time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.72948794396
2032,242147.64163487643
2033,263866.04945061693
2034,288039.19520388683
2035,314974.4348763035
2036,343074.4235046579
2037,374223.91686979175
2038,408764.8081380025
2039,447073.519441409
2040,489563.8438956543
2041,533791.153601861
2042,582478.3402553877
2043,636058.8872005345
2044,695004.3976683862
2045,759828.7995916215
2046,826805.9986842641
2047,899838.615856049
2048,979447.015789616
2049,1.066198866887997e6
2050,1.160717183881726e6
2051,1.2576525164959996e6
2052,1.362425540063287e6
2053,1.4756487749362958e6
2054,1.5979828980935276e6
2055,1.7301363191369958e6
2056,1.8645965694797554e6
2057,2.0087166126552115e6
2058,2.1631874719565785e6
2059,2.328755025524036e6
2060,2.50621358743332e6
2061,2.6853402608710616e6
2062,2.8759717669535293e6
2063,3.07887122114281e6
2064,3.294843969578784e6
2065,3.5247435351596074e6
2066,3.7550453186747245e6
2067,3.9985069790106607e6
2068,4.2559074030322675e6
2069,4.528088619494842e6
2070,4.815960132876502e6
2071,5.102074700846632e6
2072,5.402781909778544e6
2073,5.718912450600024e6
2074,6.051325362565744e6
2075,6.400929167580852e6
2076,6.745820304111084e6
2077,7.106287965642236e6
2078,7.4831365429644715e6
2079,7.877187904496099e6
2080,8.2893030113519225e6
2081,8.69243988073071e6
2082,9.111521759845488e6
2083,9.547349257977167e6
2084,1.00007587698128e7
2085,1.0472609370158551e7
2086,1.0931443802273141e7
2087,1.1406235262196923e7
2088,1.1897701703211833e7
2089,1.240657381935785e7
2090,1.2933591411139265e7
2091,1.3443068470460908e7
2092,1.3967747549847387e7
2093,1.4508284885667982e7
2094,1.506541179629728e7
2095,1.5639940529822744e7
2096,1.6192307580904927e7
2097,1.675906237473385e7
2098,1.7340826946259037e7
2099,1.7938208648974653e7
2100,1.8551805321927715e7
