time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239311735893502e9
2031,1.538423841405018,30.074807910109463,1.4825940682800024e9
2032,1.5573757737383747,29.068242623021124,1.6373590554983623e9
2033,1.5773082334596173,28.087283165123004,1.783980016933147e9
2034,1.5998858130844926,27.142679327650008,1.9190699181723237e9
2035,1.6218886893557198,26.2041870201552,2.0492456958714159e9
2036,1.6417549162867002,25.238204526821633,2.1472140463165872e9
2037,1.6587122929908988,24.301352842657796,2.2345785483995214e9
2038,1.6726186093431357,23.39188203074622,2.3117670617520323e9
2039,1.6841055622515053,22.485415815300133,2.3837942732609663e9
2040,1.692190265939876,21.627175074366143,2.441491543254426e9
2041,1.6983198183273385,20.575586493718603,2.5156696189433913e9
2042,1.7038995319891874,19.56887434364986,2.572979861387476e9
2043,1.7101172306285048,18.584014566063104,2.617706691269401e9
2044,1.7174392725466952,17.620277125631862,2.649893191296985e9
2045,1.7275065455039622,16.68634146721415,2.6684737075588603e9
2046,1.739563617459038,15.922838027903216,2.690667189626384e9
2047,1.751846535265588,15.174544270786633,2.7017294809370203e9
2048,1.7626158479684266,14.423193884691056,2.7031633019366236e9
2049,1.7688656659000064,13.703410117759393,2.6924384799982095e9
2050,1.7700907182236314,12.979907289224863,2.67195818665299e9
2051,1.7691445134100041,12.50635096972382,2.67021515650955e9
2052,1.768211932285586,12.034172791642774,2.6634050777998776e9
2053,1.7672868720798873,11.57143219754639,2.6513789315542603e9
2054,1.7675988140487402,11.10204756557959,2.634016375172913e9
2055,1.7707486649991926,10.64190404779621,2.611293018359282e9
2056,1.7767707782137363,10.203454067000624,2.583403294439148e9
2057,1.7825944143950816,9.772514111316008,2.550622087245847e9
2058,1.7868366216684954,9.334073167995605,2.512006516879093e9
2059,1.7906838715647297,8.888580460742801,2.4670872752758713e9
2060,1.7923384841129577,8.465210402709383,2.4183315749687214e9
2061,1.7912161498587242,7.938140064090144,2.354547947420507e9
2062,1.7890195678288598,7.419096726659728,2.281702026500679e9
2063,1.7869302789212804,6.894009979362103,2.1977293699469523e9
2064,1.785570505465693,6.376722466590891,2.1045148346347623e9
2065,1.7852145189085493,5.853524209848441,1.9994706397072668e9
2066,1.7875545504517945,5.330607609944864,1.8824263208310695e9
2067,1.792550995613966,4.802929795695624,1.753051325995496e9
2068,1.797709387405246,4.283619894513762,1.6142963400476642e9
2069,1.8006780345439855,3.759808693747448,1.4626297561261117e9
2070,1.8004314722563033,3.231790993113037,1.2975141406077948e9
2071,1.797362888823605,2.876369475752873,1.1790010084951522e9
2072,1.793172375496371,2.511854195603416,1.0514672149078674e9
2073,1.7892768394729648,2.1506585865072645,9.189724858872552e8
2074,1.7851347127230135,1.79273219330838,7.815819097084013e8
2075,1.7809125462511852,1.4380170419850797,6.393554607514141e8
2076,1.7770072391157874,1.0615651212496087,4.817194304516224e8
2077,1.7739598849869254,0.7010974359597775,3.2421943211708117e8
2078,1.7729714028165982,0.33306524850842645,1.5671308722184747e8
2079,1.7738954389689654,-0.006878862676156063,-4.1395816376372157e6
2080,1.7754463248054508,-0.0069832207861862585,-4.198180176734889e6
2081,1.7761357678156386,-0.007064144477645097,-4.242583138562728e6
2082,1.7755595732309206,-0.007142935177808176,-4.285613345632266e6
2083,1.7733304204210516,-0.007219785792024568,-4.32739040228045e6
2084,1.7699902839264092,-0.007294876754996913,-4.368025975310696e6
2085,1.7655575523028908,-0.007368366363068915,-4.407618049447738e6
2086,1.7601472857389573,-0.007418445777892357,-4.433137038041267e6
2087,1.7558115419152467,-0.007465942015596277,-4.457058461985416e6
2088,1.7529189192561165,-0.0075110394782736695,-4.47949700828345e6
2089,1.7520494991981437,-0.0075539013061629206,-4.500554247025856e6
2090,1.7542182451339898,-0.007594668918408233,-4.520318422506206e6
2091,1.7582905514250524,-0.0076128308253767445,-4.526597193015168e6
2092,1.7635559090869855,-0.007628163561164358,-4.531178339741478e6
2093,1.7673373220533872,-0.007640654712021645,-4.534086215869437e6
2094,1.7669759728537122,-0.007651202631970686,-4.535778513821354e6
2095,1.7643754280545052,-0.007659369471013442,-4.536079351440045e6
2096,1.7607900681668929,-0.00764651743423014,-4.523939570368978e6
2097,1.7574035499351537,-0.007631140717889736,-4.510327340243214e6
2098,1.7550265607757247,-0.007613461314329151,-4.495378185958722e6
2099,1.7542838742309168,-0.007593671373577005,-4.479209496380419e6
2100,1.7564849680363441,-0.007571938555048305,-4.461923767282978e6
2101,1.7628103099763428,25.05795540185583,0.0
2102,1.7721071536165705,24.85932223450234,0.0
2103,1.7820479514032994,24.647323420296075,0.0
2104,1.7915158021330628,24.422870022314978,0.0
2105,1.799222519903999,24.18690776283134,0.0
2106,1.806044928224463,23.94041127752796,0.0
2107,1.8132343794841543,23.68431590547239,0.0
2108,1.8213076428789152,23.4195059071823,0.0
