country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,40401.35683231954,46063.752713827285,54360.811266546545,86865.78161084912,0.0005188398744249407,0.002153319184484422,0.0049290322847210626,0.011472697233419557,0.04131879158514314,0.04642535773995,0.04873874582414623,0.04889839908963153,22.19988401203956,24.557825583316045,28.95566515367634,49.47498532441677,4640.449027110236,5358.955757948568,6228.230660125883,9736.557508672135,0.0006259821881101303,0.0004476974407909232,0.00028381225635309943,-1.3408779589588778e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924566145966,1.273121648337174,1.27697361965655,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,2031.3071219933684,2803.077392978917,3901.067578225243,11698.040452821753,0.0004961658898831856,0.002186700827612171,0.005244132774938935,0.012948181852723051,0.019399237911862547,0.022029312689495335,0.023235536988025832,0.023319114461879554,1.2666042327512395,1.7636137926625708,2.5153509839180472,8.088089019233838,99637.42646770453,163400.3797628954,259556.89623039277,932271.5416639626,0.012853400196946257,0.013862401120117692,0.012583777964387529,-1.4490037304534543e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738861541547,1.9950757730642426,2.001112096983377,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,6596.773081564464,6737.664991309374,7262.37982316635,13559.597847359617,0.00021340438863218155,0.0007833350714263564,0.0015606020498908741,0.002175083598778069,0.050473345162112805,0.056946070426594164,0.05989494946760356,0.06009884020226691,2.62880325804945,2.825328302297606,3.1621210701180034,6.868159323864547,310758.9236307176,426063.3907444561,596863.7870525484,2.0473016638844346e6,0.01724231514692913,0.012948451098972176,0.00861136898883165,-5.345349163763006e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969849704862,1.9378818054386888,1.9437450826397642,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,14986.638355822173,18000.11405355356,21683.952984940326,37989.742966619735,0.00044695632431450026,0.002067665444739526,0.005053933251516316,0.011062366402386727,0.02463861690510201,0.027887737655406617,0.029372758688912957,0.029475540135869137,11.37503557840629,13.082854743209365,15.26393730496533,25.478493186438488,42815.56768622723,48842.63575005791,54381.79273606629,65637.29364029046,0.004975484953469858,0.003918098884899283,0.0025409014300109413,-8.715995368579118e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681933023491,1.9535422175343133,1.9594528770560968,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,74453.40315936206,81391.84341526155,86907.81926746537,103530.81369686712,0.0008900544500577923,0.003698908908099637,0.008201667208850147,0.014216562172080756,0.06469783402341805,0.07296985812361172,0.07673762026861049,0.07699811345837511,27.51635212763409,33.71511373205265,39.82283317622895,59.229870614996955,845860.3763847509,933380.342165271,983633.3848939545,1.3121134126163088e6,0.19574193667709816,0.13394555828423935,0.07458306028721921,-2.2391554744930358e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728882774847,1.7954911978736297,1.8009236564351778,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,26170.024701782073,31641.89262267634,38033.78520726096,61475.7135977113,0.0004230529322649944,0.001755778690117597,0.004019046461282992,0.00935463607334749,0.02696945965800472,0.03035636775568666,0.03189398080359467,0.03200016892751736,14.710949209177976,17.518028278158575,21.28474493548519,37.8489825459345,1.3189823891867516e6,1.7080012050918033e6,2.162055175733184e6,3.710218594700112e6,0.14507825735332366,0.1163466751585698,0.08033311273989593,-4.16624379987708e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798719694913,1.4900562013746814,1.4945645323416792,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,16080.555889994781,19958.429319226823,25730.602363289843,49539.52133676507,0.00040536255233898644,0.0017592622444459738,0.004103244196790309,0.00864684592199707,0.007207198443046226,0.008350741774067284,0.00888445624737488,0.008921641508673053,12.79481384500195,14.962494373282741,18.458530572184632,32.88968782835895,48074.52161304226,58569.40414088268,73405.27978178418,118517.75496480364,0.00506672368801353,0.00399758234692244,0.0027845784499931823,-1.2301538286167412e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549867246657,1.8818749863252169,1.8875688086582547,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,54272.98847173427,58657.376241959006,62922.614355146936,81748.46869724251,0.0007482416749128657,0.0031665592499114793,0.007085216126144357,0.011944048776246068,0.033355359788515816,0.037641384030515666,0.039593846473007656,0.039728836388380796,31.501652851701706,34.05051489824267,36.72493996614117,47.76154218683478,1.5814689209271397e6,1.8667154848625169e6,2.1618176507922886e6,3.3463003608383327e6,0.30766010137678906,0.22933047952234487,0.14160446789647543,-4.797718630809442e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701403782535,1.8595056825948242,1.865131824108424,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,62258.60067346846,69185.16395803457,76749.664152751,108285.67811115613,0.00023244325434316438,0.00023967892129245593,0.0,0.0,0.005399547920100086,0.006322581432642637,0.006756549810174526,0.0067868545815804445,40.010229460455434,44.38018712965219,49.22673428573302,70.00081799634586,574483.6679603256,641502.319385766,705512.8464767186,951685.1648810266,0.03471868420133386,0.005965187551081669,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412116025865,1.8536176245082734,1.8592259510464497,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.576339316568344,112.88151714039887,205.82811337135223,480.9448597174765,0.1902013000469474,0.37252256913011683,0.5774093111547893,1.0000000000000002,18808.021959910333,21027.538644001583,23182.283229982633,35357.94338313381,0.0005799538121888847,0.0025169834742238177,0.005870527754819417,0.012371076772968625,0.01989951604002376,0.022542215910014755,0.02375097812742536,0.023834658726199668,14.27262248985065,15.817718813781326,17.33988228743235,26.284144596864397,206132.30448239937,238300.7442221867,264154.9844883008,367042.9292383881,0.03108193799933676,0.023270289874907455,0.014336421176473274,-5.450579146310456e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901067097782,1.8583759292742807,1.863998652593402,10739.736,11055.063,11064.995,10013.683
