time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432147745054128
2031,0.8877218540899534
2032,0.9371852335242983
2033,0.991913075774463
2034,1.051844298385262
2035,1.1177134101050823
2036,1.1855629393617002
2037,1.2597627164351588
2038,1.3410791892125438
2039,1.4301026690707745
2040,1.5267721018018647
2041,1.6236958687429135
2042,1.7283726528975596
2043,1.8414674777258175
2044,1.96351915626939
2045,2.093954071908702
2046,2.2224170158294188
2047,2.359223350496225
2048,2.5088779631300246
2049,2.6774573466220004
2050,2.8589850611592538
2051,3.0448803816785035
2052,3.24265470685038
2053,3.4532709263842807
2054,3.677289496864209
2055,3.915176283838163
2056,4.156261371001495
2057,4.411030102575747
2058,4.6809250698851885
2059,4.966599309065771
2060,5.269557483317971
2061,5.562266942467182
2062,5.862797891882917
2063,6.177668603204765
2064,6.507435541541649
2065,6.863049240706056
2066,7.229375982422062
2067,7.617000765189991
2068,8.022052051006257
2069,8.445223686485066
2070,8.882532696152191
2071,9.312633523499018
2072,9.760541471165492
2073,10.226897205262429
2074,10.71295629952892
2075,11.219671975500805
2076,11.725492584053773
2077,12.249381407802936
2078,12.791721196252478
2079,13.353437915303296
2080,13.936426304898243
2081,14.51778413656514
2082,15.11939995839339
2083,15.743050136334814
2084,16.389490594842254
2085,17.05988168659301
2086,17.727537012701585
2087,18.41486380740809
2088,19.122691194818188
2089,19.835526638203255
2090,20.556588537544528
2091,21.265517018855125
2092,21.98952522151782
2093,22.7323722354279
2094,23.49812677715832
2095,24.28595219020326
2096,25.062199355214336
2097,25.854759545332037
2098,26.66359796711251
2099,27.48855387185117
2100,28.328424325557123
