time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.76077885175704
2031,31.118632656641715
2032,31.476151274033597
2033,31.83656125636568
2034,32.19729723995419
2035,32.55992466861007
2036,32.92133708768813
2037,33.28490217670758
2038,33.652486160984495
2039,34.02439532201219
2040,34.40158128472778
2041,34.781271201055766
2042,35.164485880280495
2043,35.55252307983009
2044,35.94562009327221
2045,36.34355752851584
2046,36.74655461985055
2047,37.15443430270916
2048,37.56979376763245
2049,37.99437186326159
2050,38.42879173069249
2051,38.872231714842435
2052,39.322342738564956
2053,39.78102613837365
2054,40.24796229782869
2055,40.72282446618162
2056,41.20546751280287
2057,41.69633745365845
2058,42.19765975751312
2059,42.7091979200764
2060,43.232172194960825
2061,43.76353875924543
2062,44.30508344436184
2063,44.85751185486984
2064,45.42068729398252
2065,45.9947810203125
2066,46.57113594991609
2067,47.156810199543145
2068,47.75427099942836
2069,48.36500802843448
2070,48.99035718228126
2071,49.618319986329865
2072,50.258502584548054
2073,50.91172064332588
2074,51.57845760563112
2075,52.25888057172712
2076,52.93867773356204
2077,53.63011867613225
2078,54.334475888416776
2079,55.05197006060397
2080,55.783487604807036
2081,56.515481052674446
2082,57.26102035297266
2083,58.022471654359535
2084,58.79972152819205
2085,59.59308864014691
2086,60.3902008889931
2087,61.20037117404001
2088,62.02530300697169
2089,62.86462906647884
2090,63.71772253929498
2091,64.57662211818248
2092,65.44895873466189
2093,66.33828805032665
2094,67.24671361175908
2095,68.17313409286278
2096,69.11203678746342
2097,70.06617224269247
2098,71.03626870746265
2099,72.02188836791834
2100,73.02192606904573
