country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977878261565696,6.778153723946949,8.350493646840619,16.980585733515134,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111992348734155,12.460281461508192,15.038534620378746,28.20459536821425,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414670594747717,16.049736398263764,19.136493586260638,34.25528154741052,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947486047797053,20.980026767944587,24.773512345585463,42.71667190046953,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294133194510973,25.661011772616398,30.03731583385176,50.09012789544403,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516122037350648,32.35458423916727,37.55184699996259,60.61135728268551,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978459120387285,39.2307668387817,45.13128352631077,70.43533429499688,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280046575390074,51.247510515403945,58.363219543574,87.65895990779164,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767031255780665,65.3479717564053,73.45856336246167,105.1013392734546,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.41894044706625,134.1282997316757,145.58867605412627,184.48811818715546,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282264744698599,0.7558268255731905,1.1376621071732729,4.346994701455673,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800888541416031,1.1326899075134742,1.6658651771304447,5.912949317456306,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
