time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266823617269713e7
2032,2.291924256610529e7
2033,2.3169181017382685e7
2034,2.3418481427891422e7
2035,2.366756595547841e7
2036,2.3903675888051003e7
2037,2.413984408593994e7
2038,2.437648961461223e7
2039,2.4614027671423186e7
2040,2.485286591207208e7
2041,2.5078742553244337e7
2042,2.5306093987028643e7
2043,2.553528771987619e7
2044,2.576667804818866e7
2045,2.6000608785651542e7
2046,2.6221729708331134e7
2047,2.644539342210818e7
2048,2.667190865339884e7
2049,2.690158300168408e7
2050,2.7134729956083816e7
2051,2.7356907714212563e7
2052,2.7582504162514668e7
2053,2.781176946510366e7
2054,2.804494388336349e7
2055,2.828225100249324e7
2056,2.851170365596182e7
2057,2.8745131097687468e7
2058,2.898273170245505e7
2059,2.9224703233776405e7
2060,2.9471227444348697e7
2061,2.9715758581635434e7
2062,2.9964855127918705e7
2063,3.0218678540727355e7
2064,3.047737474568885e7
2065,3.074107814257367e7
2066,3.1009198419875477e7
2067,3.1282467237973273e7
2068,3.156098933211729e7
2069,3.184488153092217e7
2070,3.2134272424501073e7
2071,3.2432241971113157e7
2072,3.2736050845271364e7
2073,3.304580773903671e7
2074,3.3361605706901237e7
2075,3.36835381793955e7
2076,3.401654837157755e7
2077,3.435605509664566e7
2078,3.470213528994545e7
2079,3.505485293147404e7
2080,3.541427101084497e7
2081,3.578585529205288e7
2082,3.61645451203845e7
2083,3.655042964631964e7
2084,3.6943600278810345e7
2085,3.7344142194185786e7
2086,3.775702250522649e7
2087,3.8177708404247925e7
2088,3.860626660313187e7
2089,3.904276030009961e7
2090,3.948724722200094e7
2091,3.9942659461786315e7
2092,4.040638471404815e7
2093,4.087850010199037e7
2094,4.135911290218597e7
2095,4.184836067512236e7
2096,4.2346738166834354e7
2097,4.2854084797218464e7
2098,4.337050296329402e7
2099,4.389608716121694e7
2100,4.443092637841275e7
