country,rho,member,target
ABW,1.1679993345282227,true,ede
AFG,0.19142024434847651,true,ede
AGO,0.07378471785448783,true,ede
ALB,0.5013700488938919,true,ede
ARE,3.0509219853194667,true,ede
ARG,0.7299143587103933,true,ede
ARM,0.4877042003220782,true,ede
AUS,1.7734273953326112,true,ede
AUT,0.4972625386777696,true,ede
AZE,0.6747254773219102,true,ede
BDI,0.03972240274192797,true,ede
BEL,0.7769723776927491,true,ede
BEN,0.15065872954955184,true,ede
BFA,0.10776891877798644,true,ede
BGD,0.40881620618040243,true,ede
BGR,0.41386318787734616,true,ede
BHR,1.483673714732166,true,ede
BHS,0.8085898252939242,true,ede
BIH,1.3763843918351795,true,ede
BLR,1.4852917054272798,true,ede
BLZ,0.31375434665769886,true,ede
BOL,0.6428384025940141,true,ede
BRA,0.3524968645724103,true,ede
BRB,0.6945733029069134,true,ede
BRN,3.0448574258157963,true,ede
BTN,0.9110946710609011,true,ede
BWA,0.6043083544374849,true,ede
CAF,0.012321670187194511,true,ede
CAN,1.6767323119075355,true,ede
CHE,2.2925388103534803,true,ede
CHL,0.9225689274417931,true,ede
CHN,0.7678213636050251,true,ede
CIV,0.24532314205916023,true,ede
CMR,0.11538947375700428,true,ede
COD,0.0470779887120861,true,ede
COG,0.2745459984928397,true,ede
COL,0.3821930285542044,true,ede
COM,0.06832783028255542,true,ede
CPV,0.19399557210363533,true,ede
CRI,0.3984497521559912,true,ede
CUB,0.4305184012982961,true,ede
CYP,0.3056966428117506,true,ede
CZE,0.610393626658534,true,ede
DEU,0.483667017265156,true,ede
DJI,0.09096534335679862,true,ede
DNK,0.49086053492090376,true,ede
DOM,0.5972284645534314,true,ede
DZA,0.7318278689944796,true,ede
ECU,0.590127978084085,true,ede
EGY,0.8549037719984647,true,ede
ERI,0.04367493424232099,true,ede
ESP,0.39828254417991266,true,ede
EST,0.7559114251074972,true,ede
ETH,0.08754491757969972,true,ede
FIN,0.49499536283347056,true,ede
FJI,0.40773648945693797,true,ede
FRA,0.3846905696275573,true,ede
GAB,0.3338929766533426,true,ede
GBR,1.1208220622286016,true,ede
GEO,0.9148774060139669,true,ede
GHA,0.1337809455003108,true,ede
GIN,0.15789368598492037,true,ede
GMB,0.07277665551680879,true,ede
GNB,0.06559575510269412,true,ede
GNQ,0.43192530638605087,true,ede
GRC,0.44292235258197654,true,ede
GTM,0.33698695485661356,true,ede
GUY,0.5696774750136571,true,ede
HKG,2.0080809095596064,true,ede
HND,0.25526403750053916,true,ede
HRV,0.44097195940278394,true,ede
HTI,0.12820104041384264,true,ede
HUN,0.48207430563804377,true,ede
IDN,0.8099235218020723,true,ede
IND,0.6836737181507554,true,ede
IRL,0.6182890230955941,true,ede
IRN,1.4067141611114633,true,ede
IRQ,0.7796413438396214,true,ede
ISL,1.8008916296368187,true,ede
