method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,AUS,2.0457163019880995,2.0457163019880995,0.1553714403256259,-0.023591043597764108,ede
B,Wolfram,1,AUT,0.49264906695993266,0.49264906695993255,0.03262462191341979,-0.0015746739919826414,ede
B,Wolfram,1,BEL,0.9514436933350607,0.9514436933350606,0.03692614711913772,-0.020962652616019175,ede
B,Wolfram,1,BGR,0.42201801826606594,0.42201801826606583,0.0867136149245401,-0.1082945932814764,ede
B,Wolfram,1,BRA,0.2684486705482958,0.26844867054829574,0.3353498812412883,-0.19678293068485425,ede
B,Wolfram,1,CAN,2.047230179054388,2.047230179054388,0.043938206346650875,-0.07051722642117327,ede
B,Wolfram,1,CHE,2.6928237480114685,2.692823748011469,0.03290152336031364,-0.07622343950865812,ede
B,Wolfram,1,CHN,0.8124262294291039,0.8124262294291039,0.138047199846981,-0.4182234467552214,ede
B,Wolfram,1,CMR,0.0844408675393022,0.08444086753930222,0.4248246415950401,0.1714210622782947,ede
B,Wolfram,1,CYP,0.3211805347375709,0.3211805347375709,0.1336462521198075,0.05045610587952719,ede
B,Wolfram,1,CZE,0.6872024054228004,0.6872024054228005,0.03885035835543279,-0.01890617627531415,ede
B,Wolfram,1,DEU,0.5028845021413341,0.5028845021413341,0.03255803882445162,-0.020450926721326663,ede
B,Wolfram,1,DNK,0.491807127176227,0.49180712717622654,0.015585655359922734,-0.008157379752493771,ede
B,Wolfram,1,DZA,0.708088426642875,0.7080884266428751,0.20335411241899126,-0.25189495577893595,ede
B,Wolfram,1,EGY,0.795969842854554,0.7959698428545537,0.27757149709027745,-0.04515060980788721,ede
B,Wolfram,1,ESP,0.4057599835132336,0.40575998351323395,0.09897279542508708,0.033343941075879964,ede
B,Wolfram,1,EST,0.8482455345860886,0.8482455345860888,0.001874072451913193,-0.09705536238060472,ede
B,Wolfram,1,FIN,0.5274303462032396,0.5274303462032395,-0.012202152390117214,-0.04583219910979468,ede
B,Wolfram,1,FRA,0.3566748235946421,0.3566748235946421,0.055491776557872935,0.023796620377608293,ede
B,Wolfram,1,GBR,1.2212617701394866,1.2212617701394874,0.0222052419160062,-0.07122710508504591,ede
B,Wolfram,1,GHA,0.10091974657917216,0.10091974657917226,0.4878409969425952,0.15401292378469897,ede
B,Wolfram,1,GRC,0.4682799453939974,0.46827994539399753,0.1197220879931495,0.015600327225792762,ede
B,Wolfram,1,HRV,0.4948081410343133,0.4948081410343133,0.07918470722274736,-0.027588104964717808,ede
B,Wolfram,1,HUN,0.5170904462153334,0.5170904462153334,0.07313641503578046,0.019490600713308368,ede
B,Wolfram,1,IDN,0.7157845629457985,0.7157845629457988,0.2546669664873159,-0.006501990954037764,ede
B,Wolfram,1,IND,0.5942887647724624,0.5942887647724622,0.44007749467673923,-0.35999268544607926,ede
B,Wolfram,1,IRL,0.41869206505640605,0.4186920650564059,0.013476186217129135,-0.005448799725957644,ede
B,Wolfram,1,ISL,2.065836828085802,2.0658368280858026,-0.021411049675777272,-0.07934599202738636,ede
B,Wolfram,1,ITA,0.4515518299620326,0.45155182996203247,0.09302711901290088,0.02652570485324392,ede
B,Wolfram,1,KEN,0.08162109729795052,0.08162109729795057,0.3210323843551489,-0.06932571859625755,ede
B,Wolfram,1,LTU,0.5328434702210355,0.5328434702210355,0.014352944999358014,-0.11131534971914561,ede
B,Wolfram,1,LUX,0.7126593130556206,0.712659313055621,0.03774648270749065,0.012510878991137033,ede
B,Wolfram,1,LVA,0.5861948886939783,0.5861948886939785,0.00855060355904766,-0.10879011852649118,ede
B,Wolfram,1,MLT,2.034972302651772,2.034972302651771,0.07078632991060649,-0.05798777225689745,ede
B,Wolfram,1,MOZ,0.1003748717470438,0.1003748717470438,0.5644595692461729,-0.015388108412687333,ede
B,Wolfram,1,NLD,0.5079550842649677,0.5079550842649676,0.026236096466907825,-0.006296213349285343,ede
B,Wolfram,1,NOR,1.178480332931185,1.1784803329311846,0.0021611356660129455,-0.03433583287454538,ede
B,Wolfram,1,POL,0.5253919891791665,0.5253919891791664,0.03171841537506461,-0.08649714842108176,ede
B,Wolfram,1,PRT,0.3902295789295035,0.39022957892950316,0.07581366622433722,-0.0046796378493368165,ede
B,Wolfram,1,ROU,0.43870555184760723,0.43870555184760696,0.05853091444620452,0.00943928979850704,ede
B,Wolfram,1,SVK,0.510626764798671,0.5106267647986708,0.042072929124169704,-0.06576063631039196,ede
B,Wolfram,1,SVN,0.7291498270764438,0.7291498270764438,0.048010167875863825,-0.001278403769353739,ede
B,Wolfram,1,SWE,0.34713104064569256,0.34713104064569267,0.0032730280210749555,-0.016745970964505794,ede
B,Wolfram,1,TGO,0.205448152844545,0.20544815284454493,0.6424855387787497,-0.1308029953034323,ede
B,Wolfram,1,THA,1.1570878412889192,1.157087841288919,0.28724207106723665,0.007177328170752471,ede
B,Wolfram,1,UGA,0.04173510731256321,0.041735107312563226,0.3598836662534122,0.14776114963417372,ede
B,Wolfram,1,ZMB,0.09975841075106001,0.09975841075105996,0.6873076585778548,0.13858149304101175,ede
B,Wolfram,2,AUS,2.0457163019880995,2.353454579498201,0.07787189772874527,0.21517644903458633,ede
B,Wolfram,2,AUT,0.49264906695993266,0.6825348502731527,0.07789562294585707,0.07294357339642697,ede
B,Wolfram,2,BEL,0.9514436933350607,1.0912195190332104,0.07789311545119887,0.08507120356072412,ede
B,Wolfram,2,BGR,0.42201801826606594,0.6135645209590472,0.07795487221803202,0.08215738198589025,ede
B,Wolfram,2,BRA,0.2684486705482958,0.5436590282676543,0.07812949936566965,0.08688834566997942,ede
B,Wolfram,2,CAN,2.047230179054388,2.1480648703299416,0.07785356754897929,0.17442130533620676,ede
B,Wolfram,2,CHE,2.6928237480114685,2.889585250120009,0.07783244173614645,0.1855000555878708,ede
B,Wolfram,2,CHN,0.8124262294291039,1.140514396196655,0.07794432090555371,0.08310057565445779,ede
B,Wolfram,2,CMR,0.0844408675393022,0.17004491866170351,0.07792117279039412,-0.0045986294665644875,ede
B,Wolfram,2,CYP,0.3211805347375709,0.43524019040985823,0.07789829897309246,0.08404371263387106,ede
B,Wolfram,2,CZE,0.6872024054228004,0.8546313969656357,0.0778900652420166,0.07643801412574398,ede
B,Wolfram,2,DEU,0.5028845021413341,0.6745688514078486,0.07789027995049616,0.07298676535228343,ede
B,Wolfram,2,DNK,0.491807127176227,0.6658245201912091,0.07789682500965996,0.07480470161026657,ede
B,Wolfram,2,DZA,0.708088426642875,1.0277649056391445,0.07802626380808729,0.1313950323856935,ede
B,Wolfram,2,EGY,0.795969842854554,1.2642303441423666,0.07801172928045165,-0.024371882708528497,ede
B,Wolfram,2,ESP,0.4057599835132336,0.5602872654295853,0.07789337568623769,0.07795268461035601,ede
B,Wolfram,2,EST,0.8482455345860886,1.086437569706769,0.07789678507006101,0.09771882935425322,ede
B,Wolfram,2,FIN,0.5274303462032396,0.6820279714831206,0.07788855512687426,0.07568141864510429,ede
B,Wolfram,2,FRA,0.3566748235946421,0.5250154566624886,0.07790032065952801,0.07292058150566791,ede
B,Wolfram,2,GBR,1.2212617701394866,1.4581704686335653,0.07789860220593267,0.1490339920235581,ede
B,Wolfram,2,GHA,0.10091974657917216,0.19572212514463463,0.07794167240785549,-0.020849666582577225,ede
B,Wolfram,2,GRC,0.4682799453939974,0.6362419643080787,0.07790032412760461,0.08858382585375901,ede
B,Wolfram,2,HRV,0.4948081410343133,0.6322299814091803,0.07790143920433969,0.09369020592512102,ede
B,Wolfram,2,HUN,0.5170904462153334,0.6714470386715904,0.07789133975519166,0.07737193203242335,ede
B,Wolfram,2,IDN,0.7157845629457985,1.109782097834827,0.07792975796085033,0.10469457271894303,ede
B,Wolfram,2,IND,0.5942887647724624,1.0580746556326506,0.07839370470190755,-0.15179378279829078,ede
B,Wolfram,2,IRL,0.41869206505640605,0.8201962773389493,0.07791374248629093,0.06289254505659567,ede
B,Wolfram,2,ISL,2.065836828085802,2.184913579859239,0.0778681510856515,0.13844113180814716,ede
B,Wolfram,2,ITA,0.4515518299620326,0.615455073354838,0.07789289395161665,0.0767637920483828,ede
B,Wolfram,2,KEN,0.08162109729795052,0.16346448323656512,0.07788452329404184,-0.05214998220899338,ede
B,Wolfram,2,LTU,0.5328434702210355,0.7547715856187371,0.07811416715682815,0.08125062135399434,ede
B,Wolfram,2,LUX,0.7126593130556206,1.0275805291672206,0.0779052704233835,0.0715256899199054,ede
B,Wolfram,2,LVA,0.5861948886939783,0.7975430279534289,0.07790076858251258,0.08950062343044406,ede
B,Wolfram,2,MLT,2.034972302651772,2.1552412906488545,0.0779394559284039,0.11062903916507255,ede
B,Wolfram,2,MOZ,0.1003748717470438,0.1916657217442729,0.07810059896510253,-0.09919693786522858,ede
B,Wolfram,2,NLD,0.5079550842649677,0.6922730395782392,0.07789457608857961,0.07403710355127789,ede
B,Wolfram,2,NOR,1.178480332931185,1.2512237883403408,0.07784771941556665,0.10766500715220961,ede
B,Wolfram,2,POL,0.5253919891791665,0.7232733865851568,0.07789953796382994,0.08819157825713178,ede
B,Wolfram,2,PRT,0.3902295789295035,0.5724993448549862,0.07789184329381793,0.08239932943817133,ede
B,Wolfram,2,ROU,0.43870555184760723,0.5747620031221148,0.07788949125907452,0.07989415392670399,ede
B,Wolfram,2,SVK,0.510626764798671,0.6476187419338707,0.07789950305556036,0.06642219768951925,ede
B,Wolfram,2,SVN,0.7291498270764438,0.8553982966749899,0.07789143514636378,0.08368874505086538,ede
B,Wolfram,2,SWE,0.34713104064569256,0.5477966015039959,0.07790196078278787,0.07079705979422768,ede
B,Wolfram,2,TGO,0.205448152844545,0.38898942122402375,0.07821295494494178,-0.14846513753570786,ede
B,Wolfram,2,THA,1.1570878412889192,1.6884077066194119,0.0779074793735086,0.08603260152833973,ede
B,Wolfram,2,UGA,0.04173510731256321,0.09048131320139205,0.07788312059025476,0.0017941289051044244,ede
B,Wolfram,2,ZMB,0.09975841075106001,0.20389107434635562,0.07801708574987198,-0.05248756579474674,ede
B,Wolfram,3,AUS,2.0457163019880995,2.3057547133548715,0.05198091838311873,0.1977095229556543,ede
B,Wolfram,3,AUT,0.49264906695993266,1.6584391427570064,0.3996300850085894,0.3310031075860621,ede
B,Wolfram,3,BEL,0.9514436933350607,1.6858114944693692,0.2733364313109973,0.24630824941164792,ede
B,Wolfram,3,BGR,0.42201801826606594,9.527152154993955,9.094381982964297,4.548753615998536,ede
B,Wolfram,3,BRA,0.2684486705482958,0.4377608180143774,-0.32600057158681434,-0.01866256015545705,ede
B,Wolfram,3,CAN,2.047230179054388,2.1864856368481282,0.09179413226662123,0.18544176100317336,ede
B,Wolfram,3,CHE,2.6928237480114685,3.696710554176583,0.31190383975911384,0.36277139845312517,ede
B,Wolfram,3,CHN,0.8124262294291039,0.8162244907171269,-0.29408410534144,-0.15018090221298724,ede
B,Wolfram,3,CMR,0.0844408675393022,1.4097029817173958,3.489294451000771,1.8724489438279028,ede
B,Wolfram,3,CYP,0.3211805347375709,58.35250697537789,41.309157631984164,31.060533687685826,ede
B,Wolfram,3,CZE,0.6872024054228004,1.7037892655434923,0.390399035447616,0.31611726703384235,ede
B,Wolfram,3,DEU,0.5028845021413341,0.5618080892077582,0.03030375859214718,0.03785975241973819,ede
B,Wolfram,3,DNK,0.491807127176227,2.5099805393990064,0.6628312417491371,0.5764132154724024,ede
B,Wolfram,3,DZA,0.708088426642875,1.300972194233967,0.495020219068112,0.4111291992954282,ede
B,Wolfram,3,EGY,0.795969842854554,0.8544071637756221,-0.31665217264179324,-0.32528229250458507,ede
B,Wolfram,3,ESP,0.4057599835132336,0.6207431606681334,0.10825067755884994,0.1004163483569583,ede
B,Wolfram,3,EST,0.8482455345860886,31.531828691752413,12.421329714079944,9.373293062025729,ede
B,Wolfram,3,FIN,0.5274303462032396,3.331093898492872,1.0676406686343534,0.8875563727393962,ede
B,Wolfram,3,FRA,0.3566748235946421,0.4294615273589058,0.03901095683204353,0.04163369601234999,ede
B,Wolfram,3,GBR,1.2212617701394866,1.2882705426327712,0.0014246277672672065,0.09348703522742778,ede
B,Wolfram,3,GHA,0.10091974657917216,1.3972671215611079,3.500618055003704,1.7620212746251696,ede
B,Wolfram,3,GRC,0.4682799453939974,3.0182151271612554,1.5945514325182142,1.1342659720233699,ede
B,Wolfram,3,HRV,0.4948081410343133,14.947606968843635,10.090145148638191,7.589817843050822,ede
B,Wolfram,3,HUN,0.5170904462153334,2.2524472888092517,0.7748113998009675,0.6290484026485675,ede
B,Wolfram,3,IDN,0.7157845629457985,0.7390467793931168,-0.28675672892426296,-0.1396382526109039,ede
B,Wolfram,3,IND,0.5942887647724624,0.602470650458284,-1.1418143828003031,-0.7230211452676967,ede
B,Wolfram,3,IRL,0.41869206505640605,1.636323231513289,0.21765346599901553,0.16806001955395128,ede
B,Wolfram,3,ISL,2.065836828085802,97.82383265210906,25.238599715711942,21.184691825302032,ede
B,Wolfram,3,ITA,0.4515518299620326,0.5894185789436903,0.06360676604996997,0.06635071609168705,ede
B,Wolfram,3,KEN,0.08162109729795052,1.1488219845573362,4.707863246176042,1.7282085232450994,ede
B,Wolfram,3,LTU,0.5328434702210355,19.354334069469715,11.828652715967806,6.735451636481205,ede
B,Wolfram,3,LUX,0.7126593130556206,24.557654401428234,4.339455335903576,3.6165676220049576,ede
B,Wolfram,3,LVA,0.5861948886939783,34.026905343867774,19.129076945521213,12.395144373055874,ede
B,Wolfram,3,MLT,2.034972302651772,97.83609981504095,30.35811131606711,25.461648357000442,ede
B,Wolfram,3,MOZ,0.1003748717470438,3.2636792597014455,18.46876744799732,9.542604430988256,ede
B,Wolfram,3,NLD,0.5079550842649677,0.9866045206846928,0.17371295846380017,0.1526668676751988,ede
B,Wolfram,3,NOR,1.178480332931185,3.453410109353365,0.8014102236063229,0.7192977238502578,ede
B,Wolfram,3,POL,0.5253919891791665,0.8546921502730095,0.15888469151808798,0.14034632176144812,ede
B,Wolfram,3,PRT,0.3902295789295035,2.6315663014305057,1.2567779011281899,0.88475675511114,ede
B,Wolfram,3,ROU,0.43870555184760723,1.2434636238312322,0.4185461381663924,0.3593708598860457,ede
B,Wolfram,3,SVK,0.510626764798671,6.715795757193014,4.118274312462298,2.476406946027095,ede
B,Wolfram,3,SVN,0.7291498270764438,15.639494228420551,5.9804665680270706,5.105624967547316,ede
B,Wolfram,3,SWE,0.34713104064569256,1.125769450632034,0.2620280397041402,0.2216278833811491,ede
B,Wolfram,3,TGO,0.205448152844545,14.719740836494099,53.47440166055247,27.00751498275095,ede
B,Wolfram,3,THA,1.1570878412889192,1.3133573229384667,-0.18066443663939163,-0.11663507627697275,ede
B,Wolfram,3,UGA,0.04173510731256321,1.110724977701415,4.4948989354550655,2.439569616165602,ede
B,Wolfram,3,ZMB,0.09975841075106001,3.8141258577049078,16.081411035981517,4.516779546857163,ede
B,Wolfram,4,AUS,2.0457163019880995,3.128746845333338,0.4423393406993933,0.46706811292635003,ede
B,Wolfram,4,AUT,0.49264906695993266,0.7519175650134214,0.10123851213895234,0.09165622489090883,ede
B,Wolfram,4,BEL,0.9514436933350607,1.4527811600465386,0.19922453354420028,0.1851901583705564,ede
B,Wolfram,4,BGR,0.42201801826606594,0.6428420947413788,0.10892533531244117,0.09703706014963366,ede
B,Wolfram,4,BRA,0.2684486705482958,0.409722169075006,-0.42098431256734836,-0.04404161679932435,ede
B,Wolfram,4,CAN,2.047230179054388,3.129621615809198,0.49634680160085726,0.49121546049488796,ede
B,Wolfram,4,CHE,2.6928237480114685,4.11385827107991,0.44433309886206235,0.46254837854205494,ede
B,Wolfram,4,CHN,0.8124262294291039,1.23910246659671,0.19061977872150865,0.1540142047079589,ede
B,Wolfram,4,CMR,0.0844408675393022,0.12953489453100925,-0.037313454507571606,-0.06684218061012967,ede
B,Wolfram,4,CYP,0.3211805347375709,0.4905135220911114,0.12011661956205001,0.1145501614429304,ede
B,Wolfram,4,CZE,0.6872024054228004,1.0487861751534697,0.15076191990671395,0.13223351942963316,ede
B,Wolfram,4,DEU,0.5028845021413341,0.7673057577773595,0.11639392801137709,0.10146149461924192,ede
B,Wolfram,4,DNK,0.491807127176227,0.7511916567785757,0.10549704839167312,0.09846736995661448,ede
B,Wolfram,4,DZA,0.708088426642875,1.083089480423143,0.16563192947977548,0.1905067117876703,ede
B,Wolfram,4,EGY,0.795969842854554,1.2189994698458857,0.03480390009998761,-0.05726445432467547,ede
B,Wolfram,4,ESP,0.4057599835132336,0.6187143546623225,0.10908388824180151,0.10103762172272125,ede
B,Wolfram,4,EST,0.8482455345860886,1.2930837561602284,0.16458922493010178,0.1619179741581997,ede
B,Wolfram,4,FIN,0.5274303462032396,0.8049966528000116,0.12458236408186664,0.11394688742298921,ede
B,Wolfram,4,FRA,0.3566748235946421,0.5445061823837186,0.08572801004767513,0.07922182109097659,ede
B,Wolfram,4,GBR,1.2212617701394866,1.8653041975344886,0.25872763329441567,0.2808109255829589,ede
B,Wolfram,4,GHA,0.10091974657917216,0.15463840238555915,-0.04241750889128328,-0.08260432301983925,ede
B,Wolfram,4,GRC,0.4682799453939974,0.7138065207324503,0.12811588618432407,0.12314855164538532,ede
B,Wolfram,4,HRV,0.4948081410343133,0.7539106885998731,0.16544016291191038,0.15849833249973,ede
B,Wolfram,4,HUN,0.5170904462153334,0.7884169295840243,0.13026056886725645,0.1187728139032176,ede
B,Wolfram,4,IDN,0.7157845629457985,1.09358807649294,0.06245451488032396,0.09440327594024686,ede
B,Wolfram,4,IND,0.5942887647724624,0.9077156304994792,-0.3204501218682895,-0.3394943582744683,ede
B,Wolfram,4,IRL,0.41869206505640605,0.6395531898686776,0.045987644962676814,0.03891860703996824,ede
B,Wolfram,4,ISL,2.065836828085802,3.154536204330958,0.3446338341228606,0.3581742848275253,ede
B,Wolfram,4,ITA,0.4515518299620326,0.6883803630795132,0.11409172434965255,0.10327099262283179,ede
B,Wolfram,4,KEN,0.08162109729795052,0.12503763244406915,-0.11033948430628467,-0.12245466850197634,ede
B,Wolfram,4,LTU,0.5328434702210355,0.8118759199126206,0.11575560453508815,0.10199608322484059,ede
B,Wolfram,4,LUX,0.7126593130556206,1.0896074173653565,0.08948742512452501,0.08112878748913921,ede
B,Wolfram,4,LVA,0.5861948886939783,0.8932851601813572,0.13572856685480258,0.12567537786217914,ede
B,Wolfram,4,MLT,2.034972302651772,3.1043272123767234,0.39330958538613947,0.3700365836697713,ede
B,Wolfram,4,MOZ,0.1003748717470438,0.154080366865335,-0.17650034264653616,-0.22183894177820107,ede
B,Wolfram,4,NLD,0.5079550842649677,0.7751851921074646,0.10569872413641,0.09684102720136231,ede
B,Wolfram,4,NOR,1.178480332931185,1.8015001236665782,0.26263409439828184,0.2637793317063155,ede
B,Wolfram,4,POL,0.5253919891791665,0.8008281182843212,0.12720534909754885,0.11983924039882513,ede
B,Wolfram,4,PRT,0.3902295789295035,0.5949336722665542,0.09097179155665064,0.09131040065774532,ede
B,Wolfram,4,ROU,0.43870555184760723,0.668659402296203,0.1264137772520884,0.11968492047945281,ede
B,Wolfram,4,SVK,0.510626764798671,0.7785841427387418,0.16745725292527486,0.1191232341291637,ede
B,Wolfram,4,SVN,0.7291498270764438,1.11214121258861,0.18248209120681708,0.1723574372030445,ede
B,Wolfram,4,SWE,0.34713104064569256,0.5303846668994018,0.07227239161065088,0.06618630020743192,ede
B,Wolfram,4,TGO,0.205448152844545,0.3151159990129117,-0.2631713435571454,-0.29822734985789445,ede
B,Wolfram,4,THA,1.1570878412889192,1.7642105893897517,0.13013925990861788,0.12708492319154824,ede
B,Wolfram,4,UGA,0.04173510731256321,0.06400235096597394,-0.04161965541212716,-0.06247779913088762,ede
B,Wolfram,4,ZMB,0.09975841075106001,0.15318662113842374,-0.18390989009981046,-0.11827969852198758,ede
B,Duflo,1,ABW,1.1146991131077606,1.1146991131077608,0.30111677987456714,0.062103395567814634,ede
B,Duflo,1,AFG,0.16503807649654959,0.16503807649654953,0.18485929037119203,-0.14748333059662616,ede
B,Duflo,1,AGO,0.059912374491970274,0.059912374491970316,0.524123223310416,0.2742379113662798,ede
B,Duflo,1,ALB,0.5000936483190427,0.5000936483190427,0.14491671492096217,-0.016142173618790306,ede
B,Duflo,1,ARE,3.4413348089674525,3.4413348089674507,0.4419917374001517,0.1709866926782366,ede
B,Duflo,1,ARG,0.7023247462061416,0.7023247462061415,0.2040525161194913,-0.027795727274154722,ede
B,Duflo,1,ARM,0.4785625972039584,0.4785625972039582,0.06231528729666241,-0.06945158927574643,ede
B,Duflo,1,AUS,2.1061262182590736,2.1061262182590736,0.23073929410922372,0.07956049181238138,ede
B,Duflo,1,AUT,0.4657004387748489,0.465700438774849,0.04672484826822126,0.02114400585121006,ede
B,Duflo,1,AZE,0.7672092447349811,0.7672092447349811,0.1214868225414775,0.07704131816301933,ede
B,Duflo,1,BDI,0.026459877517370067,0.02645987751737007,0.4739569561249757,0.339135199383331,ede
B,Duflo,1,BEL,0.8986295055380575,0.8986295055380574,0.054526845598575555,0.013188902017436936,ede
B,Duflo,1,BEN,0.12409591509248717,0.12409591509248716,0.9136853210100329,0.48590982114491593,ede
B,Duflo,1,BFA,0.08454360431487928,0.08454360431487924,1.0562091624532153,0.6360012054703869,ede
B,Duflo,1,BGD,0.35915161403885826,0.3591516140388584,0.5329754710274522,0.19354941772726394,ede
B,Duflo,1,BGR,0.4182045740697896,0.41820457406978984,0.12633523141033082,-0.02864949517029639,ede
B,Duflo,1,BHR,1.610128818908945,1.6101288189089455,0.47745541999519797,0.28470519675993067,ede
B,Duflo,1,BHS,0.8331138314517993,0.8331138314517993,0.23846996537128434,0.08651360112829942,ede
B,Duflo,1,BIH,1.4432596118388177,1.4432596118388177,0.07027479075813023,-0.45440763106752713,ede
B,Duflo,1,BLR,1.4848978319330643,1.4848978319330648,0.026129463992845846,-0.42912058852230606,ede
B,Duflo,1,BLZ,0.26998526725638516,0.26998526725638505,0.5775042828128814,-0.05777447579252982,ede
B,Duflo,1,BOL,0.5593039664104091,0.5593039664104092,0.38746073165988754,-0.06000002388273461,ede
B,Duflo,1,BRA,0.2906740145525001,0.2906740145525001,0.4966046170918301,-0.04908719651155666,ede
B,Duflo,1,BRB,0.655228107904855,0.6552281079048551,0.2756195139529628,-0.04455430529313452,ede
B,Duflo,1,BRN,3.279128871773808,3.279128871773808,0.3796695214643876,0.08214167407445794,ede
B,Duflo,1,BTN,0.8209007960757789,0.8209007960757797,0.1782113144504837,-0.22115799289392338,ede
B,Duflo,1,BWA,0.5097956964130076,0.5097956964130073,1.093947566540367,-0.07820686597309154,ede
B,Duflo,1,CAF,0.007693591779765498,0.0076935917797654975,1.08809604804745,0.4248508427697985,ede
B,Duflo,1,CAN,2.0950285858568822,2.0950285858568827,0.05845795866655486,-0.03218608143446731,ede
B,Duflo,1,CHE,2.787255608289176,2.787255608289176,0.04732952767832473,-0.039721236763489674,ede
B,Duflo,1,CHL,0.8415523233148013,0.841552323314801,0.11301863478385078,-0.11635392394564593,ede
B,Duflo,1,CHN,0.820063820998766,0.820063820998766,0.2037516899841995,-0.25372257169096074,ede
B,Duflo,1,CIV,0.1899784096492614,0.18997840964926144,0.8745528467939252,0.555322566500258,ede
B,Duflo,1,CMR,0.08904181086980249,0.08904181086980248,0.6444261965422724,0.3678649919407672,ede
B,Duflo,1,COD,0.02641255602442882,0.026412556024428827,0.6450172112970397,0.44928096799937794,ede
B,Duflo,1,COG,0.2523996628301761,0.25239966283017606,0.5730105320274048,0.12393180111867257,ede
B,Duflo,1,COL,0.3206516879500311,0.32065168795003113,0.45945990886538746,-0.007379358454529978,ede
B,Duflo,1,COM,0.05212640378581639,0.0521264037858164,0.700979751217057,0.14847719486187952,ede
B,Duflo,1,CPV,0.16085238749960398,0.1608523874996039,0.29486887704188125,-0.005201634037478133,ede
B,Duflo,1,CRI,0.3853629006037939,0.3853629006037941,0.2946540158345917,0.19463045947156812,ede
B,Duflo,1,CUB,0.44884100032124263,0.4488410003212429,0.2548730109017338,0.10569930129553592,ede
B,Duflo,1,CYP,0.30771783708748857,0.3077178370874888,0.19903743896290205,0.13064297770851468,ede
B,Duflo,1,CZE,0.653906037854464,0.6539060378544638,0.05653669761012818,0.013159782295818826,ede
B,Duflo,1,DEU,0.4791235282192249,0.47912352821922494,0.04760874217391135,0.007952007130768539,ede
B,Duflo,1,DJI,0.06899250786605222,0.06899250786605218,0.741222014336281,0.3543996389438815,ede
B,Duflo,1,DNK,0.4634489223892918,0.46344892238929153,0.02293055274623314,0.005804846946840047,ede
B,Duflo,1,DOM,0.5262511044225924,0.5262511044225924,0.46858021752142043,-0.04617821494090494,ede
B,Duflo,1,DZA,0.7496243670490798,0.7496243670490795,0.30416757353285695,-0.10929283739282698,ede
