country,rho,member,max_rel_welfare_gap,level,target
ABW,0.4912763256016245,true,4.6780279104299655e-6,free,ede
AFG,0.6560350574678615,true,4.6780279104299655e-6,free,ede
AGO,0.5709531144478069,true,4.6780279104299655e-6,free,ede
ALB,0.6871317184539948,true,4.6780279104299655e-6,free,ede
ARE,0.5403451915969576,true,4.6780279104299655e-6,free,ede
ARG,0.7139301565360737,true,4.6780279104299655e-6,free,ede
ARM,0.6752729454857027,true,4.6780279104299655e-6,free,ede
AUS,0.41290483624285435,true,4.6780279104299655e-6,free,ede
AUT,0.5346484402809398,true,4.6780279104299655e-6,free,ede
AZE,0.8743293800141418,true,4.6780279104299655e-6,free,ede
BDI,0.555476769534305,true,4.6780279104299655e-6,free,ede
BEL,0.5315654147336595,true,4.6780279104299655e-6,free,ede
BEN,0.5991534167014453,true,4.6780279104299655e-6,free,ede
BFA,0.5904257354414149,true,4.6780279104299655e-6,free,ede
BGD,0.7595295597415543,true,4.6780279104299655e-6,free,ede
BGR,0.5590353033791512,true,4.6780279104299655e-6,free,ede
BHR,0.6053329867106636,true,4.6780279104299655e-6,free,ede
BHS,0.6239392634883962,true,4.6780279104299655e-6,free,ede
BIH,0.8846627268094337,true,4.6780279104299655e-6,free,ede
BLR,0.8544467810154704,true,4.6780279104299655e-6,free,ede
BLZ,0.5888897507781176,true,4.6780279104299655e-6,free,ede
BOL,0.7743558904979064,true,4.6780279104299655e-6,free,ede
BRA,0.5761927250229909,true,4.6780279104299655e-6,free,ede
BRB,0.5341561483018855,true,4.6780279104299655e-6,free,ede
BRN,0.6662760207125288,true,4.6780279104299655e-6,free,ede
BTN,0.9943510485028156,true,4.6780279104299655e-6,free,ede
BWA,0.593851217683051,true,4.6780279104299655e-6,free,ede
CAF,0.539202117168978,true,4.6780279104299655e-6,free,ede
CAN,0.3834839238170089,true,4.6780279104299655e-6,free,ede
CHE,0.3237431953497834,true,4.6780279104299655e-6,free,ede
CHL,0.4999969824764336,true,4.6780279104299655e-6,free,ede
CHN,0.8495096961757097,true,4.6780279104299655e-6,free,ede
CIV,0.6160420683826233,true,4.6780279104299655e-6,free,ede
CMR,0.5747405447392886,true,4.6780279104299655e-6,free,ede
COD,0.5526732577055868,true,4.6780279104299655e-6,free,ede
COG,0.674012678142273,true,4.6780279104299655e-6,free,ede
COL,0.5934344684114305,true,4.6780279104299655e-6,free,ede
COM,0.550379223385563,true,4.6780279104299655e-6,free,ede
CPV,0.6008668988073885,true,4.6780279104299655e-6,free,ede
CRI,0.6566451710710558,true,4.6780279104299655e-6,free,ede
CUB,0.7056586037385219,true,4.6780279104299655e-6,free,ede
CYP,0.5586973724651226,true,4.6780279104299655e-6,free,ede
CZE,0.5294493539218225,true,4.6780279104299655e-6,free,ede
DEU,0.534268974738074,true,4.6780279104299655e-6,free,ede
DJI,0.5696214341576291,true,4.6780279104299655e-6,free,ede
DNK,0.5319613133749604,true,4.6780279104299655e-6,free,ede
DOM,0.6384225592505088,true,4.6780279104299655e-6,free,ede
DZA,0.7234001775231712,true,4.6780279104299655e-6,free,ede
ECU,0.7426191999874437,true,4.6780279104299655e-6,free,ede
EGY,0.9340126597137541,true,4.6780279104299655e-6,free,ede
ERI,0.5655462240514675,true,4.6780279104299655e-6,free,ede
ESP,0.5321447431703917,true,4.6780279104299655e-6,free,ede
EST,0.5254320175399255,true,4.6780279104299655e-6,free,ede
ETH,0.5861154843802604,true,4.6780279104299655e-6,free,ede
FIN,0.5319788757005991,true,4.6780279104299655e-6,free,ede
FJI,0.6327121460101466,true,4.6780279104299655e-6,free,ede
FRA,0.5339993474004174,true,4.6780279104299655e-6,free,ede
GAB,0.6224847936211256,true,4.6780279104299655e-6,free,ede
GBR,0.4506964754762119,true,4.6780279104299655e-6,free,ede
GEO,0.7312276284440878,true,4.6780279104299655e-6,free,ede
GHA,0.5809729665023895,true,4.6780279104299655e-6,free,ede
GIN,0.6106189666908552,true,4.6780279104299655e-6,free,ede
GMB,0.5702065786092368,true,4.6780279104299655e-6,free,ede
GNB,0.5644280278046543,true,4.6780279104299655e-6,free,ede
GNQ,0.6516950945677257,true,4.6780279104299655e-6,free,ede
GRC,0.5292851187792599,true,4.6780279104299655e-6,free,ede
GTM,0.5858921378788675,true,4.6780279104299655e-6,free,ede
GUY,0.5530101014926051,true,4.6780279104299655e-6,free,ede
HKG,0.48188857520956624,true,4.6780279104299655e-6,free,ede
HND,0.5884361534555582,true,4.6780279104299655e-6,free,ede
HRV,0.5678948961455479,true,4.6780279104299655e-6,free,ede
HTI,0.5587374595606084,true,4.6780279104299655e-6,free,ede
HUN,0.5714513075605328,true,4.6780279104299655e-6,free,ede
IDN,0.7308074124924533,true,4.6780279104299655e-6,free,ede
IND,0.8054571562919387,true,4.6780279104299655e-6,free,ede
IRL,0.534572501012864,true,4.6780279104299655e-6,free,ede
IRN,0.8566145661274566,true,4.6780279104299655e-6,free,ede
IRQ,0.8132506274835903,true,4.6780279104299655e-6,free,ede
ISL,0.3515107953250868,true,4.6780279104299655e-6,free,ede
ISR,0.45367850183367386,true,4.6780279104299655e-6,free,ede
ITA,0.5326407586898888,true,4.6780279104299655e-6,free,ede
JAM,0.5870942406854218,true,4.6780279104299655e-6,free,ede
JOR,1.003101352267012,true,4.6780279104299655e-6,free,ede
JPN,0.537797775710559,true,4.6780279104299655e-6,free,ede
KAZ,1.0457317935311716,true,4.6780279104299655e-6,free,ede
KEN,0.5699890164048417,true,4.6780279104299655e-6,free,ede
KGZ,1.011816993953064,true,4.6780279104299655e-6,free,ede
KHM,1.004266366985632,true,4.6780279104299655e-6,free,ede
KOR,0.48701417567363153,true,4.6780279104299655e-6,free,ede
KWT,0.5408385036977257,true,4.6780279104299655e-6,free,ede
LAO,0.9854396505759115,true,4.6780279104299655e-6,free,ede
LBN,0.9693850996349593,true,4.6780279104299655e-6,free,ede
LBR,0.5822586491427775,true,4.6780279104299655e-6,free,ede
LBY,1.137023265488102,true,4.6780279104299655e-6,free,ede
LCA,0.6513023353912298,true,4.6780279104299655e-6,free,ede
LKA,0.8536569629457857,true,4.6780279104299655e-6,free,ede
LSO,0.5927116614881937,true,4.6780279104299655e-6,free,ede
LTU,0.5708516586873548,true,4.6780279104299655e-6,free,ede
LUX,0.5315448250388785,true,4.6780279104299655e-6,free,ede
LVA,0.5737440954219334,true,4.6780279104299655e-6,free,ede
MAC,0.522227089162665,true,4.6780279104299655e-6,free,ede
MAR,0.778517238874009,true,4.6780279104299655e-6,free,ede
MDA,0.6439748140660637,true,4.6780279104299655e-6,free,ede
MDG,0.586780360357626,true,4.6780279104299655e-6,free,ede
MDV,0.9723313734859105,true,4.6780279104299655e-6,free,ede
MEX,0.6739618265130214,true,4.6780279104299655e-6,free,ede
MKD,0.7361956617127907,true,4.6780279104299655e-6,free,ede
MLI,0.5953759091187925,true,4.6780279104299655e-6,free,ede
MLT,0.5178668579326867,true,4.6780279104299655e-6,free,ede
MMR,0.6256471198311606,true,4.6780279104299655e-6,free,ede
MNE,0.8360719475342192,true,4.6780279104299655e-6,free,ede
MNG,1.2979756366669524,true,4.6780279104299655e-6,free,ede
MOZ,0.5976749336068787,true,4.6780279104299655e-6,free,ede
MRT,0.6806638459624825,true,4.6780279104299655e-6,free,ede
MUS,0.7019527615699743,true,4.6780279104299655e-6,free,ede
MWI,0.5596451974304323,true,4.6780279104299655e-6,free,ede
MYS,0.8487675440913274,true,4.6780279104299655e-6,free,ede
NAM,0.5778575061163064,true,4.6780279104299655e-6,free,ede
NER,0.5699837899896123,true,4.6780279104299655e-6,free,ede
NGA,0.5870142519963429,true,4.6780279104299655e-6,free,ede
NIC,0.6850138821991112,true,4.6780279104299655e-6,free,ede
NLD,0.5764665820939433,true,4.6780279104299655e-6,free,ede
NOR,0.43372383470523346,true,4.6780279104299655e-6,free,ede
NPL,0.7074778527218525,true,4.6780279104299655e-6,free,ede
NZL,0.4394964888730676,true,4.6780279104299655e-6,free,ede
OMN,0.6188430365258727,true,4.6780279104299655e-6,free,ede
PAK,0.7742798433894323,true,4.6780279104299655e-6,free,ede
PAN,0.5538999065366137,true,4.6780279104299655e-6,free,ede
PER,0.6306898049556374,true,4.6780279104299655e-6,free,ede
PHL,0.7733582999355071,true,4.6780279104299655e-6,free,ede
PNG,0.70497363788315,true,4.6780279104299655e-6,free,ede
POL,0.5306202006256958,true,4.6780279104299655e-6,free,ede
PRT,0.5309425536665376,true,4.6780279104299655e-6,free,ede
PRY,0.609657444484265,true,4.6780279104299655e-6,free,ede
PSE,0.6466393565536891,true,4.6780279104299655e-6,free,ede
PYF,0.5127792480318502,true,4.6780279104299655e-6,free,ede
QAT,0.5309501069026309,true,4.6780279104299655e-6,free,ede
ROU,0.6044661572046841,true,4.6780279104299655e-6,free,ede
RUS,0.4263285350169623,true,4.6780279104299655e-6,free,ede
RWA,0.5524344984973324,true,4.6780279104299655e-6,free,ede
SAU,0.6690047485715765,true,4.6780279104299655e-6,free,ede
SDN,0.652057022858031,true,4.6780279104299655e-6,free,ede
SEN,0.6504967388104125,true,4.6780279104299655e-6,free,ede
SGP,0.5281804097127301,true,4.6780279104299655e-6,free,ede
SLB,0.6455549980667218,true,4.6780279104299655e-6,free,ede
SLE,0.5618818055147875,true,4.6780279104299655e-6,free,ede
SLV,0.5891660527248388,true,4.6780279104299655e-6,free,ede
SRB,0.9839595646405717,true,4.6780279104299655e-6,free,ede
STP,0.6276348087092432,true,4.6780279104299655e-6,free,ede
SUR,0.6740533709782646,true,4.6780279104299655e-6,free,ede
SVK,0.5310215722862078,true,4.6780279104299655e-6,free,ede
SVN,0.5283058530571214,true,4.6780279104299655e-6,free,ede
SWE,0.534466838961595,true,4.6780279104299655e-6,free,ede
SWZ,0.5816920101658876,true,4.6780279104299655e-6,free,ede
SYR,0.9140674847959842,true,4.6780279104299655e-6,free,ede
TCD,0.561397074293751,true,4.6780279104299655e-6,free,ede
TGO,0.6546050559323127,true,4.6780279104299655e-6,free,ede
THA,0.9163394945697827,true,4.6780279104299655e-6,free,ede
TJK,0.7971415335920128,true,4.6780279104299655e-6,free,ede
TKM,1.2690105205228073,true,4.6780279104299655e-6,free,ede
TLS,0.6957134760803715,true,4.6780279104299655e-6,free,ede
TON,0.7701376273624055,true,4.6780279104299655e-6,free,ede
TUN,0.7900181601198831,true,4.6780279104299655e-6,free,ede
TUR,0.8096913478183101,true,4.6780279104299655e-6,free,ede
TWN,0.4498280802330282,true,4.6780279104299655e-6,free,ede
TZA,0.5920509528819627,true,4.6780279104299655e-6,free,ede
UGA,0.5665185217596554,true,4.6780279104299655e-6,free,ede
UKR,1.0818567016870089,true,4.6780279104299655e-6,free,ede
URY,0.528374921240464,true,4.6780279104299655e-6,free,ede
USA,0.3935512776854759,true,4.6780279104299655e-6,free,ede
UZB,0.976953610048127,true,4.6780279104299655e-6,free,ede
VCT,0.6105659084932935,true,4.6780279104299655e-6,free,ede
VNM,0.8941240385519792,true,4.6780279104299655e-6,free,ede
VUT,0.6634578800412896,true,4.6780279104299655e-6,free,ede
WSM,0.7111371497825113,true,4.6780279104299655e-6,free,ede
YEM,0.6212763201295857,true,4.6780279104299655e-6,free,ede
ZAF,0.5806784546374935,true,4.6780279104299655e-6,free,ede
ZMB,0.5626009861710076,true,4.6780279104299655e-6,free,ede
ZWE,0.5970584697690509,true,4.6780279104299655e-6,free,ede
