country,rho,member,max_rel_welfare_gap,level,target
ABW,1.1146991131077606,true,4.308399117846555e-6,free,ede
AFG,0.16503807649654959,true,4.308399117846555e-6,free,ede
AGO,0.059912374491970274,true,4.308399117846555e-6,free,ede
ALB,0.5000936483190427,true,4.308399117846555e-6,free,ede
ARE,3.4413348089674525,true,4.308399117846555e-6,free,ede
ARG,0.7023247462061416,true,4.308399117846555e-6,free,ede
ARM,0.4785625972039584,true,4.308399117846555e-6,free,ede
AUS,2.1061262182590736,true,4.308399117846555e-6,free,ede
AUT,0.4657004387748489,true,4.308399117846555e-6,free,ede
AZE,0.7672092447349811,true,4.308399117846555e-6,free,ede
BDI,0.026459877517370067,true,4.308399117846555e-6,free,ede
BEL,0.8986295055380575,true,4.308399117846555e-6,free,ede
BEN,0.12409591509248717,true,4.308399117846555e-6,free,ede
BFA,0.08454360431487928,true,4.308399117846555e-6,free,ede
BGD,0.35915161403885826,true,4.308399117846555e-6,free,ede
BGR,0.4182045740697896,true,4.308399117846555e-6,free,ede
BHR,1.610128818908945,true,4.308399117846555e-6,free,ede
BHS,0.8331138314517993,true,4.308399117846555e-6,free,ede
BIH,1.4432596118388177,true,4.308399117846555e-6,free,ede
BLR,1.4848978319330643,true,4.308399117846555e-6,free,ede
BLZ,0.26998526725638516,true,4.308399117846555e-6,free,ede
BOL,0.5593039664104091,true,4.308399117846555e-6,free,ede
BRA,0.2906740145525001,true,4.308399117846555e-6,free,ede
BRB,0.655228107904855,true,4.308399117846555e-6,free,ede
BRN,3.279128871773808,true,4.308399117846555e-6,free,ede
BTN,0.8209007960757789,true,4.308399117846555e-6,free,ede
BWA,0.5097956964130076,true,4.308399117846555e-6,free,ede
CAF,0.007693591779765498,true,4.308399117846555e-6,free,ede
CAN,2.0950285858568822,true,4.308399117846555e-6,free,ede
CHE,2.787255608289176,true,4.308399117846555e-6,free,ede
CHL,0.8415523233148013,true,4.308399117846555e-6,free,ede
CHN,0.820063820998766,true,4.308399117846555e-6,free,ede
CIV,0.1899784096492614,true,4.308399117846555e-6,free,ede
CMR,0.08904181086980249,true,4.308399117846555e-6,free,ede
COD,0.02641255602442882,true,4.308399117846555e-6,free,ede
COG,0.2523996628301761,true,4.308399117846555e-6,free,ede
COL,0.3206516879500311,true,4.308399117846555e-6,free,ede
COM,0.05212640378581639,true,4.308399117846555e-6,free,ede
CPV,0.16085238749960398,true,4.308399117846555e-6,free,ede
CRI,0.3853629006037939,true,4.308399117846555e-6,free,ede
CUB,0.44884100032124263,true,4.308399117846555e-6,free,ede
CYP,0.30771783708748857,true,4.308399117846555e-6,free,ede
CZE,0.653906037854464,true,4.308399117846555e-6,free,ede
DEU,0.4791235282192249,true,4.308399117846555e-6,free,ede
DJI,0.06899250786605222,true,4.308399117846555e-6,free,ede
