country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,6.47506868260288e-6,free,ede
AFG,0.0,false,6.47506868260288e-6,free,ede
AGO,0.0,false,6.47506868260288e-6,free,ede
ALB,0.0,false,6.47506868260288e-6,free,ede
ARE,0.0,false,6.47506868260288e-6,free,ede
ARG,0.0,false,6.47506868260288e-6,free,ede
ARM,0.0,false,6.47506868260288e-6,free,ede
AUS,2.0457163019880995,true,6.47506868260288e-6,free,ede
AUT,0.49264906695993266,true,6.47506868260288e-6,free,ede
AZE,0.0,false,6.47506868260288e-6,free,ede
BDI,0.0,false,6.47506868260288e-6,free,ede
BEL,0.9514436933350607,true,6.47506868260288e-6,free,ede
BEN,0.0,false,6.47506868260288e-6,free,ede
BFA,0.0,false,6.47506868260288e-6,free,ede
BGD,0.0,false,6.47506868260288e-6,free,ede
BGR,0.42201801826606594,true,6.47506868260288e-6,free,ede
BHR,0.0,false,6.47506868260288e-6,free,ede
BHS,0.0,false,6.47506868260288e-6,free,ede
BIH,0.0,false,6.47506868260288e-6,free,ede
BLR,0.0,false,6.47506868260288e-6,free,ede
BLZ,0.0,false,6.47506868260288e-6,free,ede
BOL,0.0,false,6.47506868260288e-6,free,ede
BRA,0.2684486705482958,true,6.47506868260288e-6,free,ede
BRB,0.0,false,6.47506868260288e-6,free,ede
BRN,0.0,false,6.47506868260288e-6,free,ede
BTN,0.0,false,6.47506868260288e-6,free,ede
BWA,0.0,false,6.47506868260288e-6,free,ede
CAF,0.0,false,6.47506868260288e-6,free,ede
CAN,2.047230179054388,true,6.47506868260288e-6,free,ede
CHE,2.6928237480114685,true,6.47506868260288e-6,free,ede
CHL,0.0,false,6.47506868260288e-6,free,ede
CHN,0.8124262294291039,true,6.47506868260288e-6,free,ede
CIV,0.0,false,6.47506868260288e-6,free,ede
CMR,0.0844408675393022,true,6.47506868260288e-6,free,ede
COD,0.0,false,6.47506868260288e-6,free,ede
COG,0.0,false,6.47506868260288e-6,free,ede
COL,0.0,false,6.47506868260288e-6,free,ede
COM,0.0,false,6.47506868260288e-6,free,ede
CPV,0.0,false,6.47506868260288e-6,free,ede
CRI,0.0,false,6.47506868260288e-6,free,ede
CUB,0.0,false,6.47506868260288e-6,free,ede
CYP,0.3211805347375709,true,6.47506868260288e-6,free,ede
CZE,0.6872024054228004,true,6.47506868260288e-6,free,ede
DEU,0.5028845021413341,true,6.47506868260288e-6,free,ede
DJI,0.0,false,6.47506868260288e-6,free,ede
DNK,0.491807127176227,true,6.47506868260288e-6,free,ede
DOM,0.0,false,6.47506868260288e-6,free,ede
DZA,0.708088426642875,true,6.47506868260288e-6,free,ede
ECU,0.0,false,6.47506868260288e-6,free,ede
EGY,0.795969842854554,true,6.47506868260288e-6,free,ede
ERI,0.0,false,6.47506868260288e-6,free,ede
ESP,0.4057599835132336,true,6.47506868260288e-6,free,ede
EST,0.8482455345860886,true,6.47506868260288e-6,free,ede
ETH,0.0,false,6.47506868260288e-6,free,ede
