"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.0612770000924
2032,174.36484696806474
2033,178.80330442983848
2034,183.38651061408575
2035,188.12458821814403
2036,192.6637343017248
2037,197.34630368275842
2038,202.1823444459209
2039,207.18235428428164
2040,212.35721268772278
2041,217.32554102053263
2042,222.45649022889256
2043,227.76000535747605
2044,233.24629765440417
2045,238.92588180154485
2046,244.3840398428353
2047,250.01946716091567
2048,255.84184837488746
2049,261.86153676960294
2050,268.08984787074803
2051,274.08455314106885
2052,280.26959125202467
2053,286.6546180147087
2054,293.2496642175681
2055,300.06480806070994
2056,306.6305277641052
2057,313.3928423358979
2058,320.3613870103745
2059,327.54645257937676
2060,334.9583731143976
2061,342.1136665714549
2062,349.4734180834582
2063,357.0475030149023
2064,364.84571046754365
2065,372.8780182313645
2066,380.64256459890237
2067,388.61351756064136
2068,396.79949302800804
2069,405.21020081879857
2070,413.8564652420501
2071,422.21658092989213
2072,430.7864367626038
2073,439.575917690075
2074,448.59457141694236
2075,457.8524028701143
2076,466.8081649051055
2077,475.97377003365966
2078,485.35819293068687
2079,494.9700221375666
2080,504.81809669401906
2081,514.34414587574
2082,524.0932432478515
2083,534.0754141113902
2084,544.3010367771426
2085,554.7804062313411
2086,564.9468717775752
2087,575.3380313711278
2088,585.9626785695544
2089,596.8295433431662
2090,607.9471785597206
2091,618.7251565408416
2092,629.7208297036723
2093,640.9431454453953
2094,652.4028628828364
2095,664.1126013504207
2096,675.4532646349052
2097,687.0164361413816
2098,698.8119499635922
2099,710.8491829556738
2100,723.1372012864587
2101,735.1746004108567
2102,747.1561882974337
2103,758.8437594826157
2104,770.2285839924984
2105,781.3047955693144
2106,792.0691522125239
2107,802.519094018556
2108,812.652327122156
2109,822.4673489951296
2110,831.9632189062186
2111,841.1393937830982
2112,849.9949542531191
2113,858.532945709455
2114,866.7598893029955
2115,874.683217303666
2116,882.3100107836492
2117,889.6466312100831
2118,896.6999143539886
2119,903.475819741419
2120,909.9802757636976
2121,916.2181760724238
2122,922.1937895487622
2123,927.912382624929
2124,933.3840653266252
2125,938.6193926783549
