"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.223988378045195
2031,5.361773089539052
2032,5.505818758061827
2033,5.659140368695254
2034,5.818410318337475
2035,5.984816401757666
2036,6.1606183049681835
2037,6.344356430182049
2038,6.537157316621122
2039,6.73883662114573
2040,6.9493330830424345
2041,7.16668320568041
2042,7.3916214783195855
2043,7.624521201143047
2044,7.865156676782006
2045,8.112613823855032
2046,8.346093611938425
2047,8.586005968216805
2048,8.834481939050963
2049,9.094589966232975
2050,9.364227639680358
2051,9.632499556476983
2052,9.906955280166425
2053,10.189855984719252
2054,10.478898020566135
2055,10.775248720748188
2056,11.065838620803497
2057,11.36248106891353
2058,11.66619209926108
2059,11.976618590090977
2060,12.2959729421283
2061,12.609993451226549
2062,12.927816156469117
2063,13.25112494880765
2064,13.581076701848012
2065,13.919093627731044
2066,14.255957992563829
2067,14.596901563024158
2068,14.942910179690385
2069,15.295239500728709
2070,15.653468253214902
2071,16.008726690826414
2072,16.367769637329218
2073,16.730769125147848
2074,17.09809288100887
2075,17.469669072407903
2076,17.835389888677447
2077,18.201112634508146
2078,18.56675975140414
2079,18.932018831444964
2080,19.297391268731474
2081,19.7252356807997
2082,20.159595866129706
2083,20.602560115342023
2084,21.05390687354523
2085,21.51386657045689
2086,21.971466566312095
2087,22.432628426971018
2088,22.898502999827155
2089,23.366101774359155
2090,23.83476517902214
2091,24.294740426347584
2092,24.75530786711699
2093,25.2214239812358
2094,25.69732056923709
2095,26.180301161631345
2096,26.655468679111845
2097,27.132989023275
2098,27.611568893842982
2099,28.08996268449896
2100,28.565891684170907
2101,29.39463911033267
2102,29.918386436895187
2103,30.4237365836553
2104,30.91293960230989
2105,31.388242717999976
2106,31.848441149874127
2107,32.29159913559387
2108,32.716888830626026
2109,33.123173916311416
2110,33.50910716791767
2111,33.87185610489684
2112,34.2174561214774
2113,34.55179649842488
2114,34.87623985129807
2115,35.189780466712854
2116,35.49063542850238
2117,35.77942236910572
2118,36.05409829496422
2119,36.314270843775844
2120,36.557495599208465
2121,36.78203598037505
2122,36.98950792661244
2123,37.189934369299706
2124,37.38508379065247
2125,37.573453524970766
2126,37.758039768476216
2127,37.93416936405718
2128,38.10026040516441
2129,38.255531672344134
