"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163518645197038
2031,1.537676594981218
2032,1.5585046057670147
2033,1.5807258780040747
2034,1.6058896594715026
2035,1.6307260142167532
2036,1.6536260391107904
2037,1.673751423525695
2038,1.6909026485045073
2039,1.705674878520461
2040,1.7170560120062606
2041,1.7264783266547834
2042,1.7353499729698063
2043,1.74485529255988
2044,1.7554439256289889
2045,1.7687366236066278
2046,1.783975460963532
2047,1.7994194575223712
2048,1.8133442004800013
2049,1.822739853051385
2050,1.8270911206524665
2051,1.8292387349995651
2052,1.8313535000232801
2053,1.8334145652311644
2054,1.8366377864905077
2055,1.8426127854005627
2056,1.8513706677493995
2057,1.8598487047466867
2058,1.866669101458803
2059,1.873016405461454
2060,1.8770879154387825
2061,1.8783054705424838
2062,1.878400221447122
2063,1.878579871985021
2064,1.8794753304099099
2065,1.8813590829133005
2066,1.8859196943671463
2067,1.8931150506281158
2068,1.9004454672230162
2069,1.9055508794120752
2070,1.907397702996251
2071,1.9063628184349248
2072,1.9041162463246208
2073,1.9020481018978188
2074,1.8995996351974507
2075,1.896921963097996
2076,1.8943985300844455
2077,1.8925604662538051
2078,1.8925990809854976
2079,1.8943557116042136
2080,1.8965092946204782
2081,1.8975606461350256
2082,1.8971790780699083
2083,1.8950546350940929
2084,1.8917600601701021
2085,1.887328433187981
2086,1.8818836050580192
2087,1.8774839491284385
2088,1.87450314854409
2089,1.8735256155561844
2090,1.8755700646628644
2091,1.8795051761105444
2092,1.8846233069900709
2093,1.8882499243357664
2094,1.8877282818252816
2095,1.8849636214917365
2096,1.8812116977776119
2097,1.8776573568792425
2098,1.8751123389015107
2099,1.8742023579783178
2100,1.8762377320276904
2101,1.8829347677922592
2102,1.8938810190848074
2103,1.9065143977219927
2104,1.91912126850468
2105,1.930194106464455
2106,1.9405188355345315
2107,1.9513013399551047
2108,1.9630304904937428
2109,1.9763783785807338
2110,1.9921268881104284
2111,2.011892924739857
2112,2.0321638264325763
2113,2.0497695830505402
2114,2.0642810448262394
2115,2.0766072925770493
2116,2.0880309106684907
2117,2.0984607575011234
2118,2.109248636153866
2119,2.120795889992679
2120,2.1345781312478818
2121,2.151630376417988
2122,2.171190970062508
2123,2.188171301611761
2124,2.2019851279985114
2125,2.2137423322927567
2126,2.2221934549550775
2127,2.2300323348613595
2128,2.2382689174207537
2129,2.247465824399346
2130,2.2591642175129936
2131,2.2756901092251733
2132,2.2935079979919633
2133,2.308890462453012
2134,2.3214415196693667
2135,2.3299696072487475
2136,2.3354448674516015
2137,2.3404460614565066
2138,2.3464620013013344
2139,2.352957888235457
2140,2.360414521674936
2141,2.370104722075855
2142,2.3821497311718645
2143,2.3939358767291257
2144,2.4044498015837568
2145,2.413961949189115
2146,2.421184012720908
2147,2.4273958112952894
2148,2.4334210100592015
2149,2.4387850363326216
2150,2.4443942842622985
2151,2.4504973490301762
2152,2.458365376647976
2153,2.469666915157056
2154,2.4832351114866325
2155,2.4952195153589827
2156,2.504266898191472
2157,2.51086248972769
2158,2.51476426040138
2159,2.5169796241093847
2160,2.5191454559491473
2161,2.522582273025268
2162,2.528578202723733
2163,2.5383489771407364
2164,2.5512213521463316
2165,2.562041252515635
2166,2.569926861848559
2167,2.574818782622855
2168,2.57596214268618
2169,2.5764652152289576
2170,2.5774202044126833
2171,2.5794040582527957
2172,2.583202082854397
2173,2.590351391173455
2174,2.599662082597348
2175,2.608969011943131
2176,2.6171522876210704
2177,2.6224649235774744
2178,2.6246514373494
2179,2.625469105004459
2180,2.626008807111636
2181,2.626516922148483
2182,2.627359021559316
2183,2.6286503101969374
2184,2.630965544354821
2185,2.635040705686174
2186,2.6422124577344435
2187,2.6502106116432538
2188,2.656986031874859
2189,2.663541409954403
2190,2.6675620150434693
2191,2.6683821412843014
2192,2.6683987763730976
2193,2.669001577936572
2194,2.6704974327971636
2195,2.6732559463995287
2196,2.6790020905295426
2197,2.687907917708987
2198,2.697488051523118
2199,2.7046521630750187
2200,2.708445923120841
2201,2.7093500453915778
2202,2.7091171220851225
2203,2.7094370954780005
2204,2.7094742841427344
2205,2.7094644894304354
2206,2.709891327038426
2207,2.711273631208176
2208,2.714937050353507
2209,2.720764649131606
2210,2.727474003001559
2211,2.73320717773986
2212,2.7373366378699506
2213,2.7396061834690077
2214,2.740485249747878
2215,2.7400181959107752
2216,2.7384143799875784
2217,2.7378035363546736
2218,2.7386461551710095
2219,2.7415311734177545
2220,2.7473243035926975
2221,2.7547782033987094
2222,2.7634124435942304
2223,2.7702285845706385
2224,2.7723729137770614
2225,2.771968705810924
2226,2.7701167831811944
2227,2.7683626211737367
2228,2.767447889941673
2229,2.7679967335626534
2230,2.771833922402378
2231,2.777652024065176
2232,2.782891927163627
2233,2.787545249466098
2234,2.7908238498165474
2235,2.791968209116928
2236,2.791211760391892
2237,2.789546612377178
2238,2.7886301571981313
2239,2.788690943475845
2240,2.7905414392362573
2241,2.7954788819739473
2242,2.8030669267093784
2243,2.8099627140264545
2244,2.814403487180729
2245,2.816019906237709
2246,2.8149888824153684
2247,2.813505304488788
2248,2.8120993802004204
2249,2.8105275669760266
2250,2.8093145087270623
2251,2.8087425410834785
2252,2.8096609818999214
2253,2.8129216055892643
2254,2.8184018928261216
2255,2.8237572959741493
2256,2.827928140443912
2257,2.8311079815748075
2258,2.8322270626607886
2259,2.8318862501464923
2260,2.8303220036134853
2261,2.8280852281647606
2262,2.8270676429290758
2263,2.8275578221135085
2264,2.830274662417968
2265,2.836058062264637
2266,2.8435088286435084
2267,2.851332799738974
2268,2.8560411772700505
2269,2.85650669474251
2270,2.8549939336872345
2271,2.8526255484165786
2272,2.850380907628879
2273,2.8490420146726803
2274,2.850270484055205
2275,2.854443724543522
2276,2.860102347529242
2277,2.8647781622992072
2278,2.867621382520496
2279,2.868779669735121
2280,2.8676437429039012
2281,2.8654215890239376
2282,2.8639439509064784
2283,2.86335600881141
2284,2.8643240143395605
2285,2.868372007330434
2286,2.8753260504601394
2287,2.8823729788894616
2288,2.887365329230891
2289,2.888226988267208
2290,2.8867195228641727
2291,2.8851865335012303
2292,2.882794150511102
2293,2.880558231114238
2294,2.879919106514632
2295,2.8825971787323623
2296,2.8880826554986343
2297,2.894931458688934
2298,2.9009073544421287
2299,2.903308736361838
2300,2.9040557358998242
