"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.078472081474274
2031,56.80076491081536
2032,56.519581217759196
2033,56.22105816870544
2034,55.91796967810865
2035,55.609194636701886
2036,55.29561620338086
2037,54.975989005970405
2038,54.64905423689288
2039,54.31563585462982
2040,53.97745769246853
2041,53.64376626067724
2042,53.3075462283648
2043,52.96798073284208
2044,52.62583050717922
2045,52.2826314699671
2046,51.97222067218377
2047,51.66206245634726
2048,51.34920404717036
2049,51.030167339121135
2050,50.708418732529026
2051,50.40162750045738
2052,50.097065424080256
2053,49.79061392336348
2054,49.48604418841569
2055,49.18225705962982
2056,48.89611474165463
2057,48.61431283801494
2058,48.334627562485366
2059,48.058851294337046
2060,47.784149356738226
2061,47.52283819358922
2062,47.26860183876056
2063,47.01933963987699
2064,46.772907020141474
2065,46.52725578536092
2066,46.28859752187395
2067,46.05578734975779
2068,45.8274097269566
2069,45.60466960281815
2070,45.38768448127257
2071,45.17908964136268
2072,44.97806219353606
2073,44.782631091192115
2074,44.592665871795134
2075,44.40775677310285
2076,44.23060534358001
2077,44.06176656331127
2078,43.9004684887891
2079,43.745525684607856
2080,43.59786540098867
2081,43.40931451285428
2082,43.22502608536638
2083,43.04270336086802
2084,42.86171617068817
2085,42.682710765120646
2086,42.50746678935684
2087,42.33750297977963
2088,42.1705658124381
2089,42.009655487430564
2090,41.8547839378391
2091,41.70563168427179
2092,41.5617524039817
2093,41.42063224718413
2094,41.27999276843184
2095,41.14148589784463
2096,41.007241656177484
2097,40.874495071500405
2098,40.744638404896705
2099,40.619003261338094
2100,40.49766086021691
2101,40.38346314359842
2102,40.28111262174434
2103,40.18512239046004
2104,40.0948543699883
2105,40.00972342438445
2106,39.92906124669844
2107,39.85342056211039
2108,39.78310455246401
2109,39.71813640838491
2110,39.658602680196964
2111,39.60515622555931
2112,39.55569870539648
2113,39.5085235476472
2114,39.46314985699928
2115,39.41981930746579
2116,39.37897121458036
2117,39.34041404186246
2118,39.30452796886357
2119,39.27142234108487
2120,39.24188442642844
2121,39.21610468386234
2122,39.193667919494146
2123,39.171930868542404
2124,39.150283887545356
2125,39.12916998287983
2126,39.1079625925272
2127,39.08784308542863
2128,39.069218903102865
2129,39.05236921461892
2130,39.0379534181875
2131,39.02701724339295
2132,39.01774711541748
2133,39.00823038642329
2134,38.99823930688626
2135,38.98706083325578
2136,38.975160336224235
2137,38.963712591578314
2138,38.95346494042542
2139,38.94410999698721
2140,38.93588548988873
2141,38.92941244264421
2142,38.92471030003435
2143,38.92043292194103
2144,38.91602497747044
2145,38.91158336737135
2146,38.90641319073893
2147,38.90113814738925
2148,38.89615119379641
2149,38.891181996507385
2150,38.88667931968257
2151,38.88277450437272
2152,38.880091712860576
2153,38.8794725849948
2154,38.88029891379574
2155,38.8806179525659
2156,38.87972290601738
2157,38.877838987502855
2158,38.87481878126664
2159,38.87115061648956
2160,38.86764863516419
2161,38.864978405854345
2162,38.86378840137468
2163,38.86469609309415
2164,38.867374791652765
2165,38.86919696057021
2166,38.86970192880881
2167,38.86883936775121
2168,38.86620453722571
2169,38.86336211330672
2170,38.86086067640235
2171,38.85899137598017
2172,38.85815868566169
2173,38.85914858333308
2174,38.861364840863644
2175,38.863701085244884
2176,38.86557928032062
2177,38.86609765058893
2178,38.86511139464801
2179,38.8635030032674
2180,38.861821349587444
2181,38.86018922497669
2182,38.85879215708883
2183,38.857689721544375
2184,38.857172540474494
2185,38.857617695168756
2186,38.85971079481578
2187,38.86229970868271
2188,38.86433938329219
2189,38.86633356953553
2190,38.86709447093608
2191,38.866270458618146
2192,38.86507574015923
2193,38.86421750557929
2194,38.86385316977794
2195,38.86417289788824
2196,38.866061538897156
2197,38.86962015276367
2198,38.87358491796249
2199,38.87636864080832
2200,38.8774709032532
2201,38.877125095734755
2202,38.87621994508663
2203,38.87561788268954
2204,38.87489214144466
2205,38.874162703058346
2206,38.87367655155458
2207,38.87370064483662
2208,38.87491747681224
2209,38.87727426837273
2210,38.88011861067184
2211,38.88249865647708
2212,38.884086887276226
2213,38.88474584284154
2214,38.884708916123145
2215,38.8839942262166
2216,38.88270508714413
2217,38.8819316123886
2218,38.88191352152717
2219,38.88295773315349
2220,38.88551535604279
2221,38.888955609303366
2222,38.893035579513935
2223,38.89621540191115
2224,38.897017746853635
2225,38.896519130753404
2226,38.895278300140035
2227,38.894086606046585
2228,38.89332630571971
2229,38.89332160329673
2230,38.89501594103422
2231,38.89774709885501
2232,38.90020370543539
2233,38.902378366583434
2234,38.90386215005037
2235,38.904258571494665
2236,38.90368080207054
2237,38.902634314052875
2238,38.901970431470545
2239,38.90180956278755
2240,38.90257350588513
2241,38.90493645567972
2242,38.90868382059125
2243,38.91210005797916
2244,38.91427235628271
2245,38.91500084477002
2246,38.91436722947219
2247,38.91349572171521
2248,38.91265906504486
2249,38.91173250475504
2250,38.91098660751595
2251,38.91056854845942
2252,38.91091865910994
2253,38.91248097930884
2254,38.9151999865021
2255,38.91787285803048
2256,38.91995114177007
2257,38.92152975540739
2258,38.92205246171443
2259,38.92182256656156
2260,38.92095790720873
2261,38.91973988825157
2262,38.9191437688055
2263,38.91932274712531
2264,38.92065312589921
2265,38.923576632021195
2266,38.92738015266559
2267,38.93139917826147
2268,38.933829196719216
2269,38.934075176598526
2270,38.933294809407926
2271,38.93206323419918
2272,38.93088516026637
2273,38.930166157661006
2274,38.930768850570985
2275,38.932896879953205
2276,38.93580518387125
2277,38.938220777060906
2278,38.93969942041622
2279,38.94031091118677
2280,38.93973442749257
2281,38.93858853909933
2282,38.9378181664938
2283,38.93750143188299
2284,38.937986277403525
2285,38.940066743566604
2286,38.943663016971186
2287,38.94732742380711
2288,38.949946267689484
2289,38.95043559099349
2290,38.949694715347505
2291,38.94893110649491
2292,38.94771343444745
2293,38.946566134336535
2294,38.94623650170388
2295,38.94762120489759
2296,38.95046701854881
2297,38.95403459227964
2298,38.95716841188914
2299,38.95846325384582
2300,38.95890252160825
