"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.840338151409313
2031,14.073195066523496
2032,14.310868453937369
2033,14.553650944813866
2034,14.80116979636979
2035,15.054819714921116
2036,15.305367817013954
2037,15.562447622386365
2038,15.826810528379196
2039,16.098847519840138
2040,16.379629773794843
2041,16.661386531482243
2042,16.950298049486907
2043,17.246688882380692
2044,17.55080531174436
2045,17.86241751946654
2046,18.177080608775483
2047,18.49933193391254
2048,18.83054500099414
2049,19.172606608338803
2050,19.526274626714198
2051,19.88142803096463
2052,20.245122650828826
2053,20.617837003827084
2054,20.999457129867288
2055,21.389485459040092
2056,21.778749918327446
2057,22.176653170353948
2058,22.584447043326673
2059,23.001956750962844
2060,23.430726753784466
2061,23.861642245165342
2062,24.302336342000668
2063,24.752558814352906
2064,25.212357721137156
2065,25.682026044980567
2066,26.147797682258567
2067,26.620738239750445
2068,27.102803609328973
2069,27.596031355047646
2070,28.101698889759483
2071,28.60604356840017
2072,29.120354819447396
2073,29.64415755711173
2074,30.178278451371224
2075,30.72304165765423
2076,31.26313699147849
2077,31.811559987272606
2078,32.36771152596054
2079,32.93197533390447
2080,33.505739100691656
2081,34.10518657307937
2082,34.71735574165862
2083,35.34325834987348
2084,35.98298942061857
2085,36.63711981594662
2086,37.28822909847482
2087,37.95033142874951
2088,38.62353528186478
2089,39.307476468635286
2090,40.00135808051191
2091,40.68791558471257
2092,41.38467998894974
2093,42.095281480593194
2094,42.82358953457844
2095,43.568299343264414
2096,44.30952441735348
2097,45.0635723192975
2098,45.829724890360986
2099,46.60761103563377
2100,47.39587306069201
2101,48.567732372079846
2102,49.31078957733328
2103,50.029909939811155
2104,50.727026191110504
2105,51.404119675796345
2106,52.06005610085631
2107,52.693036584575374
2108,53.30227525874507
2109,53.88671424087543
2110,54.44510925351879
2111,54.97485857277517
2112,55.481483995565185
2113,55.970462183110925
2114,56.443197202947516
2115,56.898942122606606
2116,57.33622829713552
2117,57.75577279217308
2118,58.15586085865872
2119,58.53627181285861
2120,58.89489911082739
2121,59.23026229321907
2122,59.54394781345223
2123,59.845288781316036
2124,60.13614824633162
2125,60.41539601477964
2126,60.686009365269804
2127,60.943942792913724
2128,61.18792702031347
2129,61.417404453806185
2130,61.6299675075608
2131,61.82162286186821
2132,61.999006770653466
2133,62.16943544018739
2134,62.3343367038698
2135,62.49662800301847
2136,62.655245372077964
2137,62.8059860535355
2138,62.946462769848644
2139,63.077978851317425
2140,63.199949521519116
2141,63.310238780738146
2142,63.408797946450534
2143,63.50078636078509
2144,63.588499963293316
2145,63.671836015313716
2146,63.75364278637445
2147,63.83190841627348
2148,63.90538318831306
2149,63.9752457030452
2150,64.04003020271078
2151,64.09946582905422
2152,64.15127614695214
2153,64.19231963617364
2154,64.2248431477893
2155,64.25639388588819
2156,64.28992288981149
2157,64.3248751104972
2158,64.36205647151843
2159,64.39983300051534
2160,64.435256074215
2161,64.46587325138763
2162,64.48920335864227
2163,64.50282393447816
2164,64.50793729452654
2165,64.51457317307064
2166,64.52472884980465
2167,64.53882904245192
2168,64.55864621592936
2169,64.57840443968539
2170,64.59606679350422
2171,64.61053325952827
2172,64.62025769006941
2173,64.62216965971278
2174,64.6184677719587
2175,64.61335342099078
2176,64.60911198152945
2177,64.6093264301638
2178,64.61474409072937
2179,64.62215164148081
2180,64.62952291387215
2181,64.63641943471097
2182,64.64215047241298
2183,64.64649463416274
2184,64.6483186695461
2185,64.64613737701967
2186,64.63724052831924
2187,64.62594984925364
2188,64.61630054434593
2189,64.60643843904495
2190,64.60097849579675
2191,64.60142220233439
2192,64.60326170511028
2193,64.60381505156258
2194,64.60244716086848
2195,64.59838320512688
2196,64.58815735335058
2197,64.57126713488641
2198,64.55245168001271
2199,64.53780324339412
2200,64.52938766312964
2201,64.52648593225406
2202,64.5258269176899
2203,64.5241451966682
2204,64.52304935440321
2205,64.52208827400551
2206,64.52030719259143
2207,64.51665307029828
2208,64.50845302118437
2209,64.49580383156592
2210,64.48111719054454
2211,64.46802443923625
2212,64.45784402680468
2213,64.45119405420478
2214,64.44726949706158
2215,64.44606706083617
2216,64.44724977538009
2217,64.44667678747082
2218,64.44336670552055
2219,64.43606257309791
2220,64.42293355126472
2221,64.40627195698937
2222,64.38694462059242
2223,64.37081569920778
2224,64.36364505994635
2225,64.36154421226207
2226,64.3624928611771
2227,64.36351841067342
2228,64.36313493992333
2229,64.36004549437284
2230,64.35055449488887
2231,64.33703727616408
2232,64.32442770603625
2233,64.31279352344329
2234,64.30373562738124
2235,64.29884198784302
2236,64.29778328665921
2237,64.29871269845565
2238,64.29840607765945
2239,64.29635223963407
2240,64.29088032192226
