"time","E_gtco2_club"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.82349487190623
2031,36.34332919995671
2032,35.85387612589935
2033,35.33331877757863
2034,34.79041557292278
2035,34.21701274951413
2036,33.25483797369323
2037,32.27094458324311
2038,31.261074303542983
2039,30.22261219082999
2040,29.16921499740853
2041,28.10500456154976
2042,27.017546686881996
2043,25.905925366399142
2044,24.76929532335409
2045,23.606829489873352
2046,22.907712015831702
2047,22.162529935365065
2048,21.397273449825235
2049,20.612098804110317
2050,19.807092182318
2051,19.19782428717221
2052,18.575560369055196
2053,17.894676475323024
2054,17.225857109266382
2055,16.501278073485135
2056,15.941423673244964
2057,15.346031086783627
2058,14.737925968469234
2059,14.117538333195656
2060,13.464281615985282
2061,12.96843011857162
2062,12.478855710703696
2063,11.995378423436025
2064,11.457500598939292
2065,10.90660879002211
2066,10.349640266038016
2067,9.76130635183199
2068,9.142716585602201
2069,8.49496654143089
2070,7.837797535336415
2071,7.163182178353255
2072,6.462781194104594
2073,5.737696982162443
2074,4.988968723230823
2075,4.200191999101985
2076,3.4037171719703934
2077,2.5879812687322814
2078,1.7539689623871633
2079,0.8862882500241966
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,35.121672889695176
2102,34.87024418622866
2103,34.6011222895479
2104,34.315322961526455
2105,34.01392982673097
2106,33.69807411034041
2107,33.36885214145877
2108,33.02730977529629
2109,32.67446317271466
2110,32.3112904254651
2111,31.938726658059068
2112,31.55763914363844
2113,31.16897633658458
2114,30.77374128571359
2115,30.372901427357768
2116,29.96734976631621
2117,29.557898285727987
2118,29.145319472762843
2119,28.730308202266343
2120,28.31351172486008
2121,27.895504061876917
2122,27.476802825851507
2123,27.05791740083429
2124,26.639451175532255
2125,26.22197611797164
2126,25.805992823304468
2127,25.391991182272086
2128,24.980358154075322
2129,24.571426890192033
2130,24.1654914092309
2131,23.762788395325245
2132,23.363486504638193
2133,22.967817380056125
2134,22.576068404799894
2135,22.18850452912906
2136,21.805384956121806
2137,21.42691916348253
2138,21.05324099417737
2139,20.684438752155362
2140,20.320598358828498
2141,19.961783900884935
2142,19.608025496275587
2143,19.259343880798195
2144,18.91579878154085
2145,18.577454861577138
2146,18.244358360264204
2147,17.916564744904417
2148,17.594094570910674
2149,17.27694516509194
2150,16.96511393938949
2151,16.65857645505223
2152,16.357299256346764
2153,16.061225556784244
2154,15.770272634596491
2155,15.484376765159428
2156,15.203528697951283
2157,14.927730367781253
2158,14.656967443073983
2159,14.391221160878837
2160,14.130451954322702
2161,13.874593983801496
2162,13.623562978522425
2163,13.377259411580606
2164,13.13557182501301
2165,12.898402074241057
2166,12.665717824191152
2167,12.437492156731777
2168,12.213692964936694
2169,11.994291523202534
2170,11.779218064802345
2171,11.568390157789429
2172,11.361720319221261
2173,11.159114690928739
2174,10.960466219181496
2175,10.765685365946075
2176,10.574707900143165
2177,10.387480833020566
2178,10.203967099749299
2179,10.024128628143892
2180,9.847907006642668
2181,9.675232742978837
2182,9.506034859142524
2183,9.340240163504497
2184,9.177776009167877
2185,9.01856630225066
2186,8.862530778484583
2187,8.709580635927555
2188,8.559650725138136
2189,8.412694560877938
2190,8.26865659700773
2191,8.127500553412284
2192,7.989193550812148
2193,7.853681490256815
2194,7.720899918202093
2195,7.590783912040554
2196,7.463267858634507
2197,7.338275692002493
2198,7.215733939925622
2199,7.0955907422076185
2200,6.977817298226392
2201,6.862389788802311
2202,6.7492787980664195
2203,6.638441464801374
2204,6.529823820040498
2205,6.423379078189657
2206,6.319059825168539
2207,6.216816641438915
2208,6.116598288396251
2209,6.018347094066719
2210,5.922008842549724
2211,5.827539511941921
2212,5.734907440918702
2213,5.644084507662985
2214,5.555043547930293
2215,5.4677541294220635
2216,5.382185432107429
2217,5.298305445395741
2218,5.216070707089786
2219,5.1354369463442255
2220,5.056358645753569
2221,4.978787903881891
2222,4.902685823773885
2223,4.8280175289240175
2224,4.754764371350659
2225,4.682921084209352
2226,4.612469653446827
2227,4.543385938439963
2228,4.475638407662503
2229,4.409192961981717
2230,4.344013913353411
2231,4.2800588182109225
2232,4.217293618142926
2233,4.155697214737257
2234,4.095248633340415
2235,4.0359304254681785
2236,3.9777281162541183
2237,3.9206256471216085
2238,3.864602445311339
2239,3.809631316618599
2240,3.755685168402265
2241,3.7027347363015326
2242,3.650747036568454
2243,3.5996927147546662
2244,3.549556865244355
2245,3.5003311995764306
2246,3.4520079682667357
2247,3.4045778636980795
2248,3.3580228337772047
2249,3.3123232503347926
2250,3.267460921091298
2251,3.2234162432000586
2252,3.180169276257832
2253,3.1376978872881938
2254,3.095978082220942
2255,3.054987584044014
2256,3.014713052063177
2257,2.975144780261226
2258,2.936272199965691
2259,2.8980880446643256
2260,2.860582664780571
2261,2.823745475948475
2262,2.78756412318693
2263,2.7520206371408844
2264,2.7170970086510877
2265,2.682773962836263
2266,2.6490308159735423
2267,2.6158522266267754
2268,2.5832272775093585
2269,2.5511551923213345
2270,2.5196374433915008
2271,2.4886680335750353
2272,2.45823754740399
2273,2.428333973760624
2274,2.3989435792500795
2275,2.3700488169534384
2276,2.3416322114987516
2277,2.3136811713264978
2278,2.286190021248335
2279,2.259155065860188
2280,2.232571846755294
2281,2.206437117544628
2282,2.180744232590759
2283,2.1554820500538385
2284,2.1306395486723244
2285,2.106204601477852
2286,2.0821621206250778
2287,2.0584984066180754
2288,2.0352071012113684
2289,2.012286811126145
2290,1.9897403548710793
2291,1.9675656839820168
2292,1.9457551673553586
2293,1.9243032081818405
2294,1.9032020134829433
2295,1.8824409588532527
2296,1.8620063526539543
2297,1.8418865120575467
2298,1.8220735010210372
2299,1.8025643407121847
2300,1.7833613822952827
