country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0063,0.000234,38.6,1580.0,288.0,10800.0,7760.0,323000.0,0.0474,1.24,0.674,69100.0,2.86e6,107.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,40402.86127911961,46072.30398583471,54387.63483551559,86888.35018011427,0.0004816216631824201,0.001979158386345031,0.004497668216908443,0.011472697233419557,0.04131879158514314,0.04642533957256837,0.048738586904821246,0.04889287238838998,22.199997288843367,24.558714124972678,28.95946382049692,49.48791242228589,4640.449027110236,5359.015156632887,6228.602843327004,9739.03584461063,0.0006301318109830504,0.0004561858627070898,0.0002972518835969639,-1.3412192650141098e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170920150312408,1.2731178131283547,1.276840308046085,110.244,110.937,108.709,105.636
AFG,0.00698,0.00815,5.9,208.0,288.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.674,8620.0,308000.0,67400.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,2031.3794556103392,2803.6421986418954,3903.2153082404784,11701.556780471723,0.00046057416339633265,0.0020098401168670574,0.0047851927000363515,0.012948181852723051,0.019399237911862547,0.02202930325246415,0.023235453816036665,0.02331622055560518,1.2666235559931374,1.7637968821312024,2.5161468528628514,8.090521181521943,99637.42646770453,163404.33944772722,259580.01428104434,932549.1370363176,0.012938605118851577,0.014125420405014502,0.013180055644752565,-1.4494351892206937e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90727319416038,1.9950697630084009,2.0009031878310943,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00136,0.00684,5.7,217.0,288.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.674,11600.0,457000.0,106000.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,6596.874088159904,6738.136962570696,7263.548694666133,13560.495810755956,0.00019809614035038432,0.0007199788062552661,0.0014240260224697562,0.002175083598778069,0.050473345162112805,0.056946047309147436,0.0598947465386271,0.0600917813168159,2.6288081399285668,2.82537033552783,3.162258043883862,6.868629272894713,310758.9236307176,426066.2119023948,596878.09062662,2.0474236099901788e6,0.01735661409452667,0.01319389712237405,0.00901882839707079,-5.345667555784008e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596312814489,1.9378759676765236,1.943542162404521,44834.707,59782.166,77420.355,142116.013
ALB,0.00601,0.00195,20.3,827.0,288.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.674,29600.0,1.19e6,2070.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,14987.119068547974,18003.305356880894,21694.703324897524,37999.21348818384,0.00041489457325314435,0.0019004323346944415,0.0046116384804746795,0.011062366402386727,0.02463861690510201,0.027887726025008112,0.029372656398906256,0.02947198152555082,11.37522186642844,13.084086277896857,15.268115666481698,25.484853511856304,42815.56768622723,48843.10957025757,54384.57221113973,65653.42951595399,0.005008467339484899,0.003992381204622773,0.002661200101735489,-8.718138056215236e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675675157145244,1.9535363325960196,1.959248316981676,2786.972,2634.385,2424.052,1659.729
ARE,0.00824,0.0662,48.5,2010.0,288.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.674,94800.0,4.13e6,11200.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,74458.16100117045,81418.4073679295,86979.0274049116,103566.41036915196,0.0008262077101049078,0.0033997405672789613,0.007483898623519167,0.014216562172080756,0.06469783402341805,0.0729698285847474,0.07673736100316599,0.07698909497736903,27.516753520144455,33.718366647031395,39.834197441905054,59.25030963827689,845860.3763847509,933404.6630510624,983727.1628623633,1.3125535613732736e6,0.19703950589400704,0.13648723307674726,0.07811764093310931,-2.2399065997305896e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164722655097941,1.7954857890553242,1.800735646260756,10661.076,10648.314,10425.284,11600.276
ARG,0.00514,0.0603,29.0,1170.0,288.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.674,48600.0,1.99e6,55200.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,26170.819221649654,31646.842519025307,38049.37686119338,61488.67455908312,0.00039270585568909,0.0016137710303937875,0.003667319767254034,0.00935463607334749,0.02696945965800472,0.03035635568844355,0.03189387510829969,0.031996492867142505,14.711057990983514,17.518895450359665,21.287987802304777,37.85698449730226,1.3189823891867516e6,1.708025396777728e6,2.1621777074438087e6,3.7109876034424007e6,0.14603997809635993,0.1185529936109567,0.08413694232732877,-4.167107327947687e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244793551421961,1.490051712662474,1.494408504995708,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00478,0.00208,25.2,1020.0,288.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.674,36800.0,1.46e6,2600.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,16081.023671359968,19961.53257166264,25741.42444239842,49549.76887977301,0.00037628446901032684,0.001616972834294005,0.00374414894122816,0.00864684592199707,0.007207198443046226,0.008350737620492885,0.008884419255553761,0.008920353516010872,12.794991774215617,14.963696379358765,18.462779904101325,32.896496510145255,48074.52161304226,58570.16200931565,73409.6810646012,118542.11973198393,0.005100310893697486,0.004073384767339005,0.0029164397847368916,-1.2304067224691355e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990543339946827,1.8818693172805083,1.887371753030893,2967.01,2905.147,2816.114,2350.729
AUS,0.00695,0.114,42.1,1810.0,288.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.674,72300.0,3.11e6,35200.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,54275.9037019684,58673.775177444935,62967.5106340831,81773.22600252624,0.0006945676647026246,0.0029104474341184574,0.006465153713694942,0.011944048776246068,0.033355359788515816,0.037641368723740715,0.03959371211935779,0.03972416292929416,31.502295117862904,34.05454447309643,36.73677824874739,47.776047092576626,1.5814689209271397e6,1.866757720473145e6,2.162009715193986e6,3.347298733177535e6,0.30969957377393886,0.2336813225950248,0.14831431027629918,-4.799150035362461e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669495407083,1.8595000809364106,1.8649371108243171,28177.48,30572.49,32814.106,38899.744
AUT,6.2e-5,0.00709,59.3,2500.0,288.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.674,91900.0,3.88e6,8940.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,62259.6390130603,69186.758232484,76750.03045754848,108285.8790864572,0.00021576928118018928,0.00022029365201595662,0.0,0.0,0.005399547920100086,0.006322578062742689,0.006756519667419398,0.006785804763241243,40.01060379835839,44.380820771985235,49.226969368655034,70.00095464313755,574483.6679603256,641504.6610310825,705516.1925698011,951685.938819684,0.034948833635001446,0.006078243368196136,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720405686736942,1.8536120405873104,1.859031854314977,9175.689,9211.788,9130.698,8729.407
AZE,0.00684,0.0116,22.7,935.0,288.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.674,30500.0,1.25e6,10400.0,0.0,0.0,40.6700377331204,107.17231626046916,194.54865530006106,480.9448597174765,0.18483316134969263,0.360632573854506,0.557424426177347,1.0000000000000002,18808.804867720388,21032.35253680891,23196.30505639857,35368.2493168043,0.0005383516829830778,0.002313409450487325,0.005356768747726792,0.012371076772968625,0.01989951604002376,0.022542206445346637,0.023750894848174633,0.023831761404652377,14.273104450289749,15.82072028787528,17.348644717288348,26.291804407691654,206132.30448239937,238306.66140641592,264178.2119725998,367148.87385126326,0.03128797951825941,0.023711824600155647,0.015015730151561817,-5.452152421400647e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765894621304639,1.8583703310191868,1.8638040576084653,10739.736,11055.063,11064.995,10013.683
