time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.763719348135456
2031,4.633140766712122
2032,4.499998484783175
2033,4.366820228137671
2034,4.23583529615466
2035,4.101497610211934
2036,3.974959924310382
2037,3.8493965496265696
2038,3.7246523585316087
2039,3.596021596727038
2040,3.4726895997489016
2041,3.311916707118046
2042,3.1554250988728625
2043,2.99869825850755
2044,2.841733612851912
2045,2.6865432573159054
2046,2.5372914381311023
2047,2.389583784725186
2048,2.2396121797435184
2049,2.0949885294092354
2050,1.9482111976641434
2051,1.8442696460402312
2052,1.740528645507863
2053,1.6388009835164739
2054,1.5357036634564847
2055,1.4347289660080622
2056,1.338772994553242
2057,1.2448280608399167
2058,1.1497705707039902
2059,1.0537767930082553
2060,0.9630103819281375
2061,0.8477291381568381
2062,0.735685573496737
2063,0.6240313754724791
2064,0.5156413120758132
2065,0.40779274021091055
2066,0.3031283163047077
2067,0.1992145463989043
2068,0.09867049105248607
2069,-0.0009887316189368706
2070,-0.0996438716132891
2071,-0.1645348053610048
2072,-0.22955933482447882
2073,-0.2923580009319634
2074,-0.3529503339819084
2075,-0.41135688369003887
2076,-0.47157534883740077
2077,-0.5273583270618747
2078,-0.5828866319484858
2079,-0.6308113746514864
2080,-0.6209702808837253
2081,-0.610897820273841
2082,-0.6008455485042486
2083,-0.5908177339641074
2084,-0.5808186535705675
2085,-0.570852306518675
2086,-0.560753610295731
2087,-0.5506964509232916
2088,-0.5406844650109941
2089,-0.5307211330692252
2090,-0.520809733867112
2091,-0.510854510152685
2092,-0.5009584047378672
2093,-0.4911251579007589
2094,-0.4813590850985512
2095,-0.47166496210808356
2096,-0.461974584021202
2097,-0.4523645313089715
2098,-0.44283809373506977
2099,-0.43339823288468754
2100,-0.424047657855998
