time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105168937934287e7
2032,2.4392596567350313e7
2033,2.4682427818710692e7
2034,2.497488698375739e7
2035,2.527018362607664e7
2036,2.5545225125158902e7
2037,2.582257269971827e7
2038,2.6102462908060197e7
2039,2.6385130242685333e7
2040,2.6670785613252394e7
2041,2.6937100415670987e7
2042,2.7205758419143382e7
2043,2.7476941047236655e7
2044,2.775079590304729e7
2045,2.802745926593681e7
2046,2.8288934436890274e7
2047,2.8552713024292935e7
2048,2.8818934833486132e7
2049,2.908773479825184e7
2050,2.935932472798833e7
2051,2.9621626901452705e7
2052,2.9886701331432756e7
2053,3.0154660807168566e7
2054,3.0425625912870355e7
2055,3.069967011789687e7
2056,3.096920086528898e7
2057,3.1241644062580895e7
2058,3.15171094943439e7
2059,3.1795695327027835e7
2060,3.2077478171802614e7
2061,3.2354780479464144e7
2062,3.2634959727261245e7
2063,3.291812734388882e7
2064,3.3204342532557636e7
2065,3.3493683351040423e7
2066,3.377489319358739e7
2067,3.405880661973844e7
2068,3.434543795220751e7
2069,3.463487574625868e7
2070,3.4927212785112835e7
2071,3.5206615999635525e7
2072,3.548889986487921e7
2073,3.577412205469123e7
2074,3.606234794117222e7
2075,3.635365033454686e7
2076,3.6630665684579544e7
2077,3.6910037826588996e7
2078,3.719186502000233e7
2079,3.747614749437738e7
2080,3.7763019283882394e7
2081,3.803816314518029e7
2082,3.831629441739873e7
2083,3.8597442146267004e7
2084,3.888164162750546e7
2085,3.916891569444959e7
2086,3.944739839289307e7
2087,3.972847013188557e7
2088,4.001211785051606e7
2089,4.029832090562664e7
2090,4.058704680850102e7
2091,4.087034284584473e7
2092,4.1155732377433516e7
2093,4.144321382392169e7
2094,4.173284440712992e7
2095,4.202473826624805e7
2096,4.231234784211128e7
2097,4.260203138213747e7
2098,4.289380448294576e7
2099,4.318766331467171e7
2100,4.348358959891377e7
