time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.06696140819025
2031,36.12365036780295
2032,36.185031579645454
2033,36.25412990720069
2034,36.32465020420553
2035,36.39934275369863
2036,36.47483158797191
2037,36.55598373002184
2038,36.64367442129397
2039,36.73739098952725
2040,36.83857739377189
2041,36.93880305578715
2042,37.0437219450276
2043,37.15179164244824
2044,37.262637808421715
2045,37.374964415664735
2046,37.482044372662976
2047,37.59287637451285
2048,37.708431297826564
2049,37.83205541768735
2050,37.96392862988387
2051,38.0933141229214
2052,38.22626932405109
2053,38.363183887846716
2054,38.50267943568122
2055,38.643485357738996
2056,38.773191303973434
2057,38.90664306052428
2058,39.04499234499532
2059,39.18712458845289
2060,39.335370233426026
2061,39.47551789186896
2062,39.6192186566372
2063,39.76580033265985
2064,39.91489892158854
2065,40.065971610444095
2066,40.20783399188329
2067,40.348167160504666
2068,40.49096190379578
2069,40.63827062911837
2070,40.79120567619248
2071,40.946687873382444
2072,41.10449939714557
2073,41.264839135849215
2074,41.42819229602288
2075,41.59445174737224
2076,41.75670833390673
2077,41.919595527492376
2078,42.082183412756535
2079,42.245670139765664
2080,42.41890847981748
2081,42.58957467315423
2082,42.7630050879887
2083,42.94048934140177
2084,43.121416457832936
2085,43.305701485615984
2086,43.48546348809178
2087,43.66485530175456
2088,43.84428707426924
2089,44.0229706579371
2090,44.19971569637676
2091,44.36630188596009
2092,44.53112854756864
2093,44.698261600719356
2094,44.87064398320903
2095,45.046279266245996
2096,45.21436193047113
2097,45.381404494682975
2098,45.5477110091097
2099,45.712510269245506
2100,45.87421454596326
