time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.89654296123731,0.0
2021,1.211887992311739,36.298465626906115,0.0
2022,1.263186083006351,36.68867763442038,0.0
2023,1.3152030512115123,37.06881556799444,0.0
2024,1.3587917775144445,37.440635610544604,0.0
2025,1.3941812101847766,37.805992856095884,0.0
2026,1.4233412421803897,38.08292140510455,0.0
2027,1.448653547059319,38.35260490070801,0.0
2028,1.4725926962995908,38.61669696808123,0.0
2029,1.4958169777583865,38.87674633988488,0.0
2030,1.5177328920743811,31.690657683337985,1.3493287841733744e9
2031,1.5381220678009118,31.063771081257517,1.531346840021365e9
2032,1.5573779855190524,30.422948653138906,1.7136676546025894e9
2033,1.577742666423191,29.78265887395045,1.8916641925407586e9
2034,1.6008858996722273,29.15574547672313,2.0614023169089408e9
2035,1.6235859917572864,28.510958423572408,2.229646045468434e9
2036,1.644280126087445,27.877911014875796,2.37180039806248e9
2037,1.6621989642644657,27.251683263454257,2.505877437584817e9
2038,1.6772007471415777,26.63146753373169,2.6319380023570766e9
2039,1.689912915745889,25.990127820630335,2.7553596447340107e9
2040,1.699346598534855,25.38043165567321,2.865212792378735e9
2041,1.7069406889646328,24.525094291304644,2.998575981710294e9
2042,1.7140894298638263,23.69366713859648,3.115347015176397e9
2043,1.7219696508948612,22.859538690762534,3.219980332769129e9
2044,1.7310378887253266,22.022151495789647,3.3119251272964892e9
2045,1.7429254217205843,21.192797630751073,3.389191933605271e9
2046,1.7568592552845839,20.370070951507106,3.4422237084460835e9
2047,1.7710474673328351,19.553915809113054,3.481513603825672e9
2048,1.7837278245187296,18.721011221311603,3.508727024994264e9
2049,1.7918819595502367,17.91645835900476,3.5203041228825774e9
2050,1.794995811330848,17.094572300394702,3.519077969651563e9
2051,1.7959145366649871,16.507015071226306,3.5245056398173065e9
2052,1.7968148494270648,15.918590321076527,3.523231748407017e9
2053,1.7976845997321516,15.340060541410567,3.5150310599966564e9
2054,1.7997491620098922,14.75018756048721,3.499712470406224e9
2055,1.8046061251510015,14.170093557786073,3.4772081144535947e9
2056,1.8122866294158324,13.599230387591849,3.4433676317332177e9
2057,1.819716575112425,13.03770486559105,3.4030446840577903e9
2058,1.8255102325154846,12.465483831644459,3.354968109376185e9
2059,1.8308517513088853,11.883104899046204,3.2984899770555596e9
2060,1.8339416882742212,11.329541419032726,3.236885388234588e9
2061,1.8341909131448992,10.599350386035503,3.14419792310756e9
