country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,68900.0,2.85e6,107.0,-1.3e7,-6.61e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40316.40066879315,45861.367874428455,54047.3387596502,86795.4140367014,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642498994791117,0.04873763042389126,0.04889487474091582,22.26637048997415,24.57759999899089,28.80294799970684,48.962129896665026,4640.449027110236,5357.1226048257,6221.971750355284,9728.637503147138,0.0006259783341152399,0.0004475308971246989,0.00028349027276437425,0.0,-9.365749710441612e6,-2.0704265178568862e7,-2.8137725219119374e7,0.0,1.0919783151685885,1.2170835169151863,1.2730947302816893,1.2768886077965584,110.244,110.937,108.709,105.636
AFG,0.0073,0.00778,6.03,215.0,296.0,11100.0,657000.0,2.29e7,0.0225,1.94,0.686,8810.0,317000.0,67400.0,7.28e9,3.8e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2176.736614996472,3099.6359718889717,4239.225077087772,11780.307068968476,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029121640338205,0.023234953233244152,0.023317269026952588,1.4013553385860298,2.0183695868166707,2.791397902415105,8.113095538224458,99637.42646770453,166654.41736246442,266292.92714801384,938826.0599041602,0.012853321062204688,0.014138040693729011,0.012908678205017093,0.0,6.994227679605741e9,1.370082428231725e10,1.5324675278451998e10,0.0,1.7112107740448892,1.9072598769840683,1.9950335904806493,2.000978877111958,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00661,5.85,225.0,296.0,11100.0,1.59e6,5.48e7,0.0582,1.89,0.686,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6737.207439302911,7017.29878489357,7590.084356067159,13629.317435197654,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694560242241035,0.05989352517972127,0.06009433878083388,2.7898164254209323,3.1112760295398125,3.4726534192145997,6.893321610137829,310758.9236307176,428303.8172711531,602848.4502249378,2.0578195675799118e6,0.017242208990882302,0.013016149995859708,0.008696585797457383,0.0,6.296337584597474e9,1.4598919671654947e10,1.9732800870933952e10,0.0,1.6621545251882848,1.8525833774092164,1.9378408321271208,1.9436156818578836,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,828.0,296.0,11100.0,57100.0,2.51e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,8.75e7,5.06e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15067.43395221318,18112.17113295845,21768.17855157984,38004.758557480935,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887502202313043,0.029372040751223166,0.02947327082326669,11.47538551874142,13.220955031270181,15.356291915063025,25.34778415467155,42815.56768622723,48873.23852365016,54437.49511284372,65663.09228704378,0.004975454320819358,0.003920436430290408,0.002543174142309275,0.0,2.2517633775623158e8,2.6549258378790554e8,1.5035697636686715e8,0.0,1.6755867297520524,1.8675544757756437,1.953500913109185,1.9593224305605075,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.9,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,94000.0,4.09e6,11200.0,-5.64e9,-3.02e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73828.4596227267,80093.44221930392,85419.55142943974,103296.81760446943,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296926012019095,0.07673580057461729,0.07699236241141265,27.282969453350233,33.09976275139956,38.90267124312705,58.551169896144295,845860.3763847509,931662.6088045767,980251.9371818695,1.309140837078671e6,0.19574073154947932,0.13369505079378216,0.07431702511590603,0.0,-6.662522346763687e9,-1.2230851466639488e10,-1.2400598317810818e10,0.0,1.540023654231996,1.7164602805650764,1.795453235176389,1.8008037636923837,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-3.86e8,-1.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26200.91339646214,31665.114082130567,38013.02148034502,61467.0886898992,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.0303561234587595,0.0318932389647543,0.03199782472158646,14.812794900950712,17.646831574112902,21.331766787557424,37.61351578648668,1.3189823891867516e6,1.7083050709687674e6,2.1622047881554584e6,3.709689632524929e6,0.14507736414761724,0.11636389028553827,0.08032825183627973,0.0,1.5153178417006896e9,9.200015767279402e8,-1.2830757686202378e9,0.0,1.278046809123701,1.4244694089830499,1.4900246965962054,1.4944650348197133,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36900.0,1.46e6,2600.0,1.12e8,6.42e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16164.65463559125,20090.27869317246,25839.68193597995,49556.688876641696,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350657686579391,0.008884196615410912,0.00892082015618788,12.910207697419143,15.131251712844673,18.57855734692027,32.740877095611346,48074.52161304226,58623.84709409797,73504.84423175848,118558.72986321418,0.0050666924936320044,0.004001178492966741,0.0027879937100564927,0.0,2.495231378387113e8,3.2915329109070027e8,2.0895290248412e8,0.0,1.6141165140105156,1.7990417724362058,1.8818351971853786,1.8874431476948519,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.7,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71800.0,3.09e6,35200.0,-8.78e9,-4.64e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53964.90167255992,58005.54541757034,62156.109488110575,81627.60911930352,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764107415050014,0.03959290349146359,0.039725856143400226,31.340139975778392,33.654349435358874,36.157410196824245,47.29323469590706,1.5814689209271397e6,1.864331988185869e6,2.1563738199853324e6,3.341343504698463e6,0.30765820720075465,0.22903080432464668,0.14122956356618965,0.0,-8.6810315764634e9,-1.763812077865436e10,-1.9951016712388607e10,0.0,1.5949299778056585,1.7776570831642189,1.8594663664169844,1.8650076568405525,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,296.0,11100.0,823000.0,3.5e7,0.00651,1.81,0.686,92100.0,3.89e6,8940.0,9.98e8,5.0e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62254.30374772518,69393.08918632766,77077.72069378337,108351.1946769025,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322513210360319,0.006756338249465156,0.006786185111568464,40.02854267816052,44.55646578009664,49.48921731933881,70.0431751952957,574483.6679603256,641615.9580239343,705972.8117366453,952260.3339791121,0.03471847044823664,0.005966065634673915,0.0,0.0,-3.941820213873422e7,1.8024423485871239e9,2.538359506269019e9,0.0,1.589879689204122,1.7720281957337523,1.8535784328237013,1.8591021769497809,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.23e8,6.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18841.605196040833,21066.91071979031,23202.357768582366,35363.319574835856,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542024301334194,0.02375039361961776,0.023832811114651218,14.304935657888024,15.856018062253613,17.35511371563084,26.240331627197463,206132.30448239937,238394.91017836944,264256.2004231743,367098.07581992185,0.031081746636655028,0.023278788329297476,0.014340054305415418,0.0,3.606830787888699e8,3.434358883670565e8,1.2406484955646335e8,0.0,1.5939609689688876,1.776577057428729,1.8583366369832097,1.8638745607640648,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000528,5.39,189.0,296.0,11100.0,341000.0,1.11e7,0.0528,1.88,0.686,7960.0,277000.0,32100.0,3.4e9,1.72e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1115.6415611434263,1883.4417638412988,3181.064467748681,11887.764452569914,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051685081706861015,0.05436073666329484,0.05454299789066425,0.8465214649481785,1.3688651266634586,2.2063245614260105,7.999617435276887,15851.309956628513,34516.505181466506,77816.28035771217,520268.1619221401,0.0007234598458292514,0.0008628541519604381,0.0009234025756924965,0.0,2.4425151831117277e9,5.346202263425616e9,6.8502656046703e9,0.0,1.6582931469033841,1.848279610752091,1.9333390024865091,1.9391004365696825,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.6,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,90100.0,3.78e6,12200.0,1.04e9,4.73e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,57957.518973684855,65943.41675890921,74753.49572577492,108010.74265097217,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220934871723834,0.009718858947635016,0.0097528243180668,38.944750550717266,44.15500157690258,50.00551848977063,72.70093511859851,697917.51908917,805583.3110222552,918993.3933902716,1.3426137446567349e6,0.09143908671696256,0.01570222011159129,0.0,0.0,-2.0266914468649955e9,1.4852917027816138e9,3.3974078613779287e9,0.0,1.1129563606728816,1.2404649641891006,1.2975522115449523,1.3014189734147936,11903.751,12121.106,12220.769,12310.312
