country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.3,1570.0,296.0,11100.0,7760.0,323000.0,0.0484,1.27,0.686,68900.0,2.85e6,107.0,-9.22e6,-4.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40319.996420190284,45901.04449031604,54108.12377128012,86634.7293805175,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04130410420868595,0.046637187604871976,0.04948184690872643,0.050522412875869914,22.27125853072165,24.63459715374314,28.890426347043988,48.84907190080095,4640.451073452513,5357.391454757349,6223.241138710339,9725.694525244851,0.0006259786101587698,0.00044755335669114483,0.0002835481096150475,0.0,-9.034126683235755e6,-1.5523283138646826e7,-1.8547038230634004e7,0.0,1.0916155773261123,1.2222395837395341,1.2910344100178124,1.3160488881347963,110.244,110.937,108.709,105.636
AFG,0.0073,0.00781,6.07,217.0,296.0,11100.0,659000.0,2.29e7,0.0231,1.98,0.686,8850.0,319000.0,67400.0,9.57e9,4.92e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2179.7627245681665,3151.766882404986,4348.2208078480635,11795.846135476679,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.01939173919062791,0.022139385779419502,0.02362490815492285,0.024171690722689307,1.404019161345632,2.061883597183352,2.8792389643439846,8.123472014899919,99637.57337267244,166990.86719408885,267785.0492985112,940849.3480444406,0.012853340013082738,0.014166583239952424,0.012981009546632645,0.0,7.13890143573742e9,1.6356808585239876e10,2.102342719659704e10,0.0,1.7106423370204753,1.9153398150001975,2.0231463953055595,2.0623459323900337,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00661,5.88,226.0,296.0,11100.0,1.59e6,5.49e7,0.0595,1.93,0.686,11800.0,468000.0,106000.0,1.3e10,6.44e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6740.346161219147,7066.058443067456,7687.8261920087125,13615.249784196196,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.05045480138995757,0.05721566088000917,0.06084436980191361,0.06217563059566919,2.793011048353668,3.158813117552998,3.564364736775265,6.881706388676233,310759.5885254688,428542.82452573447,604167.3991917162,2.0597315300940995e6,0.017242245882032915,0.013023413424646196,0.008715612723458067,0.0,6.431207283209278e9,1.7391413962687534e10,2.656765703664582e10,0.0,1.6616023838701344,1.8604316832640262,1.9651477112469888,2.0032234929908315,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,829.0,296.0,11100.0,57100.0,2.51e6,0.0292,1.94,0.686,29600.0,1.19e6,2070.0,1.67e8,9.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15070.584797252015,18158.915313741836,21858.8752031025,37976.594615154034,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.0246293302472347,0.02802338094883567,0.029851474554148324,0.030523198455588388,11.478513719407035,13.265678549910286,15.439601401164813,25.32624258889443,42815.58728602454,48879.81290811201,54469.09474332055,65681.34987040704,0.0049754565984464335,0.00392096380390283,0.00254465039251088,0.0,2.3355997910339502e8,3.8852435942071104e8,3.6417688736934096e8,0.0,1.6750301264690117,1.8754662053664077,1.9810284646038399,2.0194119443875205,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.8,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0763,1.78,0.686,93800.0,4.09e6,11200.0,-5.27e9,-2.84e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73833.34415723916,80116.39876610243,85414.04742361254,102980.05700040309,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06467413114624364,0.07331433161699986,0.0779505938973827,0.07965133508154212,27.286026729084067,33.123254227020695,38.919918634749784,58.34805762828121,845862.8883289149,931690.0579188296,980295.3546017008,1.3083485548747918e6,0.19574131283901836,0.13369898978488218,0.07432031677324194,0.0,-6.630476566155701e9,-1.1733754995768848e10,-1.1480379214530655e10,0.0,1.539512082848262,1.723731912942749,1.8207536745342079,1.8560317450446797,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.0317,1.48,0.686,48600.0,1.99e6,55200.0,1.52e9,8.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26204.197937918416,31711.401289508634,38098.89158718625,61402.27761157141,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02695973301244996,0.03049707906663378,0.03238830963545727,0.033080857995066215,14.81640885957478,17.696835256475605,21.419979141902772,37.56699570992357,1.3189838319411934e6,1.708516824664441e6,2.16310924506504e6,3.7096671650993265e6,0.1450775228389032,0.11637831422200588,0.08036185339095482,0.0,1.6628812884991312e9,3.361934438729569e9,3.556596234049244e9,0.0,1.277622262284551,1.4305040478224382,1.511021222007897,1.5402980615707507,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00883,1.87,0.686,36900.0,1.46e6,2600.0,2.07e8,1.12e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16167.71702029834,20139.88956974349,25942.566242260018,49555.658918989,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007203979605357515,0.008399212616537729,0.009057917057917541,0.009302447044812973,12.913561713750898,15.181849391136794,18.676451195717075,32.73855910447099,48074.530037829325,58635.228161726634,73559.45279681597,118601.11001861986,0.0050666933815411075,0.004001955270426428,0.0027900649794739946,0.0,2.584484266764036e8,4.6480823211005765e8,4.5728233999410015e8,0.0,1.613580330156254,1.8066632540104408,1.908352878824199,1.9453282304929223,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0393,1.85,0.686,71800.0,3.09e6,35200.0,-7.62e9,-4.07e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53968.63059938484,58045.22075689346,62217.089508393445,81502.85124442069,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.0333430803722285,0.03781988758635904,0.04022242052936801,0.04110375713020355,31.343337821566074,33.69144578933637,36.21737687146116,47.20836668459392,1.5814711487749212e6,1.8644302986481232e6,2.156744500276021e6,3.340658028876437e6,0.30765864060519615,0.22904288163940942,0.1412538409040016,0.0,-8.59628684654363e9,-1.6210988404995872e10,-1.7057445657724623e10,0.0,1.59440016741381,1.7851879703910885,1.8856688400429904,1.9222046763995775,28177.48,30572.49,32814.106,38899.744
AUT,0.00527,0.0245,58.7,2480.0,296.0,11100.0,820000.0,3.49e7,0.00671,1.84,0.686,91000.0,3.85e6,8940.0,-1.26e9,-6.77e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62070.32779190999,68715.49354038118,75964.35171926323,106893.74125335128,0.0004802495550135914,0.0020102013613266453,0.004540337533777709,0.008896371516489901,0.005396963998339971,0.00636191509199932,0.00689798910102874,0.007097694108784633,39.90903609146211,44.122599791858605,48.77842595716096,69.08742828078836,574483.8227185077,641062.4846987374,704347.9959681071,948177.3037493962,0.07172674561598387,0.04998802912503878,0.02955402986757655,0.0,-1.587558962172001e9,-2.7368049760459514e9,-2.7390725680256715e9,0.0,1.589351556437887,1.779535236676176,1.8796979372562463,1.9161180841967043,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.8,936.0,296.0,11100.0,322000.0,1.34e7,0.0236,1.85,0.686,30500.0,1.25e6,10400.0,4.99e8,2.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18844.779953365884,21116.123319352228,23299.086963249778,35346.00595112679,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.019891966844059854,0.02265260297941197,0.024140750696089702,0.024687760034410443,14.307412523602565,15.894162491306444,17.42960792587416,26.227828681407306,206132.60623243186,238449.5033439572,264454.9574510168,367224.7414849398,0.031081792136161187,0.023284119243220904,0.014350839999632924,0.0,3.9298829647324216e8,8.593805205888872e8,1.0992488336148326e9,0.0,1.593431480466375,1.78410336922196,1.8845231911463916,1.9210368299464835,10739.736,11055.063,11064.995,10013.683
