country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.07476237912099,6.935144405587424,8.462100345553722,16.649466682939018,0.021223791306082207,0.0234671013642412,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.172462129446602,12.539030155132009,15.031925827579842,27.718642625794487,0.03612391483898839,0.038841271558849665,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.452977072513583,16.082415048525217,19.063104143217732,33.697011454250415,0.04521561537014144,0.04795538245535164,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95648707327936,20.95247838244706,24.613740083315776,42.07123124320808,0.05728304496090779,0.05998150120580147,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.276011692662607,25.57905762561754,29.80212126113689,49.38348761102021,0.06851916536631186,0.07100258867529331,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.460595396401377,32.19908673934061,37.21760558194737,59.84489599628895,0.08416895860214321,0.08625304037876304,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.88568967844905,39.00478866161439,44.707895579173815,69.64703965833179,0.10000077353856135,0.10143321353029959,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.125934327166966,50.91122490728423,57.81324134889945,86.92902151555393,0.12690217870016288,0.12706711115348893,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.54628583961236,64.90567960336996,72.81771302167381,104.58609805290686,0.15801851240852274,0.15605888266334608,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,127.01170164865061,133.71495301325183,145.77866655939243,188.2172674074479,0.30254404490817804,0.28793990701456496,0.27441383593013546,0.2398541602657171
AFG,First,114.0,1.36,0.6467708786086339,1.0024830542596381,1.433373783856049,4.339564204816187,0.017501732514443466,0.02081585511476134,0.02552245768906677,0.04303910089699032
AFG,Second,155.0,2.14,0.918035220203446,1.3836032149894297,1.9709166863422962,5.9101912943817005,0.032838402696007594,0.03712765891746011,0.04289080941416612,0.06131652080753784
AFG,Third,170.0,2.48,1.041618573486402,1.5522593936150473,2.195158192436767,6.42578692963285,0.04085512584853389,0.045209646357669886,0.0508118945980269,0.0674898563155205
AFG,Fourth,195.0,3.03,1.2231966691901057,1.8029533659439814,2.5375437096984426,7.331857152928942,0.05368213636220471,0.058088980587874955,0.0635805055426945,0.07851897711162777
AFG,Fifth,212.0,3.47,1.3681880829246178,2.000127157790597,2.798790878653579,7.945907635618754,0.06476067422988378,0.06889249211894406,0.07382917457987935,0.08611410985634423
AFG,Sixth,239.0,4.15,1.5788980045755432,2.287981045665939,3.184480628691496,8.908957247086041,0.08209384041500833,0.08564877856750078,0.08969624294803369,0.0982054191852171
AFG,Seventh,258.0,4.71,1.7572030969012018,2.5272706338481674,3.4937354934935394,9.57590080220831,0.09783536047168762,0.10040909409850887,0.10300987689063175,0.10669839719096794
AFG,Eighth,297.0,5.83,2.0804955656522597,2.9642197592956556,4.0680560145828695,10.928716029949626,0.12871847729938535,0.12916226361735308,0.1290202254878453,0.12420007284793974
AFG,Ninth,323.0,6.74,2.361589401085323,3.3331498081178905,4.524371429840126,11.752519875632292,0.15786648356304445,0.15512285357959657,0.15079021863693523,0.13502482634723256
AFG,Tenth,463.0,11.9,3.7101475988611914,5.117061242597705,6.781147284695033,16.49121884943865,0.3238477665998008,0.2995223770403303,0.27084859421272034,0.199392719440622
AGO,First,73.9,0.639,0.8076810253349779,0.9969325453862042,1.1538713534172178,2.243923560207447,0.008983103912938889,0.010063108994133076,0.011157620612050969,0.019461682775057155
AGO,Second,124.0,1.22,1.416392104956771,1.6540137873204135,1.8927147578611425,3.8167274529850888,0.019404944290407584,0.02116717238640703,0.02288190854593585,0.034523168171334814
AGO,Third,153.0,1.59,1.8096109266653504,2.068780401524373,2.351107602046177,4.693772934605426,0.026870951034565094,0.028880398175945544,0.030811455882912193,0.04321580807334308
AGO,Fourth,193.0,2.12,2.349688227801991,2.6390153868614656,2.981976876435598,5.915474336239596,0.03785299778330298,0.040177435540545585,0.0423638289700833,0.055599225810075904
AGO,Fifth,229.0,2.64,2.8686723480265317,3.180136246993966,3.575079818280916,7.000410200517849,0.04907334972679462,0.0515236461053071,0.053794956420223174,0.0668244245360087
AGO,Sixth,281.0,3.41,3.6120963756765154,3.954351889021495,4.423107092611238,8.550935098093598,0.06610854342189233,0.06865572717524068,0.07095318608479201,0.08318355590597849
AGO,Seventh,332.0,4.21,4.385844928594838,4.749211624242938,5.284954859794625,10.03120836173975,0.08487287791207847,0.08719287108601052,0.0892371303555079,0.09910261323561484
AGO,Eighth,422.0,5.67,5.739839513133471,6.139657275033976,6.792633304890707,12.633279725955486,0.11985174375760246,0.12157664730099547,0.122959808527407,0.1276913359390288
AGO,Ninth,521.0,7.42,7.360493267604757,7.770477044438406,8.534416978444535,15.369095701090355,0.16473419371195258,0.16458329943524777,0.16424420995155173,0.158456978197393
AGO,Tenth,997.0,16.9,15.397503620263297,15.777416030251262,17.030752567061395,28.37070473402395,0.422247294448465,0.4061796938001672,0.39159589464953587,0.3119412073561653
ALB,First,385.0,1.83,5.370357078936004,6.211019728512535,7.191487438134622,11.665299578038924,0.03596748303678762,0.03717766926114127,0.038569225348935386,0.04421280978094197
ALB,Second,556.0,2.64,7.722652733590687,8.91399650277902,10.346655950891629,16.9433820148344,0.05389887456842053,0.055031577772941966,0.0563301810651633,0.061505663347780154
ALB,Third,626.0,2.97,8.676834672115671,10.018805914146029,11.642465095174561,19.087114662594086,0.06133662979573036,0.06242252587213775,0.06364629905233413,0.06835158130624146
ALB,Fourth,734.0,3.48,10.156374412013314,11.725719932323726,13.640180627535003,22.411817882292787,0.07302575629809192,0.0739299810479275,0.07494680073600923,0.0788090120925936
ALB,Fifth,815.0,3.86,11.269497860069956,13.014874361723155,15.152637585467822,24.914786024912615,0.08193207984639456,0.08268463076731142,0.08351804881869389,0.0865708766362931
ALB,Sixth,935.0,4.43,12.924397180131017,14.928617703661546,17.39594789080338,28.6369788852697,0.09533152661279773,0.09577037934133495,0.09625361511591833,0.09796239289817149
ALB,Seventh,1030.0,4.88,14.228769518937456,16.4439872837618,19.177418889922233,31.572665370382662,0.10601359218749616,0.10620066771617098,0.10638476881230086,0.1068347233961927
ALB,Eighth,1210.0,5.72,16.67580896833471,19.280433209211935,22.507543672261686,37.08129511374199,0.12630927407180312,0.12586841944533042,0.12536043730228819,0.12325343311366949
ALB,Ninth,1350.0,6.38,18.562863851536314,21.485160322000475,25.108746082255145,41.3331172506524,0.1421652980973767,0.14127238590070207,0.14021323710761144,0.13574773299391563
ALB,Tenth,2040.0,9.66,28.043776164613263,32.52514773703051,38.10946884309052,62.70586845882547,0.22401948548510137,0.21964176287500173,0.21477738664074514,0.19675177443420055
ARE,First,749.0,1.66,9.005405716290843,11.134650597913426,13.610069158430903,24.154734326459142,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.2176616081284,18.655188147040857,22.39898083731473,36.8867561972607,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1400.0,2.81,18.655800094800338,22.754776540624963,27.03326267111273,42.60959920745075,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.455344789866757,28.501073583571564,33.57941716076651,51.11642596917212,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.700409642374833,33.542327476031616,39.22194297225925,57.861441026349816,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.771897624219335,40.76238368342456,47.32119048816771,67.72410261895523,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,39.54140949236928,47.55965853376596,54.79578823853859,75.99222595935846,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3290.0,5.75,49.69608637414405,59.551122253192055,68.03995394522272,91.10274413871208,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3860.0,6.59,60.29485893463334,71.88519395808831,81.24681558257177,104.020165016773,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6600.0,10.4,110.65716185957321,130.46374765847497,143.90075349943177,166.71747611585448,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,439.0,1.44,4.831503679514529,5.887188815479886,7.368441042837635,15.240587658779917,0.023362299837024206,0.02565948861310723,0.029006223996183612,0.04019770061916421
ARG,Second,697.0,2.2,8.15482500160425,9.825681594057338,12.122886121365656,23.413983141748318,0.0391022806811639,0.04176652986549277,0.045547137664458136,0.05733292233555953
ARG,Third,827.0,2.58,10.049919369548098,12.049294625031383,14.73102557560476,27.223301484702603,0.047988605480741256,0.05063671799914622,0.05428471780557343,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.672100221272022,15.132192817436017,18.366535971540667,32.78444788080245,0.0602099662343508,0.06274611129083998,0.06618177588289843,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.029487682877287,17.88895905372156,21.567903674175028,37.27831319158836,0.0711389946472814,0.07342655904340277,0.07644004555925077,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.39065019641584,21.82143146435715,26.139773253445984,43.79682158957978,0.08664602051012957,0.08846867755885851,0.09080567280762962,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.645729556910904,25.606873408021183,30.465775055884876,49.38837575818289,0.10159459197214683,0.10277211772687224,0.10414513625108522,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34672273639664,32.243626887213736,38.07145488950407,59.491021470778996,0.12764548459482858,0.12751483146835016,0.12711687499576182,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47776282470443,39.31491977151663,45.96418287528477,68.4679264578271,0.15551403022720894,0.15350140680011204,0.15043332186608288,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.662482112351924,72.92825274141678,83.34685291394818,111.44545490460347,0.28679772581512447,0.273507559633818,0.25603909317107615,0.2100811725848405
ARM,First,450.0,1.75,5.7619886519584735,6.780572987096581,8.308813081498029,14.318172190533087,0.03349768871599735,0.035043161973245356,0.03723706395908635,0.04354710752467679
ARM,Second,664.0,2.55,8.44943282579628,9.922039375729273,12.185132939391828,21.249051233470766,0.051192111263091845,0.05269710065834847,0.05481754913102472,0.06064459002514636
ARM,Third,757.0,2.9,9.609366139529296,11.287171965700047,13.872467368152552,24.26026549911848,0.05899443744213778,0.060440848535863796,0.06243356403312598,0.0677805234678318
