time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.65845483250615
2031,19.985573842758622
2032,20.317651981298724
2033,20.658034309706238
2034,20.99726983402487
2035,21.336434817149666
2036,21.654711289772088
2037,21.978773944655035
2038,22.309177680427574
2039,22.645198517801102
2040,22.989604701476722
2041,23.299588120309664
2042,23.61725321434903
2043,23.942102514206493
2044,24.27460704058748
2045,24.615822827683683
2046,24.93541990957776
2047,25.262886939494326
2048,25.59922992412176
2049,25.94482139250285
2050,26.298247597374274
2051,26.63326532589362
2052,26.974752584328918
2053,27.324126923537758
2054,27.68107928789372
2055,28.046675893695422
2056,28.39515937661875
2057,28.75038461451517
2058,29.112479564860916
2059,29.481279759819493
2060,29.853317599562708
2061,30.202459775464877
2062,30.55842783344176
2063,30.921120075949702
2064,31.29115939683527
2065,31.668380060453522
2066,32.02453573340072
2067,32.38730518348689
2068,32.7566811461778
2069,33.132349865708505
2070,33.51441101121214
2071,33.872325961604275
2072,34.235435135237466
2073,34.60407062359113
2074,34.97823289607764
2075,35.35802777674373
2076,35.70802241788748
2077,36.0625832549049
2078,36.42219330191997
2079,36.78701258284247
2080,37.157118731331195
2081,37.49751419902332
2082,37.840559831197105
2083,38.18710210533523
2084,38.53720175534905
2085,38.88459257912989
2086,39.20352604210615
2087,39.52398394415059
2088,39.84695993255587
2089,40.17251170074817
2090,40.500783288000676
2091,40.808026285783995
2092,41.11590620937289
2093,41.424827133807874
2094,41.73447927126064
2095,42.04506619007419
2096,42.33759488505779
2097,42.62984507689575
2098,42.91667550083971
2099,43.19761426207893
2100,43.47852176803419
