country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.21e6,6.28e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40410.84232503198,46085.17735042355,54391.05155720243,86871.65821393942,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537738596899,0.048738765917900884,0.04889841858078033,22.330398506956858,24.73350900962045,29.046325128827917,49.00509105566249,4640.449027110236,5359.155859988574,6228.867320394169,9737.216382632985,0.0006259783341152399,0.0004477007540748282,0.0002838044540415679,0.0,1.0458762399538354e6,2.1875141950740344e6,2.6906507216135976e6,0.0,1.0919783151685885,1.2170929341382521,1.2731221332607272,1.2769740898057578,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,8.87e7,4.33e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.7535818685876,2805.143286538404,3904.9185446277356,11699.236831492874,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322894604086,0.02323554750429264,0.023319124667978156,1.2708867985366832,1.7726220778144297,2.5239671820384975,8.05729173937258,99637.42646770453,163417.7017153056,259615.86586033698,932366.8959733045,0.012853321062204688,0.013863455607670152,0.01258500443552982,0.0,2.1475157159326475e7,1.0071006270883958e8,1.9209463580673388e8,0.0,1.7112107740448892,1.9072746344690366,1.9950765329753117,2.001112833741954,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.58e7,2.33e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.415524701892,6739.033880003639,7264.0683736795045,13559.89575666963,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609542556318,0.05989497512594068,0.0600988650971103,2.6382250113455386,2.8380860931875813,3.1719533277369787,6.858211753715643,310758.9236307176,426074.02780080907,596894.3087863072,2.047346691927548e6,0.017242208990882302,0.012948386709531554,0.008610692399453413,0.0,2.88080524917375e7,7.182999153048243e7,1.022067144099528e8,0.0,1.6621545251882848,1.8525977118330013,1.9378825435649567,1.9437457982772657,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,1.08e7,5.6e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14989.620678477339,18008.14078072671,21696.2879453363,37992.596303034436,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887750232400078,0.029372771622461002,0.02947555268618542,11.39404100073509,13.11578836488425,15.284256047651425,25.33967275043691,42815.56768622723,48844.24824435771,54386.71841498833,65642.22433122192,0.004975454320819358,0.003918110933750878,0.002540801990821592,0.0,8.312922626109024e6,1.959345066684235e7,2.5206209912633e7,0.0,1.6755867297520524,1.8675689260387862,1.953542961625528,1.9594535984768087,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.95e8,1.58e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74484.07481078894,81458.47440241487,86987.05597250233,103542.81402455771,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729698900666356,0.07673765305012974,0.07699814526419543,27.67991032227875,33.95724885501031,39.9070438290086,58.6905552083496,845860.3763847509,933466.4475881216,983808.3223879379,1.3122655393364625e6,0.19574073154947932,0.1339539044984503,0.07458664964675984,0.0,3.2704099992236346e8,6.300026262130452e8,6.668049541565648e8,0.0,1.540023654231996,1.716473561731998,1.7954918817642638,1.8009243194894626,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.47e8,1.78e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26174.96508604675,31654.423565388694,38051.80265131512,61479.33203872397,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356380805078954,0.031893994167705234,0.03200018189198684,14.76336797108601,17.598056116595277,21.326503824502034,37.62099290552019,1.3189823891867516e6,1.7080840500392977e6,2.16227322658661e6,3.7104370236025904e6,0.14507736414761724,0.11634883509684589,0.08033079439818828,0.0,2.4239332233691964e8,5.754677271806166e8,7.802112157723027e8,0.0,1.278046809123701,1.4244804308611612,1.4900567689271604,1.4945650826023267,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.21e7,6.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16083.408608212825,19966.207041482736,25743.091627120888,49542.39288438885,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350746265700438,0.008884460924622814,0.008921646051163093,12.816471881382085,14.998221262205671,18.479878707160314,32.73142854504103,48074.52161304226,58571.909111279194,73412.80588729544,118524.62535443468,0.0050666924936320044,0.003997633636221176,0.0027845027520369383,0.0,8.465362146650042e6,2.012922870581946e7,2.781600230638623e7,0.0,1.6141165140105156,1.799055692580091,1.8818757031188607,1.887569503613081,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,5.62e8,2.96e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54291.22832774388,58697.67732878943,62971.859736871746,81756.1412469574,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641400583104556,0.03959386346068131,0.03972885287044699,31.60050845426128,34.19105677877633,36.775538231645456,47.367675925460794,1.5814689209271397e6,1.8668597897386418e6,2.1621578720636084e6,3.346614482841635e6,0.30765820720075465,0.22934134151784688,0.14160838431753073,0.0,5.140312234493838e8,1.0942504528282773e9,1.2946691299169285e9,0.0,1.5949299778056585,1.7776708378433792,1.8595063908681493,1.8651325108025232,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,9.82e6,6.31e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62264.92151810265,69189.29499218657,76750.62640881984,108285.89716324216,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322585076818337,0.006756553621426789,0.006786858284096307,40.03241855592854,44.38868402786744,49.227351453128385,70.00095957791368,574483.6679603256,641510.9242641039,705521.6945806738,951687.0935535112,0.03471847044823664,0.005965088978315594,0.0,0.0,5.800715671840725e7,2.9527786499423407e7,0.0,0.0,1.589879689204122,1.7720419068592141,1.8536183305388763,1.8592266355661566,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,6.07e7,3.18e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18812.85662050396,21039.777580963644,23198.576365932833,35361.039618534815,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222614500967,0.02375098865725367,0.023834668944323383,14.281906537218326,15.833966610240417,17.35102184030522,26.2386409229397,206132.30448239937,238321.02496000176,264196.8161738389,367075.07423145836,0.031081746636655028,0.023271573584830996,0.014336831776070818,0.0,5.193096714679275e7,1.1559774002120455e8,1.400387219430364e8,0.0,1.5939609689688876,1.7765908037511553,1.8583766371172903,1.8639993388702965,10739.736,11055.063,11064.995,10013.683
