time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423846231452,30.0748894966419,1.4825980681547694e9
2032,1.5573757986076244,29.068389184064934,1.6373678595086567e9
2033,1.5773082993486052,28.087478876925523,1.783993775542224e9
2034,1.599885939642329,27.142909412262362,1.919088517038862e9
2035,1.6218888926833481,26.204437602061624,2.049268909348726e9
2036,1.641755207990794,25.238457371888757,2.1472406310927231e9
2037,1.6587126795754499,24.30159539954611,2.2346076394738884e9
2038,1.6726190923764652,23.392104030936487,2.3117977811823945e9
2039,1.6841061389702257,22.485608981358176,2.3838258896642995e9
2040,1.6921909298671536,21.627333793152758,2.441523228992637e9
2041,1.6983205591971386,20.57569370537811,2.5157000506966205e9
2042,1.703900335345178,19.5689273253066,2.5730081787883606e9
2043,1.7101180787692292,18.58401262545138,2.6177324034131904e9
2044,1.7174401459810908,17.62022166102714,2.649916148240412e9
2045,1.7275074239229686,16.686235710629852,2.6684941015358834e9
2046,1.7395644817495926,15.922706994716929,2.6906886898103676e9
2047,1.7518473696541992,15.174390751992833,2.7017528534212236e9
2048,1.7626166396209484,14.423021180433675,2.7031896728015924e9
2049,1.7688664036888857,13.703221567312575,2.69246892513993e9
2050,1.7700913924393922,12.979706653549922,2.671994299383129e9
2051,1.7691451160048863,12.506145867811872,2.6702575513070173e9
2052,1.7682124571455515,12.03396487262612,2.663454881574204e9
2053,1.7672873146690846,11.571223060918271,2.651437284193226e9
2054,1.7675991709559762,11.10183898617654,2.6340847657045436e9
2055,1.770748933811069,10.641697580870883,2.611372820430895e9
2056,1.7767709575039223,10.203252376995659,2.5834953870189786e9
2057,1.7825945037219746,9.772318172769994,2.5507277355644174e9
2058,1.786836621470575,9.333884043661444,2.512127385188567e9
2059,1.790683783019902,8.888399089668434,2.467225153561872e9
2060,1.7923383090319955,8.465037270843599,2.4184876015214877e9
2061,1.7912158908260651,7.937979669217023,2.3547272503138304e9
2062,1.7890192283640982,7.4189482969105525,2.281906206635693e9
2063,1.786929863152069,6.893872887155033,2.1979605665999775e9
2064,1.785570017733695,6.376595962230751,2.104774839095698e9
2065,1.785213963608229,5.853407652114199,1.9997618486480768e9
2066,1.7875539319045968,5.330499862995589,1.8827492094221137e9
2067,1.7925503179779891,4.802830348097934,1.7534082981766906e9
2068,1.797708654670584,4.283528148359323,1.6146893215495093e9
2069,1.8006772505532287,3.7597241150156635,1.4630613919447682e9
2070,1.8004306406950747,3.231713038027416,1.2979872444139798e9
2071,1.7973620132009285,2.876297267603947,1.1795065904416497e9
2072,1.7931714591197414,2.511787283708517,1.052007158434481e9
2073,1.7892758854376942,2.1505965274740957,9.195480308488848e8
2074,1.7851337239245955,1.7926745968487288,7.821943455781364e8
2075,1.780911525404692,1.437963569674637,6.400061294090943e8
2076,1.7770061887696986,1.0615155353735046,4.824090522865374e8
2077,1.7739588075429231,0.7010515785857371,3.249483606054047e8
2078,1.772970300556673,0.33302302936512335,1.5748346849586666e8
2079,1.7738947228595279,0.0,0.0
2080,1.7754469784796303,0.0,0.0
2081,1.7761386083041926,0.0,0.0
2082,1.7755649715123787,0.0,0.0
2083,1.7733385890016355,0.0,0.0
2084,1.770001373760898,0.0,0.0
2085,1.7655716856221824,0.0,0.0
2086,1.760164566405929,0.0,0.0
2087,1.755832058157804,0.0,0.0
2088,1.7529427464413452,0.0,0.0
2089,1.75207670274723,0.0,0.0
2090,1.7542488821919076,0.0,0.0
2091,1.7583246708686355,0.0,0.0
2092,1.7635935506753648,0.0,0.0
2093,1.7673785174645298,2.940683001600594e-15,1.3960303032354817e-6
2094,1.7670207473533175,0.0,0.0
2095,1.7644238011009838,0.0,0.0
2096,1.7608420527791855,0.0,0.0
2097,1.7574591518091347,0.0,0.0
2098,1.755085779444871,0.0,0.0
2099,1.7543467049502866,0.0,0.0
2100,1.7565514027995934,0.0,0.0
2101,1.7628798415670064,25.057970524872353,0.0
2102,1.7721785935258518,24.859336257068133,0.0
2103,1.7821203445502798,24.647336234131245,0.0
2104,1.791588752283261,24.42288157315465,0.0
2105,1.7992958237419807,24.186918027228817,0.0
2106,1.8061184543588993,23.940420252517942,0.0
2107,1.8133080282738685,23.684323603600824,0.0
2108,1.8213813328138384,23.41951235320177,0.0
2109,1.8310304418014898,23.146838910936108,0.0
2110,1.84305283899776,22.86711713976224,0.0
2111,1.8590780767879962,22.58111862475372,0.0
2112,1.8756038182889263,22.28955145344796,0.0
2113,1.889468748443774,21.993190667845784,0.0
2114,1.9002514946522646,21.692855196787928,0.0
2115,1.9088681493333985,21.389329449442947,0.0
2116,1.916607412428892,21.083329938902125,0.0
2117,1.9233832798816528,20.77550009922455,0.0
2118,1.9305518256190395,20.46644693037487,0.0
2119,1.9385178918304706,20.156708294635038,0.0
2120,1.9487598714792522,19.84677942737782,0.0
