country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.186483287722395,7.128807008244561,8.701420104557146,16.71760811867202,0.021245239874760197,0.023507620906141016,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.113551902115923,12.431038261275285,14.937587994041255,27.816515289218167,0.036149687744418235,0.03888822754980267,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31554575226375,15.836043415877665,18.816466463214294,33.80979003144534,0.04524220507008961,0.048002974254425915,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.873449247045357,20.805911604682812,24.485610793857653,42.203996591892974,0.057309162770416255,0.060027245408893336,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.506617727403444,25.99543915380586,30.315862291201466,49.53305491916301,0.06854355279951353,0.07104444180889129,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.341003460399776,31.992880918002903,37.0338582703044,60.01769576242722,0.0841892479674832,0.08628665645551761,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.909411744066475,39.058041385682245,44.824335697700185,69.84092851344516,0.10001525638669778,0.1014558696564671,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10512826907382,50.890542940112105,57.85727980610391,87.15886596161269,0.12690367977926997,0.12706611582488445,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.551437505118855,66.72512404005279,74.95580021822573,104.85143629849549,0.15800103881766872,0.15602475783741462,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9059683446134,133.57917711909644,145.76010201669206,188.6402588968003,0.3024009287896825,0.287696090297562,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.538096436808253,0.7790612594601161,1.1681740114974408,4.30523593170683,0.017142903240730676,0.020152949867281465,0.024843176040770576,0.042976662460554906
AFG,Second,148.0,2.12,0.8037248244775447,1.1382329146799388,1.669253863453124,5.862645559104131,0.03237059830128015,0.03631543015822563,0.04212326838736101,0.061261452199080184
AFG,Third,162.0,2.46,0.923087291145272,1.2929268166573027,1.8715525059643012,6.373876820522872,0.04036222812228315,0.04437507354696772,0.050048113246106724,0.06743935556740055
AFG,Fourth,186.0,3.01,1.1079031468943983,1.546226600952718,2.215186968267531,7.272253144982484,0.053181213671869,0.057270254824055955,0.062866453933592,0.0784787904393439
AFG,Fifth,204.0,3.45,1.26207491400878,1.761741107108283,2.501470150603891,7.881073984046962,0.06427828466759515,0.06812692542990861,0.07318769710100025,0.0860824598200397
AFG,Sixth,230.0,4.14,1.4617344633224836,2.0162916341605004,2.8357581411890225,8.835899896907035,0.08167810960978851,0.08502409900414896,0.0892147916109444,0.09818948996617431
AFG,Seventh,249.0,4.7,1.6457991226662694,2.264605656391199,3.1562858658748483,9.497134414001028,0.09751284512728749,0.09995774697251761,0.10270086620405529,0.10669492356508756
AFG,Eighth,287.0,5.83,1.9676761059132704,2.6887050373372707,3.7080253491666713,10.838339244849504,0.1286507818917394,0.1291562102870997,0.12913171613269206,0.1242255211066887
AFG,Ninth,315.0,6.76,2.269846335698559,3.1014867422170673,4.226110469945255,11.655055250533838,0.1581096796674986,0.1556193755496107,0.15132534715731424,0.1350701355707209
AFG,Tenth,451.0,12.0,3.5933833498641303,4.785463551127645,6.324058725327415,16.352779818400318,0.32671335569992793,0.30400193436018363,0.27455857018616353,0.19958120930490925
AGO,First,68.0,0.632,0.7116705425829445,0.7938575504524864,0.9063295862084116,2.238990324793789,0.008886969900882282,0.009836546485377403,0.010867914235954991,0.019432030701349235
AGO,Second,117.0,1.21,1.3119141707594342,1.4343840995711263,1.624627624587187,3.805394312173527,0.01925180222290205,0.020817274805054437,0.022447891472531956,0.034486300730090534
AGO,Third,146.0,1.58,1.7012601742853004,1.840937163804422,2.072224639079371,4.678642466317449,0.026690862593500782,0.0284755270376924,0.030316801063573012,0.04317737630190215
AGO,Fourth,186.0,2.11,2.244011509970868,2.4121391345098764,2.6999296215306385,5.89487826617364,0.03764678149338997,0.03972168257338746,0.041816196753,0.055560924927015046
AGO,Fifth,223.0,2.62,2.7785652352256327,2.974167642368567,3.3091827967629417,6.974830988099213,0.048852686296204664,0.05104328970777443,0.05322612533017114,0.06678816788825737
