time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.386459996397483
2031,4.518495566914245
2032,4.656288730168989
2033,4.801663103889455
2034,4.951136960505428
2035,5.105716102336236
2036,5.257325991910005
2037,5.413196441023441
2038,5.574833882960369
2039,5.742120162414543
2040,5.91601970352147
2041,6.084526384358784
2042,6.255919070207051
2043,6.431101274487077
2044,6.6099101990935045
2045,6.791782289081648
2046,6.966289955318865
2047,7.142364469100114
2048,7.322062876362279
2049,7.507483782674157
2050,7.698631695100552
2051,7.8852867952860946
2052,8.073519435280001
2053,8.264973159544633
2054,8.4586806810481
2055,8.65404852800286
2056,8.838993258201004
2057,9.02434220653256
2058,9.212199345536565
2059,9.401866408756684
2060,9.595279458956272
2061,9.775933150444718
2062,9.955268551758978
2063,10.134108126400367
2064,10.312391833368986
2065,10.48937553594334
2066,10.65139187805654
2067,10.80691836358114
2068,10.960438776453575
2069,11.112943801748163
2070,11.265053594222136
2071,11.413229471242024
2072,11.557717149032598
2073,11.700730443066226
2074,11.842614497873292
2075,11.983229973435273
2076,12.10690882182749
2077,12.224814071592101
2078,12.337510768941893
2079,12.448246210626154
2080,12.578732580716553
2081,12.695638155777578
2082,12.808316598676841
2083,12.920170339607248
2084,13.030497615764764
2085,13.139066302033118
2086,13.231114574161278
2087,13.314306937772741
2088,13.391462297797698
2089,13.461574952927199
2090,13.523180577590423
2091,13.562700513091658
2092,13.590005815866213
2093,13.611367596940967
2094,13.629580909514486
2095,13.642608903340893
2096,13.63506428603856
2097,13.614648733736745
2098,13.584028655186396
2099,13.542159313340623
2100,13.487120010531816
