time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723097758313455e7
2032,1.535367080132456e7
2033,1.6013542444838747e7
2034,1.6704152341593783e7
2035,1.742699336979436e7
2036,1.8123465526631374e7
2037,1.8848835745458603e7
2038,1.9604504617499333e7
2039,2.0391945044895608e7
2040,2.1212583291597076e7
2041,2.2000198216205128e7
2042,2.2816098979031e7
2043,2.3661473169825625e7
2044,2.453738650053228e7
2045,2.544491587593134e7
2046,2.631268943297985e7
2047,2.720723710707531e7
2048,2.8129536533579897e7
2049,2.908047410551324e7
2050,3.0061498491832916e7
2051,3.099568594482796e7
2052,3.19566372984969e7
2053,3.294526110780395e7
2054,3.3962615532634206e7
2055,3.50094585661933e7
2056,3.6001103672742434e7
2057,3.7016673149132594e7
2058,3.805711218776809e7
2059,3.9123154800489485e7
2060,4.021546745621034e7
2061,4.124211935456606e7
2062,4.228654998527324e7
2063,4.334960531736063e7
2064,4.443167999299641e7
2065,4.553350685526561e7
2066,4.655519869148289e7
2067,4.758968359274964e7
2068,4.863704319055458e7
2069,4.9697974149505235e7
2070,5.077287664608382e7
2071,5.1760418542864114e7
2072,5.276249266988959e7
2073,5.377934303244082e7
2074,5.481161169342797e7
2075,5.5859984029569335e7
2076,5.682688765022699e7
2077,5.780343762363923e7
2078,5.8790792461798385e7
2079,5.9788829521620154e7
2080,6.079967719803078e7
2081,6.1747394761429414e7
2082,6.2720196149645165e7
2083,6.371825365651312e7
2084,6.4741770808996975e7
2085,6.579090399858409e7
2086,6.677763496895213e7
2087,6.77846549671596e7
2088,6.881189537419163e7
2089,6.985926015950829e7
2090,7.092660228382698e7
2091,7.192744768061587e7
2092,7.294252105955502e7
2093,7.39718361032151e7
2094,7.501572650795496e7
2095,7.607484304674016e7
2096,7.70675497947383e7
2097,7.807119748331669e7
2098,7.908595415335384e7
2099,8.011188462592353e7
2100,8.11489758888278e7
