time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.6343243865619985
2031,1.5136635463126384
2032,1.3848116926213208
2033,1.2502745125255472
2034,1.1124669114323034
2035,0.9638134935352004
2036,0.8208119627392805
2037,0.6730600442036205
2038,0.5200212606698714
2039,0.35446986704190325
2040,0.18927826272110898
2041,-0.03686513562501944
2042,-0.26615129871827503
2043,-0.5059229532231119
2044,-0.7567740168509667
2045,-1.0159050894528165
2046,-1.2701146126648337
2047,-1.531971652783818
2048,-1.8087426303850307
2049,-2.0870604864386375
2050,-2.381165158890981
2051,-2.5957762612706965
2052,-2.817819102137124
2053,-3.043953313964532
2054,-3.2814053667747105
2055,-3.5232993189466066
2056,-3.753750797161143
2057,-3.9875007862774274
2058,-4.231795527021822
2059,-4.4867790434804355
2060,-4.738273008869017
2061,-5.046686594780784
2062,-5.357056411061907
2063,-5.676599201606144
2064,-5.998235790987942
2065,-6.329143688071863
2066,-6.6479642401385535
2067,-6.974234323799481
2068,-7.300874594698667
2069,-7.634924067056333
2070,-7.976344121967293
2071,-8.212222410877674
2072,-8.455506803678412
2073,-8.699295354725306
2074,-8.943677013797632
2075,-9.188749528390954
2076,-9.431972474113026
2077,-9.667653306697737
2078,-9.909589091329629
2079,-10.13281547897585
2080,-10.161216221030289
2081,-10.176860878108176
2082,-10.19459151551641
2083,-10.214331515305885
2084,-10.236011463504985
2085,-10.259556531812576
2086,-10.271331691514693
2087,-10.28434257344791
2088,-10.298513163163616
2089,-10.313766414036262
2090,-10.330020980777658
2091,-10.334795161454059
2092,-10.339977755425005
2093,-10.34554277948849
2094,-10.35150947166206
2095,-10.357938916733772
2096,-10.353833629500695
2097,-10.349854736750453
2098,-10.346012237180464
2099,-10.342302232962954
2100,-10.338711063123949
