time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,35.27242233723258
2031,35.68982416331295
2032,36.105638500396175
2033,36.52253139125461
2034,36.937194171941336
2035,37.35419186727381
2036,37.75747486575017
2037,38.16022221409163
2038,38.56564127782308
2039,38.976252373959184
2040,39.389359301819525
2041,39.801411492377426
2042,40.21084094572364
2043,40.62184397730291
2044,41.03479596379909
2045,41.44912825531212
2046,41.86738519823413
2047,42.28655176277008
2048,42.71128888019055
2049,43.1424139050482
2050,43.581649224818165
2051,44.02466319133115
2052,44.47234851134658
2053,44.928051906339704
2054,45.391576680987455
2055,45.862530272662006
2056,46.33015824986555
2057,46.80361952578417
2058,47.28666016108424
2059,47.77889008565391
2060,48.28256694970446
2061,48.77910889219314
2062,49.281385002108074
2063,49.79129334392644
2064,50.30949635396189
2065,50.83509995595054
2066,51.349069100127714
2067,51.865627409308445
2068,52.39074065530987
2069,52.92457525048827
2070,53.46781226295196
2071,54.025126928109756
2072,54.58881787469306
2073,55.1635043955392
2074,55.74970680534584
2075,56.347602831638916
2076,56.93502848291831
2077,57.5313034037182
2078,58.135487266085136
2079,58.75541806506973
2080,59.44846399866693
2081,60.140664174012855
2082,60.84445812282392
2083,61.56338144126652
2084,62.29726961985077
2085,63.046273345402795
2086,63.79349102400315
2087,64.55177931764432
2088,65.32292764205667
2089,66.10657744906132
2090,66.90209900194243
2091,67.69245824172485
2092,68.49318694231542
2093,69.30817023443306
2094,70.13957220271396
2095,70.98632044070763
2096,71.83102303667837
2097,72.68656630922112
2098,73.55436988737365
2099,74.4340654617782
2100,75.32472487041544
