time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540926410709022e6
2032,3.5860509083722155e6
2033,3.6314390966918347e6
2034,3.677155141468639e6
2035,3.7232609720176486e6
2036,3.7669206795020183e6
2037,3.8109731419288437e6
2038,3.855481458580968e6
2039,3.9005088714968218e6
2040,3.9461209336395287e6
2041,3.9890147849670453e6
2042,4.0324728169743265e6
2043,4.0765446482809056e6
2044,4.121280848996499e6
2045,4.1667306029863725e6
2046,4.209771985194959e6
2047,4.253501070896992e6
2048,4.297962152260942e6
2049,4.343200777290649e6
2050,4.389262082175474e6
2051,4.433524824897663e6
2052,4.478593623392105e6
2053,4.524507939887693e6
2054,4.571305786304584e6
2055,4.619022536472503e6
2056,4.665526044080967e6
2057,4.712919277487227e6
2058,4.7612341211727075e6
2059,4.81050202060344e6
2060,4.860751609598275e6
2061,4.9105322013574615e6
2062,4.961283035328228e6
2063,5.013027466811093e6
2064,5.065784838501156e6
2065,5.119574538643141e6
2066,5.173521772885707e6
2067,5.228490402845856e6
2068,5.284492162931193e6
2069,5.341544173276632e6
2070,5.399663247732897e6
2071,5.4578071752979895e6
2072,5.517054160924397e6
2073,5.577419353186474e6
2074,5.638919065751141e6
2075,5.701570104043935e6
2076,5.763939307661811e6
2077,5.827409700069131e6
2078,5.892000020204199e6
2079,5.95771742828107e6
2080,6.024587498260425e6
2081,6.090670697778827e6
2082,6.157974071130738e6
2083,6.226511456427016e6
2084,6.296297218107901e6
2085,6.367344610932107e6
2086,6.4376631759243775e6
2087,6.509165138514711e6
2088,6.581859820445859e6
2089,6.655755813184096e6
2090,6.730860589533575e6
2091,6.8051600245968355e6
2092,6.880575445817656e6
2093,6.957116991173967e6
2094,7.034800312877187e6
2095,7.113646562153104e6
2096,7.191168162900017e6
2097,7.269751492229063e6
2098,7.349409393944088e6
2099,7.430152827012421e6
2100,7.511991316061427e6
