time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.19233493564725668
2031,0.17305189256500333
2032,0.15448410941667065
2033,0.13669599068392527
2034,0.11972038527623807
2035,0.1034086085989212
2036,0.08803801529176748
2037,0.07334240869738488
2038,0.05930221409697358
2039,0.045854874767922015
2040,0.03309370860448974
2041,0.028765535974895003
2042,0.024689356494134954
2043,0.020830805259549917
2044,0.017190172240789402
2045,0.01377600329044145
2046,0.010602920983357132
2047,0.007640415381769497
2048,0.004880711832958538
2049,0.002337239593654867
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
