time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238292730505,30.074602830101878,1.4825839363901772e9
2032,1.5573757089843034,29.067836248457667,1.6373367136826558e9
2033,1.5773080537726192,28.086679932948886,1.7839430301162076e9
2034,1.5998854485040708,27.14188431954326,1.9190160397802064e9
2035,1.6218880671360445,26.203207259960756,2.049172692751618e9
2036,1.6417539631297895,25.237051264632743,2.1471210021238306e9
2037,1.6587109366266424,24.30003676325967,2.234464317996614e9
2038,1.672616779461969,23.39041344064862,2.311630703314102e9
2039,1.6841031909900541,22.483806200392753,2.3836347667135124e9
2040,1.6921872881460367,21.625431902244326,2.4413085233393025e9
2041,1.698316174428152,20.57376827806694,2.515464637123028e9
2042,1.7038951722891647,19.566995093394205,2.572754120483002e9
2043,1.7101121149485343,18.58208957126346,2.617461523202192e9
2044,1.7174333678465747,17.618320701089225,2.649630261687248e9
2045,1.727499825035771,16.68436591915581,2.6681950809774976e9
2046,1.7395560592032442,15.920836221310594,2.690372558335532e9
2047,1.7518381201667952,15.172527880219166,2.7014211749233975e9
2048,1.7626065604625962,14.421176813052337,2.7028439980087934e9
2049,1.7688554952075521,13.701401301232472,2.6921112712968497e9
2050,1.770079658703198,12.977920288693221,2.6716265594302044e9
2051,1.7691325636917292,12.504376078097861,2.6698796735501137e9
2052,1.7681990936996073,12.032219542401085,2.6630685909079914e9
2053,1.7672731486716433,11.569508203746086,2.651044340749005e9
2054,1.7675842134050235,11.100162344895793,2.633686956363165e9
2055,1.7707331984235233,10.640063924755827,2.6109719365357866e9
2056,1.7767544603973662,10.20166362214224,2.583093109325234e9
2057,1.7825772629225884,9.770778448129635,2.5503258433750863e9
2058,1.7868186569412545,9.33239928510922,2.5117277763438487e9
2059,1.790665117006602,8.88697472235945,2.466829780354932e9
2060,1.79231896594081,8.463673589778963,2.418097993579818e9
2061,1.7911958976819748,7.936696621307737,2.354346646180116e9
2062,1.788998615961165,7.4177488060225665,2.2815372694774084e9
2063,1.7869086657458488,6.892761372466459,2.1976061844559073e9
2064,1.7855482719616451,6.375573886309656,2.1044374741920562e9
2065,1.7851917079084765,5.852477879581432,1.9994442005788748e9
2066,1.7875312062089774,5.329664151576254,1.882454033537206e9
2067,1.7925271634462143,4.802089554952614,1.7531378508041837e9
2068,1.7976851132219775,4.282880388770587,1.614445146548287e9
2069,1.8006533644099318,3.7591687101130864,1.4628452613338509e9
2070,1.8004064521659882,3.231248508735755,1.297800670578947e9
2071,1.7973375631897408,2.8758974314564125,1.1793426263839626e9
2072,1.7931467850778016,2.5114506502716054,1.0518661668832874e9
2073,1.789251021710008,2.1503195899771512,9.194296184331987e8
2074,1.7851087028537407,1.792453593481515,7.82097915593302e8
2075,1.7808863775039772,1.437794515491575,6.399308870902736e8
2076,1.7769809428678354,1.0613971588647073,4.823552557121877e8
2077,1.7739334908363789,0.7009777840299235,3.2491415567574465e8
2078,1.772944938357344,0.3329901143014902,1.574679032708532e8
2079,1.7738693382419999,0.0,0.0
2080,1.7754215904493567,0.0,0.0
2081,1.776113229928658,0.0,0.0
2082,1.7755396113612067,0.0,0.0
2083,1.7733132534119216,0.0,0.0
2084,1.7699760676962926,0.0,0.0
2085,1.7655464130451255,0.0,0.0
2086,1.760139330474893,0.0,0.0
2087,1.7558068613583875,0.0,0.0
2088,1.7529175906783099,0.0,0.0
2089,1.752051589414562,0.0,0.0
2090,1.754223812235386,0.0,0.0
2091,1.7582996448378865,0.0,0.0
2092,1.7635685687739997,0.0,0.0
2093,1.7673535796024928,2.940589545671095e-15,1.3959859369064615e-6
2094,1.7669958532013625,0.0,0.0
2095,1.764398950149137,0.0,0.0
2096,1.7608172443788122,0.0,0.0
2097,1.7574343851936627,0.0,0.0
2098,1.7550610537432314,0.0,0.0
2099,1.7543220191972542,0.0,0.0
2100,1.7565267559451543,0.0,0.0
2101,1.7628552165828297,25.05753480278214,0.0
2102,1.7721539517814187,24.858935759461648,0.0
2103,1.7820956558810883,24.64696830054998,0.0
2104,1.7915640063051936,24.42254371455548,0.0
2105,1.7992710182041356,24.186607921145555,0.0
2106,1.8060935907161362,23.94013573715722,0.0
2107,1.8132831098440467,23.68406266946714,0.0
2108,1.8213563638850059,23.419273134549453,0.0
2109,1.831005427165455,23.146619677852623,0.0
2110,1.8430277836048932,22.866916290194357,0.0
2111,1.8590529854802653,22.58093467665142,0.0
2112,1.8755786957257938,22.289383036815153,0.0
2113,1.8894435990643377,21.993036519140432,0.0
2114,1.9002263226355625,21.692714152597784,0.0
2115,1.9088429585481559,21.389200439091233,0.0
2116,1.916582206388754,21.083211977108316,0.0
2117,1.9233580617863892,20.775392279301364,0.0
2118,1.9305265983525792,20.46634841833493,0.0
2119,1.9384926579437616,20.156618323380076,0.0
2120,1.948734633220456,19.846697291577662,0.0
