time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,42.578125
2031,49.296875
2032,56.328125
2033,63.515625
2034,70.703125
2035,78.203125
2036,85.078125
2037,91.953125
2038,98.828125
2039,106.015625
2040,112.890625
2041,122.265625
2042,131.484375
2043,140.859375
2044,150.390625
2045,159.921875
2046,168.984375
2047,178.046875
2048,187.421875
2049,196.484375
2050,205.859375
2051,213.515625
2052,221.328125
2053,229.140625
2054,237.265625
2055,245.390625
2056,253.203125
2057,261.015625
2058,269.140625
2059,277.578125
2060,285.703125
2061,296.640625
2062,307.578125
2063,318.828125
2064,330.078125
2065,341.640625
2066,353.203125
2067,365.078125
2068,376.953125
2069,389.140625
2070,401.640625
2071,410.078125
2072,418.828125
2073,427.578125
2074,436.328125
2075,445.078125
2076,454.453125
2077,463.515625
2078,472.890625
2079,481.42628600347973
2080,480.94485971747645
2081,480.463914857759
2082,479.98345094290147
2083,479.5034674919584
2084,479.0239640244667
2085,478.54494006044166
2086,478.0663951203817
2087,477.5883287252613
2088,477.110740396536
2089,476.633629656139
2090,476.1569960264829
2091,475.6808390304564
2092,475.2051581914261
2093,474.7299530332348
2094,474.2552230802013
2095,473.7809678571212
2096,473.307186889264
2097,472.83387970237516
2098,472.3610458226723
2099,471.8886847768499
2100,471.41679609207307
