time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.222972537925611,EU27
2031,3.115216812069273,EU27
2032,3.0080457508495066,EU27
2033,2.9028891489513526,EU27
2034,2.8009493532905965,EU27
2035,2.6991903397251824,EU27
2036,2.603960888442485,EU27
2037,2.5110887012329983,EU27
2038,2.4204496185023605,EU27
2039,2.3295680760976953,EU27
2040,2.243171154151861,EU27
2041,2.1396037928683427,EU27
2042,2.0401487742812354,EU27
2043,1.942444319365579,EU27
2044,1.84643782814546,EU27
2045,1.75306156711156,EU27
2046,1.6640410126716065,EU27
2047,1.5773439773278273,EU27
2048,1.4910735223893217,EU27
2049,1.4088087037615706,EU27
2050,1.3268979372861598,EU27
2051,1.2660057522507229,EU27
2052,1.206209846825443,EU27
2053,1.1483043654159075,EU27
2054,1.090679129274649,EU27
2055,1.0348974956101045,EU27
2056,0.9819166169226681,EU27
2057,0.9306145175390897,EU27
2058,0.8795403025582136,EU27
2059,0.8287444595689519,EU27
2060,0.7809268944904263,EU27
2061,0.722804115181607,EU27
2062,0.6667753021641227,EU27
2063,0.6115351520913136,EU27
2064,0.5582903536502728,EU27
2065,0.5058046137838194,EU27
2066,0.4551778361385242,EU27
2067,0.40528784755679337,EU27
2068,0.35721749037189365,EU27
2069,0.3098560464107677,EU27
2070,0.2632169242112644,EU27
2071,0.2311693569685469,EU27
2072,0.1992087230697222,EU27
2073,0.16831495981356437,EU27
2074,0.1384551325064451,EU27
2075,0.10959759065827805,EU27
2076,0.07993592610409704,EU27
2077,0.05216095215767333,EU27
2078,0.02448289076713862,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,1.8562516936690281e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4828234112588312,EU27
2102,1.4592171164545875,EU27
2103,1.435132617948557,EU27
2104,1.410629051235277,EU27
2105,1.3857640830166762,EU27
2106,1.3605941154644734,EU27
2107,1.3351734114692224,EU27
2108,1.3095538845268153,EU27
2109,1.2837852698417116,EU27
2110,1.2579149718073768,EU27
2111,1.2319879664599072,EU27
2112,1.206046508075729,EU27
2113,1.1801317082120693,EU27
2114,1.1542832067849966,EU27
2115,1.1285382040588214,EU27
2116,1.1029310832923729,EU27
2117,1.0774933972762968,EU27
2118,1.052254357312516,EU27
2119,1.027240506612961,EU27
2120,1.002476100306199,EU27
2121,0.9779829259645711,EU27
2122,0.9537805565941155,EU27
2123,0.9298868998169658,EU27
2124,0.906319241397895,EU27
2125,0.8830930740148487,EU27
2126,0.8602217990713241,EU27
2127,0.8377173872369352,EU27
2128,0.8155895990625512,EU27
2129,0.7938465452825488,EU27
2130,0.7724949068481389,EU27
2131,0.7515398528275452,EU27
2132,0.7309850327461598,EU27
2133,0.710833802934198,EU27
2134,0.6910891894391793,EU27
2135,0.6717532495437631,EU27
2136,0.6528272726499322,EU27
2137,0.6343114651647866,EU27
2138,0.616204808908333,EU27
2139,0.5985053870685502,EU27
2140,0.5812107931229555,EU27
2141,0.5643180173368292,EU27
2142,0.5478233998576404,EU27
2143,0.5317228707791314,EU27
2144,0.5160123542424846,EU27
2145,0.5006875247888578,EU27
2146,0.485743660665471,EU27
2147,0.4711758815323825,EU27
2148,0.4569788506444103,EU27
2149,0.44314689835724885,EU27
2150,0.42967421854429805,EU27
2151,0.41655473695164535,EU27
2152,0.4037822278555661,EU27
2153,0.39135023936134306,EU27
2154,0.37925210287954303,EU27
2155,0.3674812529430923,EU27
2156,0.3560314605540678,EU27
2157,0.3448965455228644,EU27
2158,0.3340702104997211,EU27
2159,0.3235461318898211,EU27
2160,0.3133178718203825,EU27
2161,0.30337886395098046,EU27
2162,0.29372247990134354,EU27
2163,0.28434206314580274,EU27
2164,0.2752309608651848,EU27
2165,0.26638267624689094,EU27
2166,0.2577911585026266,EU27
2167,0.24945044959993423,EU27
2168,0.24135462900164878,EU27
2169,0.23349786477249282,EU27
