time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.63569352008787,EU27
2031,33.059965874921794,EU27
2032,33.484395720804386,EU27
2033,33.91241186043269,EU27
2034,34.342363562989945,EU27
2035,34.77508703278355,EU27
2036,35.20123357317079,EU27
2037,35.63079922185256,EU27
2038,36.06538987959205,EU27
2039,36.50493612049977,EU27
2040,36.951557328602185,EU27
2041,37.38750909476312,EU27
2042,37.82860814493245,EU27
2043,38.27564718526139,EU27
2044,38.728972867990805,EU27
2045,39.18893040450147,EU27
2046,39.64431967788901,EU27
2047,40.105702300439035,EU27
2048,40.57508647643825,EU27
2049,41.05511647110859,EU27
2050,41.54520237450993,EU27
2051,42.037316027209535,EU27
2052,42.5364908171968,EU27
2053,43.045445131617555,EU27
2054,43.563131104972804,EU27
2055,44.09022813394626,EU27
2056,44.61586298785196,EU27
2057,45.150099693167114,EU27
2058,45.69486096602635,EU27
2059,46.25003998680719,EU27
2060,46.817750237924784,EU27
2061,47.3796450922088,EU27
2062,47.951706025801805,EU27
2063,48.53420625817302,EU27
2064,49.127528329855075,EU27
2065,49.731450720575936,EU27
2066,50.329730105698545,EU27
2067,50.93688243315355,EU27
2068,51.55573426838355,EU27
2069,52.18673138468472,EU27
2070,52.831388697448766,EU27
2071,53.4781704466779,EU27
2072,54.136060867796395,EU27
2073,54.806213720436695,EU27
2074,55.48910337083709,EU27
2075,56.184927751015394,EU27
2076,56.87086564041651,EU27
2077,57.56809531434805,EU27
2078,58.27653057997389,EU27
2079,58.997607818070314,EU27
2080,59.74615263997648,EU27
2081,60.484273978257036,EU27
2082,61.233366387058425,EU27
2083,61.99566387668758,EU27
2084,62.77134577764988,EU27
2085,63.56106930760826,EU27
2086,64.34364620023152,EU27
2087,65.13693304626307,EU27
2088,65.94273663361118,EU27
2089,66.76081680485622,EU27
2090,67.59071335817276,EU27
2091,68.41486366891283,EU27
2092,69.25016796085461,EU27
2093,70.10086743987142,EU27
2094,70.96935197584386,EU27
2095,71.85296101500693,EU27
2096,72.7375327486621,EU27
2097,73.63481678278023,EU27
2098,74.54572447514072,EU27
2099,75.47009800539806,EU27
2100,76.40702086790951,EU27
2101,77.77990200057539,EU27
2102,78.67064838439902,EU27
2103,79.53197140983231,EU27
2104,80.36373734837822,EU27
2105,81.16677200097389,EU27
2106,81.94065659797435,EU27
2107,82.68478856655001,EU27
2108,83.39915438332945,EU27
2109,84.08364859242897,EU27
2110,84.73810599341186,EU27
2111,85.3617116329962,EU27
2112,85.9577089662632,EU27
2113,86.5292963225691,EU27
2114,87.07763245667998,EU27
2115,87.6028125488265,EU27
2116,88.10458876407577,EU27
2117,88.58380618052186,EU27
2118,89.04011193809231,EU27
2119,89.47389877097203,EU27
2120,89.88463259761345,EU27
2121,90.27208953322797,EU27
2122,90.63754245654907,EU27
2123,90.98604773126749,EU27
2124,91.31895865229379,EU27
2125,91.63614583929157,EU27
