time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.78281000247089
2031,31.149988752947163
2032,31.518670697704128
2033,31.892045766273576
2034,32.267505915628256
2035,32.64681227723644
2036,33.025494157458745
2037,33.407953732885645
2038,33.79602433593074
2039,34.190280256428544
2040,34.59112565174242
2041,34.9813453247522
2042,35.37440178731127
2043,35.77186397094064
2044,36.17396878106524
2045,36.58041324380535
2046,36.993425069538105
2047,37.41098203459556
2048,37.83576135247629
2049,38.26927446049792
2050,38.712309466359784
2051,39.15710602364101
2052,39.6079891673117
2053,40.06683965947179
2054,40.533330284406205
2055,41.00713333126735
2056,41.488371953378696
2057,41.97727023876914
2058,42.47596405761145
2059,42.98417604733654
2060,43.50335286089452
2061,44.02962944502484
2062,44.565131616530515
2063,45.110376868797715
2064,45.66539768083209
2065,46.23013363809734
2066,46.79604174327171
2067,47.37000528500657
2068,47.95475120924214
2069,48.55145723964656
2070,49.16141066577427
2071,49.777984782107026
2072,50.405855736963005
2073,51.046193094763865
2074,51.69948885420005
2075,52.36591825051007
2076,53.03026811689924
2077,53.706115722547615
2078,54.393856781382304
2079,55.09443561500648
2080,55.82013549755278
2081,56.54424237632056
2082,57.28088727297204
2083,58.032805135254584
2084,58.800016250539436
2085,59.58289699915738
2086,60.36910872929123
2087,61.16796906658767
2088,61.98118868740844
2089,62.80839751168257
2090,63.64895302690713
2091,64.49491948125123
2092,65.35392657548454
2093,66.23068635862029
2094,67.12788279660208
2095,68.04243215758818
2096,68.96801254842178
2097,69.90809245101703
2098,70.86363344261783
2099,71.8342618891798
2100,72.81885225390879
