time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132
2021,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063
2022,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587
2023,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483
2024,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708
2025,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596,2.8905741786445596
2026,2.7456917321840177,2.6361463415546638,2.576749644881886,2.5280235789645262,2.485147416279657,2.446154811329521,2.4100015499423626,2.376050522054801,2.3438774676978067,2.31318220664595,2.28374265023285,2.2553887479632344,2.2279866991477735,2.2014288670730298,2.1756270564058484,2.150507872700106,2.1260094236900526,2.1020789150348653,2.0786708598071577,2.055745719779088
2027,2.6010174166417412,2.439968372664447,2.3526454087616626,2.281009742888551,2.2179742008794876,2.160647977343113,2.1074959354390597,2.057581440105583,2.010280776061904,1.965152642462868,1.9218705437515815,1.8801844873611335,1.8398977726888919,1.8008521635154158,1.762918004873839,1.725987400902045,1.6899693653076069,1.6547862867990255,1.6203712968041026,1.5866662719889117
2028,2.456538375808323,2.2593301274185444,2.152400159378983,2.0646791846824057,1.9874889458016252,1.9172896738524512,1.8522016207215313,1.7910779028409785,1.7331548049001848,1.6778919758792405,1.6248896421641552,1.5738417061332393,1.5245073247859635,1.4766927534897862,1.4302392442507423,1.385014692131353,1.3409076971107758,1.297823236102983,1.2556794398105573,1.2144051468795718
2029,2.312241603083108,2.0886519601961124,1.9674159838660603,1.8679580215801042,1.7804391431682092,1.700846202861362,1.6270480991920895,1.5577446088650935,1.4920699191913163,1.4294114511980927,1.3693160015935497,1.311436568077901,1.255500127832945,1.2012870531968103,1.1486173917073434,1.0973413955341544,1.0473327893617987,0.9984838637456992,0.9507018210409779,0.9039060025690188
2030,2.168114476681154,1.9255650752092723,1.7940466631407237,1.6861522223800915,1.5912088739903743,1.5048633904341395,1.4248041173945225,1.349620699480136,1.2783740061742728,1.2103995983768248,1.1452059166279909,1.082416598654638,1.0217355283253997,0.9629245069325264,0.9057883707925976,0.850164718336697,0.7959166076994055,0.7429272344560742,0.6910959680593375,0.6403353441730465
2031,1.9987367341519582,1.746566991057035,1.6098298983393238,1.4976530435664501,1.398940675979341,1.3091671815823485,1.2259294180278129,1.147761246849842,1.073686416903205,1.0030142439874299,0.9352337671626876,0.8699537801073539,0.8068664971677336,0.7457243403885582,0.6863244680392286,0.6284980951658741,0.5721029022571259,0.5170175024490206,0.4631373212096304,0.41037146975184174
2032,1.8295259150451078,1.573756315932042,1.4350650024459464,1.3212839149155262,1.221159411528711,1.1301015877570877,1.045673224000222,0.9663874318695953,0.8912541722368049,0.8195730273301919,0.7508258530344668,0.6846159561936197,0.6206312456994725,0.5586206897234238,0.49837862475233163,0.4397339247306237,0.38254230216930524,0.32668069701297925,0.2720430980258493,0.21853737199735124
2033,1.6604694617271125,1.4065374552273717,1.2688404832046112,1.1558743218735468,1.0564667165146377,0.9660610748531503,0.8822379333385589,0.8035212804560146,0.7289283510406066,0.6577638969578077,0.5895136178234888,0.5237837776353674,0.46026462442546523,0.39870701833962885,0.3389068548664301,0.2806943129076365,0.22392621206893631,0.16848044253099656,0.11425181701507661,0.061148923226977715
2034,1.491554956418535,1.2444808467189634,1.1105007913188127,1.0005834066697668,0.9038586985902464,0.8158934723055831,0.7343338555616239,0.6577438972826181,0.585167538472052,0.5159284487002352,0.44952634186746626,0.38557822620223337,0.32378281549631954,0.2638977901312443,0.20572464245447222,0.14909821634697268,0.09387927179573352,0.03994906589428192,-0.012794682601513802,-0.06444085536013118
2035,1.3227703601247083,1.0872644941497216,0.9595560120396728,0.8547835350665623,0.7625865162047557,0.6787396498629777,0.600999513674378,0.527997580283124,0.4588227139556139,0.3928303880877607,0.32954386187259455,0.26859818380175576,0.20970627248128615,0.15263724401907436,0.09720196835192968,0.04324309964991559,-0.009372010140279772,-0.06075647590442341,-0.1110077253203582,-0.16021041712981493
2036,1.1541050216519066,0.9473314384242145,0.8352012393980275,0.743208133097219,0.662256153413891,0.5886358467283022,0.5203777515416043,0.45628050722180724,0.39554430658968626,0.33760339964845776,0.28203933512854096,0.22853179739146606,0.17682883005291947,0.1267278091577206,0.07806276321456179,0.030695621090869166,-0.015490008963203112,-0.06059337310199192,-0.10469994804068308,-0.14788400281027547
2037,0.9855489545840138,0.8060889735943692,0.7087691047232456,0.6289260405307506,0.5586657076864869,0.4947688814278927,0.4355264242313272,0.3798958023707759,0.32718296982080264,0.27689700383450905,0.22867481233087603,0.18223846563819973,0.13736935666269182,0.09389168841596941,0.05166147000609215,0.010558921402217853,-0.029516925187793187,-0.06865215974148244,-0.10692092422260455,-0.1443876356274753
2038,0.8170926483498082,0.6658760200078873,0.5838714859636396,0.516593136319099,0.45738949884775876,0.40354813772692194,0.353629008108728,0.3067537365690261,0.262337577929364,0.2199669323291769,0.17933590595673002,0.14021035789625308,0.10240612933975841,0.06577513041902334,0.03019606864803305,-0.004431950484903324,-0.03819397212193328,-0.07116250695554385,-0.10339999969078083,-0.1349607020260985
2039,0.6487268304247717,0.5267076487268989,0.46053645089569994,0.40624803857878383,0.358475358618789,0.3150297845782933,0.27474938180620423,0.23692542520841056,0.20108611510574714,0.1668977459183764,0.13411351834237023,0.10254452773352375,0.07204219849863418,0.04248705758056629,0.013781253443594817,-0.014156607440437816,-0.04139513072197164,-0.06799280886632103,-0.09400001285801853,-0.11946050342604161
2040,0.480442381608967,0.3885996572568746,0.33879310607621976,0.2979306663643938,0.26197265866388186,0.22927175827073948,0.19895341351285362,0.17048419443159976,0.1435089993789276,0.11777666639161033,0.09310144580972148,0.06934116290177539,0.046383997332500794,0.024140033098859825,0.0025356277866930336,-0.0184904738451589,-0.038989902248580274,-0.05900667623121517,-0.07857870203584442,-0.09773891077770026
2041,0.43231914458865106,0.3483259036151384,0.30277623518679475,0.2654063452736492,0.23252181960475266,0.20261613101597792,0.17488947817465736,0.14885402628587377,0.12418502724927627,0.10065278876561663,0.07808744035945431,0.05635896160570846,0.03536509211578856,0.01502360356366281,-0.004732849791351734,-0.02396028534114774,-0.04270591840423513,-0.061010003300256084,-0.07890720429654405,-0.09642763582270146
2042,0.38421985800431624,0.3083523347094769,0.2672093742933094,0.23345495124186808,0.2037520557696986,0.1767399058466493,0.1516960755728194,0.12817992544991758,0.10589812537771154,0.0846432050755147,0.0642617290958372,0.044636256507100486,0.025674420937023386,0.007301950104438315,-0.01054198548660232,-0.027907982938234804,-0.04483868883578728,-0.061370462211500526,-0.0775346128614034,-0.09335834092590883
