pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.2569144800501037e8,1.912058575063463e8,8.830356755663549e-5,false,false,false
0.25,1.2585446788947245e8,1.911681728645725e8,5.111855838146278e-5,false,false,false
0.5,1.2592342532948767e8,1.910894093758903e8,3.098946588243666e-5,false,false,false
0.75,1.2592400078596583e8,1.909806839605182e8,1.4496464829641093e-5,false,false,false
1.0,1.2586643356681636e8,1.9084640936420667e8,4.965987392038807e-7,false,false,false
1.25,1.2575690468784076e8,1.906892729658758e8,1.3166511860710473e-5,false,false,false
1.5,1.2559966778975281e8,1.9051114496609932e8,2.5359720333034505e-5,false,false,false
1.75,1.2539787699482921e8,1.9031344515548924e8,3.679543338539486e-5,false,false,false
2.0,1.251539691987226e8,1.9009729980470333e8,4.761769334811291e-5,false,false,false
2.25,1.248698807514101e8,1.8986363524339843e8,5.792835812763037e-5,false,false,false
2.5,1.2454717814754084e8,1.896132332689749e8,6.780274179359602e-5,false,false,false
2.75,1.241871435530942e8,1.8934676705620608e8,7.729846883919136e-5,false,false,false
3.0,1.2379083150335889e8,1.890648255397107e8,8.646084478223173e-5,false,false,false
3.25,1.2335910892191423e8,1.8876793066316468e8,9.532628953492392e-5,false,false,false
3.5,1.2289236783580373e8,1.884561934079941e8,1.0335774359925493e-5,false,false,false
3.75,1.2239178548219946e8,1.88130721994992e8,1.1165481079958433e-5,false,false,false
4.0,1.2185751922873977e8,1.8779157414430144e8,1.1973013776048599e-5,false,false,false
4.25,1.2128990514084876e8,1.8743910354955706e8,1.2760149663764798e-5,false,false,false
4.5,1.2068917560891993e8,1.8707363671559396e8,1.3528426509578902e-5,false,false,false
4.75,1.20055464606187e8,1.86695476699414e8,1.4279173135338967e-5,false,false,false
