time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,19.172561210910214,17.17981733228957,16.133943723655676,15.294482695579859,14.569803461814217,13.922281664374854,13.33182668728985,12.786120838023937,12.276925502048975,11.79838808461298,11.346162500302736,10.916909630842433,10.507993868313829,10.117288815583324,9.743047492617757,9.379531846161957,9.033822445537004,8.70084993842557,8.379704843298313,8.06959544245859
2027,38.370370954291296,34.373734189165134,32.27626244572429,30.59281583791416,29.139606923628435,27.841170645892728,26.657210126850718,25.563019040924516,24.542072706569463,23.582632234200464,22.675980443236178,21.815419900351976,20.99566425691211,20.212448529385977,19.462268763221847,18.73363211747992,18.040709234013935,17.373347407979825,16.72972254120603,16.108246747578207
2028,57.58523322888659,51.57726380664764,48.42432290616897,45.893801097835976,43.70941038544265,41.757708990062845,39.97811602124011,38.33349268213835,36.79899829983907,35.35698658114965,33.994353678488935,32.70103195194374,31.469074976633703,30.292071685689734,29.164755014071716,28.069883225230267,27.02869108340727,26.02594946266791,25.05891648123013,24.12520532327069
2029,76.80906790702876,68.785953278982,64.57549926934135,61.19623824485446,58.27921384725687,55.67295255627121,53.29654570554344,51.10040547196814,49.05136226224661,47.12585344577919,45.306382027597344,43.5795052720414,41.93461286479467,40.36314459412612,38.85806776162977,37.396416055762984,36.00643459381609,34.66784157356961,33.376975894595894,32.13065050232897
2030,96.03382396134089,85.99534072721131,80.72714966003991,76.49891482690197,72.84901730907109,69.5879761199007,66.61454496503848,63.866697103633086,61.302937767393736,58.89379096922684,56.61736895330676,54.456855798706286,52.39897882152888,50.43302985792067,48.55021148988991,46.721872623331016,44.98319250634384,43.30887430480787,41.694337818681156,40.135595718132386
2031,115.59846226975702,103.3938647517859,96.99089051636952,91.85302093932172,87.4188207708853,83.45787354416575,79.8470029130081,76.51078061527878,73.3987381596332,70.47502482405362,67.71301903146548,65.09226778285748,62.59662749334293,60.21307362110049,57.930905509634805,55.71547200280062,53.6091817478973,51.581447081075204,49.62669633045624,47.74007884194913
2032,135.2745873669292,120.85443496253593,113.29138839197708,107.22397947611721,101.98862423269952,97.31302938556951,93.05156562686976,89.11509578817541,85.44396913894697,81.99581206643452,78.73915902978148,75.64983514174709,72.70875874407498,69.9005344620332,67.21251338088423,64.60397272642612,62.12458542048171,59.73841193864233,57.43886471698464,55.22020820069425
2033,155.05813598987046,138.3747177668792,129.62722404715024,122.61112026740001,116.55842769451374,111.1540638537212,106.22944967041965,101.6814415281178,97.44100602730873,93.4591041945958,89.69932050329666,86.13367640554029,82.74008725076739,79.50073403999536,76.40097578634635,73.39395181703317,70.53662635049811,67.78765121673078,65.1393986206608,62.58522642978455
2034,174.94457124556493,155.95210355659276,145.99680859064412,138.01369230348297,131.12823115632796,124.98167267060964,119.38202041124222,114.21183742150217,109.3925160440404,104.86821566215573,100.59746920061774,96.54841594449027,92.69590573473204,89.01964491114107,85.50295785265003,82.09278457173147,78.85340058297413,75.73799606316904,72.73787866534592,69.84547782175937
2035,194.92883499568237,173.58368152327134,162.39836928646943,153.43085775500222,145.69803461814217,138.79663275259188,132.51080179843183,126.70853666559057,121.30147354137799,116.22684064399967,111.43802264349304,106.89920169566128,102.58210221385104,98.46390672688742,94.52586375573092,90.70865734119332,87.08388761343218,83.59923369777613,80.24491437150775,77.01240855583025
2036,195.6685332961492,173.99573891048064,162.64260886623393,153.54287828031337,145.69803461814217,138.6985470534701,132.32516363757935,126.4438370112022,120.9648297146476,115.82439443743418,110.97519085736128,106.38084296745343,102.01263307889717,97.8473852299731,93.86605142641932,90.00889320861835,86.3476430087857,82.82962527792392,79.44489730107394,76.18479506898557
2037,199.55044747267124,177.19754308357278,165.49235030049832,156.11296610720183,148.02920317203245,140.8185527529298,134.25481126896784,128.19968824356533,122.56060500156478,117.2717953980673,112.28441872294854,107.56094450115064,103.07174176332569,98.79289544911428,94.70474792398129,90.74610637760013,86.99011262244593,83.38282141518887,79.91396432025104,76.5745911003105
2038,203.50353494172316,180.4552574422443,168.3903201906065,158.7253202023882,150.39767042278498,142.97155921058285,136.21369198681072,129.9814275441797,124.17927860355123,118.73941187808762,113.61145000099017,108.75667979711656,104.14453438907547,99.75034103718261,95.55381689176538,91.49225410883015,87.64028572507088,83.94264101052296,80.38871678434413,76.96926846261364
2039,207.52765980721878,183.7690645148278,171.33686735852436,161.3804228126083,152.80403314954953,145.15826719171196,138.20260087280772,131.7899373499096,125.82181462626924,120.2282848531306,114.9573983807182,109.96923157995039,105.2322594007998,100.72103312264706,96.41462932203233,92.24876816271332,88.29964891278068,84.51062305346728,80.87074370908798,77.37046388457402
2040,211.62253328876912,187.13906742847456,174.3322981519682,164.07874233573548,155.24889767994233,147.37940802817707,140.2223816083481,133.62616469104478,127.48925604771757,121.73954696720367,116.32348070633725,111.19989604067543,106.33628795283431,101.70641380583943,97.28869453235626,93.01722497354719,88.96983915347735,85.08846185308802,81.36179366707518,77.77997721381512
2041,215.88870517245036,190.62117397431237,177.40988034932474,166.83582682418455,157.73288004282142,149.6225549041205,142.248996411335,135.45559605677232,129.13755333302095,123.22041299427595,117.64887256174866,112.38042604748931,107.38150330957168,102.62499858133715,98.08861982449103,93.7046707732575,89.55281104968137,85.57338952433196,81.75472315818756,78.08661676646912
2042,220.2404533658396,194.16816477051364,180.5419597587566,169.63935987258776,160.25660612350654,151.89966431821782,144.3045032992724,137.3094204921694,130.80622407327292,124.71804626525804,118.98778929936284,113.57156385473664,108.4347037622214,103.54921476285078,98.89207060322015,94.39371971395009,90.1357227362408,86.05679418946235,82.1448551567361,78.38936165254975
2043,224.67861514172031,197.78076913440842,183.72922131748288,172.48999810019973,162.82071182148266,154.21136297196193,146.38952321753675,139.1882578741426,132.4958910933783,126.23307606365833,120.34086977043579,114.77396065864384,109.49655534540545,104.47974546735738,99.69974908736468,95.08509828311888,90.71932339469814,86.53944914809026,82.53298833120057,78.6890369924014
2044,229.20395556475242,201.45968030228286,186.9723326546967,175.3883956472833,165.4258432106264,156.55829856646736,148.5047078056444,141.09276745029865,134.2072243978391,127.76618590109551,121.70881342257692,115.98833400172494,110.56779562088747,105.41734999076697,100.51243783051665,95.77961687411603,91.3044493456427,87.0222176475737,82.92001369962125,78.98656226621696
2045,233.81713736831833,205.2055388213782,190.27193433020688,178.3351997453845,168.0726567019964,158.94114369839977,150.65074669934302,143.0236581801423,135.94095424434192,129.31812905987405,123.0923980804584,117.2154875860577,111.64925533811102,106.36288714697865,101.33102458366787,96.47819609064545,91.89205160208093,87.50608156037352,83.30694431376075,79.28298189466237
2046,237.82174692070376,208.6343523204127,193.40190557634702,181.22751073037333,170.76181920922835,161.45074450916664,152.9985383471162,145.22382393166725,138.0052882146332,131.25672579781912,124.91408668077567,118.92812089529487,113.25991126203749,107.87801376304448,102.75654777137898,97.81864553375162,93.15344523094953,88.69320480023185,84.42429497496909,80.3348024981174
