time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,25.931548856619596,20.852713001548775,18.28111668778505,16.267663726669962,14.569803461814217,13.087462270260767,11.767037371506397,10.575611645048278,9.491167741946965,8.498092303409933,7.58483639652426,6.742585458982916,5.958026041042656,5.23820274161808,4.572692461396052,3.9579194996525375,3.390981894453578,2.869538529325422,2.3917326613228145,1.9561446753137566
2027,51.75327384014521,41.64717855491605,36.52872161162705,32.52036008342357,29.139606923628435,26.187402496253128,23.557126718210682,21.183305471871083,19.02214434995349,17.04258572828713,15.221654976092932,13.541814713209815,11.97654379530638,10.539905443369241,9.211129805437823,7.98309083118083,6.849999016438474,5.807175871906585,4.8509003830421955,3.978312877631758
2028,77.46281175147342,62.382514945031865,54.74242608249704,48.75795783768313,43.70941038544265,39.2998818294753,35.37034614533797,31.823153692480147,28.59298713288578,25.63352363681516,22.910493398885333,20.397733292080794,18.05563470296319,15.90523471131758,13.91550536178486,12.07579648259995,10.377445635351648,8.813440313985376,7.378186855721651,6.067363925398759
2029,103.05637734600674,83.05683251205193,72.9211648830745,64.97998347866942,58.27921384725687,52.42531515270618,47.20748776113671,42.49630807764304,38.20520104627424,34.2727646289908,30.65356839235952,27.312922362876055,24.198261119425712,21.337528649871953,18.68953505933436,16.240128372142838,13.97778273201456,11.893148687040192,9.978744010681872,8.228755197438504
2030,128.5289077652774,103.6673798313077,91.06330929559131,81.1856839960842,72.84901730907109,65.56439384318715,59.069894507394004,53.20474244440224,47.861380030692324,42.96351755933559,38.45470096971078,34.29181245889729,30.409468877013083,26.842430409050017,23.539446447049137,20.482879263771434,17.658341430650964,15.05413447981825,12.660860963201937,10.47117214638143
2031,151.9641052446938,123.18903298234602,108.57590728799316,97.10896568026843,87.4188207708853,78.94089830569489,71.37270786415837,64.52860291069659,58.28435085530729,52.55179573244483,47.26565503264534,42.37601281070786,37.80654714663116,33.59837341989746,29.691529909887656,26.06534735493562,22.702844596193675,19.590064552962506,16.715603697605275,14.07028783898925
2032,174.65224495239121,142.30874527905476,125.85504270579025,112.92703674293853,101.98862423269952,92.40671798593445,83.84207201392874,76.08652781901647,69.0007473029431,62.48581436612544,56.468427815386775,50.892482094750385,45.671500185051194,40.852666025314754,36.3679016220659,32.19371825422914,28.310699989881677,24.702745713155327,21.356522846605078,18.261077347266625
2033,196.5967202450224,161.02680861689066,142.9003028572929,128.6394648340634,116.55842769451374,105.9626286860932,96.47983673079976,87.88170485352693,80.01533991953184,72.7721608890775,66.07165251177294,59.85212760644822,54.0177645846623,48.62149539286096,43.58774994573409,38.89044726595736,34.50791530325811,30.422048452047846,26.617693270443404,23.082199902742435
2034,217.80099262713816,179.3435463473807,159.7112958311562,144.245829240266,131.12823115632796,119.60938911592258,109.2878120256042,99.91725284151995,91.33279464504217,83.41727565228699,76.08376603945999,69.26560440581638,62.858459920775836,56.920661460331026,51.369797679533065,46.17743625946714,41.319845096558495,36.777075072089126,32.532285905683224,28.571246577058904
2035,238.26881062913242,197.25945070327123,176.28773711813147,159.74576279097155,145.69803461814217,133.34770255183878,122.26769268014155,112.19611057547144,102.95752700408526,94.42727226163561,86.51279598883005,79.14306906177345,72.20610885053348,65.76526327004807,59.731954044594644,54.07565060445544,48.77077202816051,43.79570488613538,39.13207741713628,34.764216456619216
2036,233.577972169957,194.72949407915152,174.8159831572414,159.08159243515937,145.69803461814217,133.91298475269,123.32324480561023,113.68165239574668,104.8226269492562,96.62847196251819,89.01177519019147,81.9054031974675,75.20256511150045,68.96459495734966,63.106923473511785,57.600489663857864,52.42085917570071,47.547292377018486,42.96205277372985,38.64988587117029
2037,232.57106993117796,195.27767993438536,176.11627350138355,160.95014879746216,148.02920317203245,136.63361814831268,126.37767560739015,117.02499413011786,108.41721105874275,100.44174486896105,93.01495544953964,86.07257202874722,79.51141015364286,73.39171133400129,67.63168448564095,62.20335748804222,57.08315039394971,52.250981262796486,47.689600948460935,43.38408977598716
2038,231.49409953825278,195.79746732863003,177.41279134100066,162.83630081226528,150.39767042278498,139.41019378164248,129.50599295513857,120.45966949307689,112.12022784079033,104.38031790277,97.16017007957078,90.39846494882622,83.99583127592774,78.0112807303827,72.36598629360459,67.03315462747237,61.99015663275168,57.21767329243964,52.699059321370726,48.419860569646154
2039,230.34729816974578,196.28896385092133,178.70573633322155,164.74041769134658,152.80403314954953,142.24358956930917,132.70940041471687,123.98724856940892,115.93364979083155,108.44659638059485,101.45028140499733,94.88641830971665,88.6596500542793,82.82760654658985,77.3146016431704,72.09509725880707,67.14749566037932,62.45332698742596,57.99664348910672,53.763559553786216
2040,229.13131163990533,196.75247151193133,179.99541618134157,166.66291984112664,155.24889767994233,145.13466170483468,135.98905420276728,127.6092324150589,119.85936126375974,112.64288006336967,105.88802999364088,99.5396315742331,93.50653727181766,87.84482928766487,82.48213101239875,77.39422408431676,72.56060879071539,67.96373453344421,63.588425877639146,59.42144646993335
2041,226.06896513569944,196.21246566123864,180.7083083724724,168.34276759760604,157.73288004282142,148.3108211003687,139.77289210911678,131.93309039449653,124.66690970758519,117.885863578569,111.52420367487015,105.53137567541859,99.82269301212605,94.45165013224657,89.35096783069606,84.49843959004417,79.87525807070834,75.46530958980142,71.25464784931889,67.2310939716667
2042,222.96489013801968,195.6524201110927,181.4203302870743,170.0416251734763,160.25660612350654,151.54831667325993,143.6405115605189,136.3640158032672,129.6056460593508,123.28498995640314,117.3423153249973,111.73170421431247,106.37515209917412,101.32322130535228,96.51392167545693,91.92709004226481,87.54564794673921,83.35496025990759,79.34235680023146,75.49676877763015
2043,219.82159620220992,195.07349733138508,182.13226219663494,171.76013122858518,162.82071182148266,154.8478826002771,147.59281160997284,140.90312129332943,134.67692846620238,128.84187948035435,123.34424934689365,118.14275304283365,113.1662737681595,108.4620811938998,103.97364955187632,99.6828725684549,95.57441777426727,91.63514915708915,87.85369661673526,84.22012881861143
2044,216.64195177157967,194.4770446055372,182.84499380663246,173.49897913650918,165.4258432106264,158.2102235325496,151.6306256614545,145.55142005864238,139.88198391493566,134.55799204008358,129.53170383284245,124.76645040447829,120.19819497869793,115.8705396977116,111.73258517160302,107.76828095207597,103.96404228063155,100.30823651385812,96.79080021947689,93.40294829186453
2045,213.42914808725658,193.8645812882854,183.55951909864223,175.25891548893216,168.0726567019964,161.63601494545196,155.75472135361488,150.3098248131685,145.22190606618798,140.4346236914486,135.90618574120236,131.6045105501956,127.47282213013824,123.55066741139692,119.79292454559253,116.18558598726175,112.71680423221248,109.3764416579157,106.15573497707474,103.04704038687231
2046,213.21341138046154,194.93428646603215,185.2872893221892,177.5063070815665,170.76181920922835,164.71406181504182,159.18212218390494,154.05526428803446,149.2595764696813,144.74264079749895,140.46558788763755,136.39858926751717,132.48845995651504,128.77271593271917,125.209087650573,121.78457052240492,118.48816996781821,115.31048241576656,112.24338302367951,109.27978852414125
