pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,3.838983457127331e8,6.664460765870074e8,1.9906549522001158e-5,false,false,true
0.25,3.875552300040017e8,6.658069326666714e8,1.0660921833079247e-5,false,false,true
0.5,3.891213758735063e8,6.644747720714344e8,6.183990326978643e-5,false,false,true
0.75,3.892071120654185e8,6.62638699546922e8,2.837649273724131e-5,false,false,false
1.0,3.880420895165728e8,6.603734229546515e8,4.965987392504179e-7,false,false,false
1.25,3.8574482202281123e8,6.5772531413431e8,2.5059332100664892e-5,false,false,false
1.5,3.8237108454574704e8,6.547271914999505e8,4.773926739054052e-5,false,false,false
1.75,3.77924790630094e8,6.514042213582289e8,6.860750786630102e-5,false,false,false
2.0,3.7234720615184015e8,6.477766998438133e8,8.803754371467495e-5,false,false,false
2.25,3.654617829443182e8,6.438607511174623e8,1.0466231734494752e-5,false,false,false
2.5,3.5671097400292575e8,6.396725230279984e8,1.2151538874409112e-5,false,false,false
2.75,3.4421261757210195e8,6.352241079380296e8,1.3753195904243406e-5,false,false,false
3.0,3.305729405686e8,6.305269278573393e8,1.528257925041349e-5,false,false,false
3.25,3.167688223042464e8,6.255913206822183e8,1.6748404468382116e-5,false,false,false
3.5,3.025682685448481e8,6.204267533161502e8,1.8157408063385632e-5,false,false,false
3.75,2.880839658212209e8,6.150419821859996e8,1.9514828503042447e-5,false,false,false
4.0,2.734512759711746e8,6.094451766612623e8,2.0824745751962434e-5,false,false,false
4.25,2.5871518405277967e8,6.036440161429447e8,2.209032664614923e-5,false,false,false
4.5,2.442264098372337e8,5.976457675246067e8,2.3314014715516712e-5,false,false,false
4.75,2.297539154701153e8,5.91457348321027e8,2.449766901841607e-5,false,false,false
