pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,5.0420165452287674e8,6.194793342625761e8,1.5453459963796325e-5,false,false,false
0.25,5.042816785631625e8,6.194550774746804e8,9.05469789406645e-5,false,false,false
0.5,5.0431885720955426e8,6.194047249501947e8,5.494269265766659e-5,false,false,false
0.75,5.043247013354479e8,6.193352164321762e8,2.572230391282149e-5,false,false,false
1.0,5.043038656501787e8,6.192493655385419e8,4.965987392038807e-7,false,false,false
1.25,5.0425917713946563e8,6.191488802168529e8,2.339814151431236e-5,false,false,false
1.5,5.0419260354661304e8,6.190349503463197e8,4.5099345293863505e-5,false,false,false
1.75,5.0410562438356364e8,6.189084746539392e8,6.548379402025525e-5,false,false,false
2.0,5.039994044860251e8,6.187701647128211e8,8.48051805663695e-5,false,false,false
2.25,5.0387478993722564e8,6.186205034903183e8,1.0228897146634407e-5,false,false,false
2.5,5.0373275680703825e8,6.184601657844645e8,1.198227069157562e-5,false,false,false
2.75,5.0357389116739225e8,6.182894900978303e8,1.3671567710637457e-5,false,false,false
3.0,5.033987690422959e8,6.181088435061402e8,1.5304685431723106e-5,false,false,false
3.25,5.032078911347215e8,6.179185500628284e8,1.6887974592517904e-5,false,false,false
3.5,5.030016965255694e8,6.177188989592931e8,1.842663784077741e-5,false,false,false
3.75,5.027805736544839e8,6.175101505579687e8,1.9925003140254563e-5,false,false,false
4.0,5.0254486514598864e8,6.172925411085947e8,2.1386719553808293e-5,false,false,false
4.25,5.022948770206881e8,6.170662864012784e8,2.2814898890332352e-5,false,false,false
4.5,5.020308822574861e8,6.168315847021505e8,2.421222080914617e-5,false,false,false
4.75,5.017531243340287e8,6.165886191023943e8,2.558101456060497e-5,false,false,false
