time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,14.573136566394224,14.571559523209382,14.570868752227359,14.57030208758653,14.569803461814217,14.569350005200333,14.568929572886708,14.568534754856703,14.568160616663603,14.567803666983885,14.567461322749306,14.566864430668591,14.566513923478713,14.566174217916865,14.565844185593386,14.56552288748134,14.565209531713052,14.564903442820434,14.564604038827053,14.564310813865005
2027,29.14658746012665,29.143284817371576,29.141838067489516,29.140651245439713,29.139606923628435,29.13865720381388,29.137776649863007,29.13694974228412,29.13616614641161,29.13541855005094,29.134701543253428,29.13345169018266,29.132717620135644,29.132006172003578,29.131314982614246,29.13064208537716,29.129985821897424,29.12934477755511,29.128717733529736,29.1281036303937
2028,43.720390308496206,43.715196351307966,43.7129207321567,43.71105395569079,43.70941038544265,43.70791748194106,43.706532436552614,43.705231772001426,43.703999232922286,43.70282331801571,43.70169551803335,43.69973049523128,43.69857595302705,43.697456990756926,43.69636989176182,43.695311563122075,43.694279396625795,43.69327116746484,43.69228495877521,43.691319104380305
2029,58.294589596586945,58.28731845201949,58.28413214736049,58.28151829516049,58.27921384725687,58.27712660745412,58.27518726479756,58.27336607118161,58.271640266569314,58.26999374742158,58.268414599579735,58.265664979536595,58.26404856873702,58.26248197362915,58.26095999103211,58.259478291037844,58.258033222290614,58.25662167020918,58.25524095133095,58.25388873315136
2030,72.86923636388292,72.85967880608182,72.85548969551225,72.85205319139811,72.84901730907109,72.8462793010559,72.84372958240525,72.84133519813504,72.83906622633341,72.83690149629838,72.83482534509004,72.83121322962812,72.82908837034687,72.82702900353918,72.8250282899344,72.82308053822754,72.82118094901534,72.81932542850066,72.81751044958011,72.81573294647954
2031,87.44450705074202,87.43237050510068,87.42704987448674,87.4226851216738,87.4188207708853,87.41535160235064,87.41211315879646,87.40907201169996,87.40619015915432,87.40344071381863,87.40080378363287,87.3962198561774,87.39352144779163,87.39090622657721,87.38836550816059,87.38589206597595,87.3834798059967,87.38112353023703,87.37881876031184,87.37656160365796
2032,102.02040148330732,102.00539323339912,101.99881220842438,101.99341347766226,101.98862423269952,101.9843426847524,101.9803370757203,101.97657551200001,101.97301099302493,101.96961026504553,101.9663487263997,101.96068362473564,101.95734654203564,101.95411236861965,101.95097036611368,101.94791159895384,101.94492853205432,101.94201473840829,101.93916468085331,101.93637354666126
2033,116.59699951626692,116.57878842572616,116.57080116696415,116.56424881182222,116.55842769451374,116.55323972657193,116.5483781972712,116.54381288402753,116.53948674850251,116.53535943566717,116.5314010908977,116.5245308068254,116.52048139327029,116.51655691370034,116.51274433959829,116.50903283002637,116.50541324335575,116.50187778250984,116.49841973010795,116.49503324778381
2034,131.17439091491076,131.15260260828381,131.14304420083184,131.13520292772515,131.12823115632796,131.1220282560512,131.11621045976054,131.11074718776936,131.10557018947785,131.10063117807746,131.09589443196384,131.0876784658737,131.08283348435236,131.0781380755866,131.07357665418064,131.06913625201622,131.0648059340558,131.06057637389114,131.05643953683597,131.05238843983048
2035,145.75267644471577,145.7268881329567,145.71557233633376,145.7062893602725,145.69803461814217,145.69069244066074,145.6838050773012,145.6773374855909,145.67120887688327,145.66536209523295,145.6597548590929,145.6500342988141,145.64429981556992,145.63874250832458,145.6333439338741,145.62808874672007,145.62296400768105,145.61795868142457,145.61306326140024,145.60826948566134
2036,145.7562619066255,145.72879028604086,145.71673036913157,145.70683687122855,145.69803461814217,145.69021412488092,145.68287380685265,145.67598092116063,145.66944938152784,145.6632182859735,145.6572425835292,145.6468948346225,145.6407851160106,145.63486431718127,145.62911279425356,145.62351420343253,145.61805476446636,145.61272272521518,145.60750796211207,145.6024016774438
2037,148.09232887471344,148.0625496838789,148.0494723304397,148.03874410782387,148.02920317203245,148.0207188832683,148.01275931315982,148.00528499069713,147.99820258125285,147.99144605688312,147.98496657649315,147.97375433082343,147.96713081687457,147.96071227376058,147.95447741119528,147.94840851624394,147.94249065500375,147.936711091944,147.93105885685944,147.92552441679987
2038,150.46619512196332,150.43386906698552,150.41966925385978,150.408020154635,150.39767042278498,150.38844773153508,150.37980502366162,150.3716892894067,150.3639991974218,150.35666306459473,150.34962786840745,150.33745991687542,150.33026948211983,150.3233017391151,150.31653358066603,150.30994578290455,150.30352213881935,150.29724882768056,150.29111394496738,150.28510714641496
2039,152.87850957475345,152.8433730136977,152.82793502097758,152.81527012041553,152.80403314954953,152.79399104504526,152.78459481093037,152.7757715856236,152.7674112163131,152.7594357815011,152.75178764599983,152.73856375310805,152.73074788163163,152.7231742619285,152.71581778200806,152.70865755082102,152.70167595660328,152.69485798124012,152.68819068926229,152.68166284124524
2040,155.3299353995562,155.29169826613213,155.27489478099082,155.26110964669024,155.24889767994233,155.23794849806055,155.22772130194008,155.21811789100207,155.2090183834618,155.2003379776638,155.19201395120137,155.1776241207849,155.16911845425503,155.1608766220711,155.15287130071792,155.14507976004586,155.13748283869083,155.13006419769266,155.1228097643129,155.11570731168501
2041,157.82085901343993,157.77933797958062,157.7610884687575,157.74611704638144,157.73288004282142,157.72096288817275,157.70985577033235,157.69942621953933,157.6895440512282,157.68011717787465,157.6710774898842,157.65545135808657,157.6462152189498,157.63726578585798,157.62857339306555,157.62011336265792,157.61186489214157,157.60381024370113,157.59593414018056,157.5882233090019
2042,160.35220523856609,160.30707832423613,160.28724160597415,160.27096809201052,160.25660612350654,160.24362641246267,160.23155351335814,160.2202172216316,160.2094760431673,160.1992298925874,160.18940474658308,160.17242059654103,160.16238262600447,160.15265647538016,160.14320990725204,160.13401610513256,160.12505246461305,160.116299711955,160.10774124758277,160.09936265072565
2043,162.92467449337144,162.8755899671866,162.85401182292614,162.83630972252257,162.82071182148266,162.806568055739,162.79343559200888,162.78110452034792,162.7694209372206,162.75827598155885,162.74758914110598,162.72911435626764,162.71819662977305,162.70761828552298,162.69734426379804,162.68734540110182,162.6775971154694,162.66807844750497,162.65877134630455,162.64966013094028
2044,165.5389823797388,165.48555635266035,165.46206846431147,165.4427997199485,165.4258432106264,165.41042618310507,165.39613180217032,165.38270986794518,165.3699928669007,165.35786231322092,165.3462305777821,165.32612072831645,165.31423822104426,165.30272533001042,165.29154389962997,165.28066219189915,165.2700534555856,165.2596948822068,165.2495668288163,165.2396522321115
2045,168.19586021845464,168.13767402318473,168.11209281114972,168.0911068499809,168.0726567019964,168.05584854406982,168.04028061856127,168.0256630333468,168.0118133553275,167.9986025477804,167.9859351797678,167.96403301767285,167.9510930205843,167.9385557870557,167.9263797672642,167.91453040057783,167.90297855736927,167.89169940182362,167.8806715454527,167.86987640927586
2046,170.89441167341602,170.83179316361077,170.8042626470061,170.78167763558662,170.76181920922835,170.7437331437823,170.72697938324572,170.71124852104984,170.69634423162196,170.68212765387167,170.66849609241913,170.6449289021007,170.63100466346773,170.61751407806298,170.6044124366174,170.5916625512298,170.57923307852775,170.567097295813,170.55523218997786,170.54361777147105
