year,cons,welfare,rho
2020,1.4583357788089966e7,1.205568934722338e7,0.0
2021,1.4800456782576533e7,1.2222131988978036e7,0.0
2022,1.5012844935076421e7,1.2383328217614118e7,0.0
2023,1.522233085537776e7,1.2542382715305954e7,0.0
2024,1.5430391053423056e7,1.270085227470807e7,0.0
2025,1.563735697634743e7,1.2859038348851033e7,0.0
2026,1.580493907873494e7,1.2982977741133103e7,0.0
2027,1.5975353684352119e7,1.3109188266617171e7,0.0
2028,1.6148039309009874e7,1.3237835910406828e7,0.0
2029,1.6322898056862967e7,1.336884535112643e7,0.0
2030,1.6500038583942333e7,1.3502340074118558e7,0.0
2031,1.6671594674821198e7,1.3632244628962599e7,0.0
2032,1.684557102294136e7,1.3764534261379175e7,0.0
2033,1.70220085557558e7,1.3900522023974426e7,0.0
2034,1.720068747703421e7,1.4038950776408011e7,0.0
2035,1.7382229022927627e7,1.4180377659898907e7,0.0
2036,1.756396955595128e7,1.4322494226648642e7,0.0
2037,1.7745544321747858e7,1.446437903546404e7,0.0
2038,1.792860954920628e7,1.4607980226466332e7,0.0
2039,1.8113369114352126e7,1.4753415826108411e7,0.0
2040,1.8300278741818845e7,1.4901081357504845e7,0.0
2041,1.8468400744250514e7,1.5032370691493621e7,0.0
2042,1.863790520810024e7,1.5164666327489661e7,0.0
2043,1.8808918948615998e7,1.5298519895916684e7,0.0
2044,1.8981608238265716e7,1.5434013893227313e7,0.0
2045,1.91559348902784e7,1.5571043059951799e7,0.0
2046,1.9320573364960082e7,1.5700150030820282e7,0.0
2047,1.948717134779938e7,1.5830629059025789e7,0.0
2048,1.9656315336178e7,1.5963566416633718e7,0.0
2049,1.9828749876983386e7,1.6099668709796466e7,0.0
2050,2.0004798476663094e7,1.6239167810980508e7,0.0
2051,2.016891627837509e7,1.63690158184635e7,0.0
2052,2.033550853681926e7,1.6500631708114156e7,0.0
2053,2.050483321518993e7,1.66347919722094e7,0.0
2054,2.0676837299803518e7,1.6771337223960398e7,0.0
2055,2.0851386122391086e7,1.6910107076882195e7,0.0
2056,2.1019533860129066e7,1.7044171441347197e7,0.0
2057,2.119057791416033e7,1.718044804598557e7,0.0
2058,2.136498503054839e7,1.7319822078095105e7,0.0
2059,2.1542680018265452e7,1.7462160441104155e7,0.0
2060,2.1724136604742598e7,1.7607922627704546e7,0.0
2061,2.1904536116953954e7,1.7753676032597113e7,0.0
2062,2.2088450708587628e7,1.790226050880622e7,0.0
2063,2.2275825886066876e7,1.8053923406892385e7,0.0
2064,2.2466640795279868e7,1.8208571364994075e7,0.0
2065,2.2660936289344557e7,1.8366235472886913e7,0.0
2066,2.2857805662512325e7,1.852649123907333e7,0.0
2067,2.3057859007532075e7,1.868914760352245e7,0.0
2068,2.3261717045846965e7,1.8855149610248934e7,0.0
2069,2.3469941084876027e7,1.9025044545228384e7,0.0
2070,2.3682876680173296e7,1.9199312198148437e7,0.0
2071,2.3902564430205315e7,1.937947143289345e7,0.0
2072,2.4126715492507957e7,1.9563115202890243e7,0.0
2073,2.4355189974908788e7,1.9750528751109358e7,0.0
2074,2.4588170277904958e7,1.9941863285501637e7,0.0
2075,2.482569385742641e7,2.0137145539983466e7,0.0
2076,2.5071171289413866e7,2.033865789080277e7,0.0
2077,2.532116328381006e7,2.0543409921412062e7,0.0
2078,2.5575542601957027e7,2.0751858909085795e7,0.0
2079,2.5834377090948686e7,2.0964057136502504e7,0.0
2080,2.6097995159731932e7,2.1180315633893292e7,0.0
2081,2.637063336963849e7,2.140345169803885e7,0.0
2082,2.6648717053658757e7,2.1630584401422486e7,0.0
2083,2.6932505959544383e7,2.1862583792053495e7,0.0
2084,2.722195637367595e7,2.209937580426286e7,0.0
2085,2.7517141248684205e7,2.2341049312487736e7,0.0
2086,2.7821603224770654e7,2.2589936074428353e7,0.0
2087,2.8131531716230005e7,2.2842654269327335e7,0.0
2088,2.8446961777576648e7,2.309981704936491e7,0.0
2089,2.8767785967441417e7,2.336126135946412e7,0.0
2090,2.9093779060552526e7,2.362672765716847e7,0.0
2091,2.942730130558146e7,2.3897964956296097e7,0.0
2092,2.9766590223351438e7,2.4173180220046673e7,0.0
2093,3.0112460540755358e7,2.4453674651494585e7,0.0
2094,3.0465709028641082e7,2.474020660700204e7,0.0
2095,3.082596971691093e7,2.503233738172573e7,0.0
2096,3.11932595405479e7,2.533002593338383e7,0.0
2097,3.156712759569872e7,2.563229738344322e7,0.0
2098,3.1947481389275506e7,2.5939395174847685e7,0.0
2099,3.2334209012858458e7,2.6251135873066716e7,0.0
2100,3.27269903874778e7,2.656709127918356e7,0.0
2020,1.4583357788089966e7,1.205568934722338e7,0.02
2021,1.4800456782576533e7,1.2222131988978036e7,0.02
2022,1.5012844935076421e7,1.2383328217614118e7,0.02
2023,1.522233085537776e7,1.2542382715305954e7,0.02
2024,1.5430391053423056e7,1.270085227470807e7,0.02
2025,1.563735697634743e7,1.2859038348851033e7,0.02
2026,1.5805347571190158e7,1.2983488469418596e7,0.02
2027,1.5976122866842216e7,1.3110147889185585e7,0.02
2028,1.6149133491605986e7,1.3239197866742767e7,0.02
2029,1.6324286263723956e7,1.3370569090839967e7,0.02
2030,1.65016926505266e7,1.3504388638847535e7,0.02
2031,1.6673470925205091e7,1.363456174661704e7,0.02
2032,1.684764068935269e7,1.376708256869373e7,0.02
2033,1.7024244667664662e7,1.3903266326163273e7,0.02
2034,1.7203064598182965e7,1.4041858202371381e7,0.02
2035,1.738472306308569e7,1.4183417204841036e7,0.02
2036,1.7566438190966688e7,1.4325487419315914e7,0.02
2037,1.7748005315571792e7,1.4467348863563271e7,0.02
2038,1.7931061382148776e7,1.461092503854581e7,0.02
2039,1.8115810294184558e7,1.4756334194723923e7,0.02
2040,1.8302707807852395e7,1.4903971920389606e7,0.02
2041,1.8470812671858333e7,1.5035228296940021e7,0.02
2042,1.8640298348559745e7,1.5167489596994745e7,0.02
2043,1.8811291685471646e7,1.5301307283819191e7,0.02
2044,1.898395898778175e7,1.5436764000112738e7,0.02
2045,1.9158262096722003e7,1.5573754575795483e7,0.02
2046,1.932288925170724e7,1.570283914225781e7,0.02
2047,1.9489474298013806e7,1.5833294266767774e7,0.02
2048,1.9658603756919686e7,1.5966206173210448e7,0.02
2049,1.9831022206857305e7,1.6102281497343173e7,0.02
2050,2.000705317765018e7,1.6241752146818357e7,0.02
2051,2.01711691826702e7,1.63715923115137e7,0.02
2052,2.0337758602430917e7,1.6503199412443092e7,0.02
2053,2.0507079414834227e7,1.6637349902094455e7,0.02
2054,2.0679078611366656e7,1.677388442250073e7,0.02
2055,2.085362152473573e7,1.691264259200363e7,0.02
2056,2.102176264835725e7,1.7046694907065094e7,0.02
