year,cons,welfare,pi
2020,1.6916446166077025e7,1.185689286242295e7,0.0
2021,1.7086423246777825e7,1.1924152581218867e7,0.0
2022,1.72532865395761e7,1.1989189594432835e7,0.0
2023,1.7420518174020424e7,1.2056255185595851e7,0.0
2024,1.759100881975172e7,1.2127972672901306e7,0.0
2025,1.7765066599639434e7,1.2204547421574945e7,0.0
2026,1.7931931095227968e7,1.2278497281581786e7,0.0
2027,1.8101641343159433e7,1.2357474931720149e7,0.0
2028,1.827368736039693e7,1.2440088131277196e7,0.0
2029,1.8448087087737706e7,1.2526273512186442e7,0.0
2030,1.8625102570826255e7,1.2616201554127116e7,0.0
2031,1.8794050328952756e7,1.2702584591451757e7,0.0
2032,1.896529354557498e7,1.2791259626039995e7,0.0
2033,1.9138589923484836e7,1.288343305160338e7,0.0
2034,1.9313417877654355e7,1.2976917240744973e7,0.0
2035,1.949100220470241e7,1.3072782544781921e7,0.0
2036,1.9654105867860887e7,1.315960432920705e7,0.0
2037,1.9820388240744952e7,1.3249129176814754e7,0.0
2038,1.999009686668859e7,1.334168302623018e7,0.0
2039,2.016320784096716e7,1.343717688045477e7,0.0
2040,2.0340254663670864e7,1.3536042403581075e7,0.0
2041,2.050373596334939e7,1.3626509871413909e7,0.0
2042,2.0669820375263125e7,1.3719352117031805e7,0.0
2043,2.0838187704920776e7,1.3814083917661363e7,0.0
2044,2.1008769414068308e7,1.3910586254684279e7,0.0
2045,2.1181048603358332e7,1.400834732843376e7,0.0
2046,2.1341693990462136e7,1.409861246829241e7,0.0
2047,2.1504576897124976e7,1.4190883399814801e7,0.0
2048,2.167043549973497e7,1.428563994766725e7,0.0
2049,2.184054499430408e7,1.4383999855659725e7,0.0
2050,2.201527589597492e7,1.448625102303807e7,0.0
2051,2.218452237366021e7,1.458545162072541e7,0.0
2052,2.23563351881463e7,1.4686567636553496e7,0.0
2053,2.2530802109901574e7,1.478971636410414e7,0.0
2054,2.2707503252030827e7,1.489447692350731e7,0.0
2055,2.288583516938388e7,1.5000260609767089e7,0.0
2056,2.3060080575451296e7,1.5103293552821178e7,0.0
2057,2.3236967332133405e7,1.5208274161464803e7,0.0
2058,2.341713309054901e7,1.5315780753195666e7,0.0
2059,2.360017101970816e7,1.542539848049569e7,0.0
2060,2.3786898108131733e7,1.5537857005168626e7,0.0
2061,2.3971848687735952e7,1.5649626410411593e7,0.0
2062,2.4159925518544614e7,1.576345558201129e7,0.0
2063,2.4350707845011067e7,1.5879185309153264e7,0.0
2064,2.4543960354121346e7,1.5996561090829669e7,0.0
2065,2.473958451598755e7,1.6115474941165421e7,0.0
2066,2.4928506633880083e7,1.6229785543827642e7,0.0
2067,2.5118641130265232e7,1.6344135055217672e7,0.0
2068,2.531113162665692e7,1.6460043824096575e7,0.0
2069,2.550707414155695e7,1.6578487439697722e7,0.0
2070,2.5707024685983382e7,1.6699955441065766e7,0.0
