rho,welfare,cons,row_rights_negative
0.0,3.740562767577502e8,6.49614822222843e8,false
0.02,3.7435682296218956e8,6.498526385752312e8,false
0.05,3.7480731986389273e8,6.502093188940661e8,false
0.1,3.75557294470015e8,6.508036683398349e8,false
0.15,3.76306212133403e8,6.513978709568437e8,false
0.2,3.7705408413152796e8,6.51991927062521e8,false
0.3,3.785467352704515e8,6.531796010993283e8,false
0.4,3.8003534648548555e8,6.543666931649562e8,false
0.5,3.815199901285196e8,6.555532058730329e8,false
0.6,3.8300074476749057e8,6.567391419527105e8,false
0.8,3.859508936615343e8,6.591092945898488e8,false
1.0,3.888863806360977e8,6.614771717949144e8,false
1.25,3.9253595351117045e8,6.644338494889132e8,false
1.5,3.961644669355574e8,6.673870426283427e8,false
2.0,4.033619208062693e8,6.732831271724588e8,false
2.5,4.1048530980201644e8,6.791657210950485e8,false
3.0,4.1754031147535914e8,6.850351077630825e8,false
3.5,4.245318762632794e8,6.908915587937305e8,false
4.0,4.314644174619113e8,6.96735334872843e8,false
4.5,4.383417237103356e8,7.025666862081522e8,false
5.0,4.451672136825142e8,7.083858530250514e8,false
6.0,4.586746949881172e8,7.199885480795578e8,true
8.0,4.8518442314207864e8,7.430573141929613e8,true
10.0,5.111221743861016e8,7.659541105025554e8,true
