pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.470365018462862e8,6.764330113281121e8,7.956525155624083e-5,false,false,true
0.25,4.4937350108011603e8,6.758661623459331e8,4.578142448385449e-5,false,false,false
0.5,4.50325722569713e8,6.746848645529428e8,2.7697743674253664e-5,false,false,false
0.75,4.5028309798411846e8,6.730557056953932e8,1.2941919756694607e-5,false,false,false
1.0,4.494014359710465e8,6.710455131069684e8,4.965987392038807e-7,false,false,false
1.25,4.4777234714059854e8,6.686952584659697e8,1.1741221190175295e-5,false,false,false
1.5,4.454559842194624e8,6.660339004925177e8,2.2608104114276432e-5,false,false,false
1.75,4.424934065044156e8,6.630835914006205e8,3.2797259143390826e-5,false,false,false
2.0,4.3891233327321905e8,6.598621584764329e8,4.243918587404051e-5,false,false,false
2.25,4.3473002430767375e8,6.563844742225676e8,5.162904973230192e-5,false,false,false
2.5,4.299545935296561e8,6.526632842559919e8,6.0430851197076225e-5,false,false,false
2.75,4.2458524741594446e8,6.487097426317605e8,6.889887076485924e-5,false,false,false
3.0,4.1861155442964584e8,6.445337763388402e8,7.707097718823517e-5,false,false,false
3.25,4.12011566309791e8,6.401443434469849e8,8.497832060174995e-5,false,false,false
3.5,4.047482516095385e8,6.355496222564006e8,9.26494215069296e-5,false,false,false
3.75,3.967626514527628e8,6.307567317182125e8,9.867801678804897e-6,false,false,false
4.0,3.8796332679913586e8,6.257735024682231e8,1.058942532468943e-5,false,false,false
4.25,3.781997914452485e8,6.206061104028262e8,1.1294032412835286e-5,false,false,false
4.5,3.672079880564514e8,6.15260752395095e8,1.1982334943857446e-5,false,false,false
4.75,3.544502152355345e8,6.097433074472729e8,1.2655902649966838e-5,false,false,false
