year,cons,welfare,pi
2020,1.0005148599635605e7,6.420433657550851e6,0.0
2021,1.0601094498807887e7,6.809730460661561e6,0.0
2022,1.1209246443763819e7,7.207414972092506e6,0.0
2023,1.1832210674257087e7,7.617374235822846e6,0.0
2024,1.2472543672822367e7,8.042078982273575e6,0.0
2025,1.3131116266098607e7,8.482442234582037e6,0.0
2026,1.3764109032388734e7,8.908342876087902e6,0.0
2027,1.4410282584538959e7,9.343860999173898e6,0.0
2028,1.5069906635392565e7,9.79179855659275e6,0.0
2029,1.574333422415683e7,1.0252434394851511e7,0.0
2030,1.64311560686624e7,1.0726266738364875e7,0.0
2031,1.708563910616596e7,1.1179232816588081e7,0.0
2032,1.774987203811585e7,1.1639066045041934e7,0.0
2033,1.842577874360053e7,1.2127719877855083e7,0.0
2034,1.9111629685181472e7,1.2628288652666789e7,0.0
2035,1.9808990209712263e7,1.314234228547603e7,0.0
2036,2.046598017053176e7,1.3634048312463056e7,0.0
2037,2.113121698998745e7,1.4135270234116111e7,0.0
2038,2.180553938857419e7,1.4648982190371726e7,0.0
2039,2.24892850255861e7,1.517554789042381e7,0.0
2040,2.318348755544915e7,1.5716019182476686e7,0.0
2041,2.383168406716906e7,1.6229956204048198e7,0.0
2042,2.448527661745559e7,1.6751759042951351e7,0.0
2043,2.51444098914576e7,1.7283858132267304e7,0.0
2044,2.5809279984452665e7,1.7826442540518966e7,0.0
2045,2.64794826026777e7,1.8379209731365554e7,0.0
2046,2.7095355763005182e7,1.889910188055653e7,0.0
2047,2.771382876965463e7,1.942522857886191e7,0.0
2048,2.8336512512960855e7,1.9961247915172856e7,0.0
2049,2.8965599020159584e7,2.0509191935790446e7,0.0
2050,2.9602125092277955e7,2.1070519152970176e7,0.0
2051,3.0184038370393027e7,2.1598889961881813e7,0.0
2052,3.0767389849403102e7,2.213316697205933e7,0.0
2053,3.135287122397643e7,2.267601895674275e7,0.0
2054,3.194019227652226e7,2.3227094080779653e7,0.0
2055,3.2528761253843155e7,2.378581748110623e7,0.0
2056,3.306136931715201e7,2.43085320611301e7,0.0
2057,3.3594043395642124e7,2.4836050304659057e7,0.0
2058,3.412836880482931e7,2.5371796775284834e7,0.0
2059,3.466408997831077e7,2.5915468473138504e7,0.0
2060,3.520286927267538e7,2.6468583876781926e7,0.0
2061,3.569564103580235e7,2.6992168885395702e7,0.0
2062,3.618872737710578e7,2.7520531708407048e7,0.0
2063,3.668202016849938e7,2.8055565094376784e7,0.0
2064,3.717549413256564e7,2.85971528598939e7,0.0
2065,3.766933208050903e7,2.9145407191708904e7,0.0
2066,3.811921954897629e7,2.966298784013829e7,0.0
2067,3.856637435412346e7,3.0181986157017384e7,0.0
2068,3.901318115265812e7,3.0706722834678587e7,0.0
2069,3.946179082522055e7,3.123915714348694e7,0.0
2070,3.991346600109354e7,3.1780392063199755e7,0.0
2071,4.032702055503528e7,3.229568006487548e7,0.0
2072,4.07408163045522e7,3.2815184441700615e7,0.0
2073,4.115439191250252e7,3.334000308583261e7,0.0
2074,4.1568525408311464e7,3.387074210391705e7,0.0
2075,4.198345242991604e7,3.440754505878016e7,0.0
2076,4.235930094848039e7,3.491680763951143e7,0.0
2077,4.2733855697160445e7,3.542880842316843e7,0.0
2078,4.31065793123258e7,3.594386734976177e7,0.0
2079,4.34778389404503e7,3.646219828392203e7,0.0
2080,4.384895082836219e7,3.698489424585838e7,0.0
2081,4.4187537600623906e7,3.748453778104439e7,0.0
2082,4.452667668728615e7,3.7988217000533305e7,0.0
2083,4.486717636430948e7,3.8497163530108534e7,0.0
2084,4.520895759069543e7,3.901108337187847e7,0.0
2085,4.555234854785413e7,3.9530092293899104e7,0.0
2086,4.5872519480191715e7,4.003235689547066e7,0.0
2087,4.619193673069561e7,4.053656834228324e7,0.0
2088,4.651056779556187e7,4.104281645149488e7,0.0
2089,4.68281065558636e7,4.155052815575005e7,0.0
2090,4.7143830714026526e7,4.2058780058174014e7,0.0
2091,4.743809197525079e7,4.25486863687282e7,0.0
2092,4.773151983770442e7,4.3038992085672714e7,0.0
