rho,welfare,cons,row_rights_negative
0.0,1.0889076439870718e8,1.6185467590145198e8,false
0.02,1.0891553235204308e8,1.6187444183514774e8,false
0.05,1.089526776351837e8,1.6190408995655861e8,false
0.1,1.0901456874866633e8,1.6195350141481167e8,false
0.15,1.090764378022028e8,1.6200291027781084e8,false
0.2,1.0913828485847469e8,1.6205231654708114e8,false
0.3,1.0926191322947273e8,1.6215112131172773e8,false
0.4,1.0938545435693994e8,1.622499157207153e8,false
0.5,1.0950890873249143e8,1.623486997872254e8,false
0.6,1.0963227684251526e8,1.624474735237598e8,false
0.8,1.09878756189474e8,1.6264499005783823e8,false
1.0,1.1012489619863863e8,1.6284246542329678e8,false
1.25,1.1043209969294395e8,1.6308925188986182e8,false
1.5,1.1073878593076558e8,1.6333597438274983e8,false
2.0,1.1135063884339598e8,1.638292282231187e8,false
2.5,1.1196053169212005e8,1.643222284844285e8,false
3.0,1.1256848829586102e8,1.6481497669069108e8,false
3.5,1.1317455797717248e8,1.6530747434963e8,false
4.0,1.1377878796330446e8,1.657997229530947e8,false
4.5,1.143812529437711e8,1.662917239775306e8,false
5.0,1.1498196906614347e8,1.667834788834737e8,false
6.0,1.1617831198086292e8,1.6776625610814154e8,false
8.0,1.1855181938192235e8,1.6972891975338587e8,false
10.0,1.2090155064079925e8,1.7168780222405627e8,false
