year,cons,welfare,pi
2020,80047.38968568876,47575.53622594594,0.0
2021,86196.53787443331,51179.21808693574,0.0
2022,92841.72975113189,55055.128155867256,0.0
2023,100084.73220327785,59280.171058640226,0.0
2024,108040.27038439317,63933.77944646783,0.0
2025,116806.97144669533,69076.76526882143,0.0
2026,125701.12676883044,74300.83300942364,0.0
2027,135493.89079218992,80054.13859459081,0.0
2028,146297.5870046706,86411.59105003993,0.0
2029,158246.62015064378,93452.88933710684,0.0
2030,171498.73192485233,101273.17797999577,0.0
2031,185171.17202147772,109541.9109980385,0.0
2032,200320.95129459744,118813.989031627,0.0
2033,217118.67980564386,129197.98188194756,0.0
2034,235747.88197738022,140759.52615736448,0.0
2035,256461.7642610514,153676.00075667628,0.0
2036,277957.4243836149,167178.45494235362,0.0
2037,301761.5471989113,182190.1156653979,0.0
2038,328134.34896157135,198915.63835559765,0.0
2039,357350.47159693605,217549.31949262408,0.0
2040,389722.3444221475,238197.84239507918,0.0
2041,423236.10048246174,259303.75079235103,0.0
2042,460052.79719483363,282538.9107724022,0.0
2043,500466.3316832428,308132.4975445104,0.0
2044,544802.012323685,336307.62980411336,0.0
2045,593367.2153768484,367106.85797486105,0.0
2046,643161.5338588264,398025.0157531287,0.0
2047,697301.0128635863,431626.75625104515,0.0
2048,756263.5712714321,468886.4279099745,0.0
2049,820646.4952564308,511155.0725642684,0.0
2050,890825.0647498212,557543.4781496705,0.0
2051,962602.6666474578,605442.2425096197,0.0
2052,1.0400459733506812e6,657406.383541162,0.0
2053,1.1235963986724603e6,713822.072431651,0.0
2054,1.2136672237720233e6,775013.1706801008,0.0
2055,1.3106679332069987e6,841299.1918803655,0.0
2056,1.408849956129891e6,909028.0735243841,0.0
2057,1.513908203041676e6,981941.8856872336,0.0
2058,1.626424780108306e6,1.0605840478449601e6,0.0
2059,1.746866534331023e6,1.1453460586520045e6,0.0
2060,1.8759325689233567e6,1.2368364068240668e6,0.0
2061,2.005691347407992e6,1.3266186997307003e6,0.0
2062,2.1435204706125334e6,1.420861579424181e6,0.0
2063,2.290003932555573e6,1.521318805525124e6,0.0
2064,2.4456446804438583e6,1.6283593864466487e6,0.0
2065,2.6112506854066253e6,1.7450127141737868e6,0.0
2066,2.7766258859157166e6,1.864870031730879e6,0.0
2067,2.9510776978243156e6,1.9934008886541766e6,0.0
2068,3.1352618774424717e6,2.1298810473450627e6,0.0
2069,3.33003476243739e6,2.27476613167834e6,0.0
2070,3.5360734682900263e6,2.427249465574445e6,0.0
2071,3.7404859450322255e6,2.5777066424510176e6,0.0
2072,3.9553073784446935e6,2.7366233555459343e6,0.0
2073,4.1809364258054546e6,2.904438860239495e6,0.0
2074,4.418069412415432e6,3.0817847438189415e6,0.0
2075,4.667328902460679e6,3.2692289810707127e6,0.0
2076,4.912664884462424e6,3.455536186914086e6,0.0
2077,5.168758320826328e6,3.651029841338317e6,0.0
2078,5.435909246792056e6,3.856071895942027e6,0.0
