year,cons,welfare,pi
2020,3.337553153414299e6,2.3695266574821654e6,0.0
2021,3.4118084702649037e6,2.418042746367294e6,0.0
2022,3.4870814619997162e6,2.4669511597783067e6,0.0
2023,3.563347486955492e6,2.516565275214575e6,0.0
2024,3.640587439519529e6,2.566855771062169e6,0.0
2025,3.718895522253562e6,2.617898165519368e6,0.0
2026,3.7886628362783496e6,2.6629437981757605e6,0.0
2027,3.8591699290603674e6,2.708401802817726e6,0.0
2028,3.9305390154348784e6,2.7545203826253437e6,0.0
2029,4.0028625820222287e6,2.8013717911637924e6,0.0
2030,4.0762270334864175e6,2.849022825678296e6,0.0
2031,4.1427089094171273e6,2.8919617703424576e6,0.0
2032,4.209996888255389e6,2.935505681733179e6,0.0
2033,4.278218158696308e6,2.980015088506507e6,0.0
2034,4.347323435541544e6,3.0240205377200805e6,0.0
2035,4.417392049366781e6,3.0678603800078835e6,0.0
2036,4.482726790596534e6,3.108312343224758e6,0.0
2037,4.548950427418629e6,3.1492591012632595e6,0.0
2038,4.616140817949078e6,3.190770553154853e6,0.0
2039,4.684381157609464e6,3.2329030835229126e6,0.0
2040,4.753738095135785e6,3.2756987572282646e6,0.0
2041,4.81979132953167e6,3.316128201330703e6,0.0
2042,4.886917745634332e6,3.3571914408681546e6,0.0
2043,4.955202259075623e6,3.3989625049139946e6,0.0
2044,5.024720453330013e6,3.441490141484077e6,0.0
2045,5.09556020271683e6,3.484837042096454e6,0.0
2046,5.162909685642842e6,3.5257094404876446e6,0.0
2047,5.231444461758426e6,3.5672588854189157e6,0.0
2048,5.301213132851953e6,3.6095586730325096e6,0.0
2049,5.372244767927316e6,3.6526158456083476e6,0.0
2050,5.444591748524139e6,3.696453403725897e6,0.0
2051,5.512147522218435e6,3.736925068621447e6,0.0
2052,5.580867820202783e6,3.778003646858498e6,0.0
2053,5.650814375515489e6,3.8198275620982875e6,0.0
2054,5.722051545543951e6,3.86243916890316e6,0.0
2055,5.794647613119925e6,3.905883295193636e6,0.0
2056,5.861486201158339e6,3.9453535683413954e6,0.0
2057,5.929384425820992e6,3.985374671776329e6,0.0
2058,5.99837592691906e6,4.0260338267633338e6,0.0
2059,6.068507949220325e6,4.0672943885616716e6,0.0
2060,6.139741027349365e6,4.1085342072564205e6,0.0
2061,6.205313850068525e6,4.145861898168034e6,0.0
2062,6.271801619711851e6,4.1836662756984304e6,0.0
2063,6.339253561402653e6,4.221984765162636e6,0.0
2064,6.407710906986223e6,4.260837568690917e6,0.0
2065,6.477210414189309e6,4.300244299046658e6,0.0
2066,6.542635521371894e6,4.336848583410211e6,0.0
2067,6.608941484658415e6,4.37393851350866e6,0.0
2068,6.676125915030671e6,4.411467488973536e6,0.0
2069,6.744189195860311e6,4.449421413618727e6,0.0
2070,6.813146094478979e6,4.487802376857683e6,0.0
2071,6.880182431579222e6,4.524778084884758e6,0.0
2072,6.948051472334799e6,4.5621499042034075e6,0.0
2073,7.016795270470045e6,4.59993798513138e6,0.0
2074,7.086431700901613e6,4.638142878232869e6,0.0
2075,7.156986942341601e6,4.676778953580359e6,0.0
2076,7.227069128218501e6,4.71491519863372e6,0.0
2077,7.298053787704899e6,4.753408663317739e6,0.0
2078,7.3699848846004885e6,4.792340284886533e6,0.0
2079,7.44288309961093e6,4.83171768043145e6,0.0
2080,7.5167522938309815e6,4.871530894412463e6,0.0
2081,7.589957509610035e6,4.91065587213441e6,0.0
2082,7.664055532902142e6,4.950040567650468e6,0.0
2083,7.739069719291664e6,4.989797652936586e6,0.0
2084,7.815024621084721e6,5.029936823192173e6,0.0
2085,7.891862521721606e6,5.069648498951984e6,0.0
2086,7.966530600086828e6,5.107406627171034e6,0.0
2087,8.042051240514982e6,5.145323955703528e6,0.0
2088,8.118460017700408e6,5.183530625385144e6,0.0
2089,8.195783722760141e6,5.222035058287025e6,0.0
2090,8.274055561584245e6,5.260855974654383e6,0.0
2091,8.347853138918762e6,5.296488429746631e6,0.0
2092,8.422334887155408e6,5.332171734114247e6,0.0
2093,8.497490659677548e6,5.367963656333734e6,0.0
2094,8.57330025160149e6,5.403830492785544e6,0.0
2095,8.649806544988597e6,5.439798037744129e6,0.0
2096,8.720242154954964e6,5.471600279233764e6,0.0
2097,8.791117038990773e6,5.503328751616851e6,0.0
2098,8.862404942251965e6,5.534323856630202e6,0.0
2099,8.93413166598076e6,5.564527284120936e6,0.0
2100,9.00640561890993e6,5.594690586242888e6,0.0
2020,3.337553153414299e6,2.3695266574821654e6,0.25
2021,3.4118084702649037e6,2.418042746367294e6,0.25
2022,3.4870814619997162e6,2.4669511597783067e6,0.25
2023,3.563347486955492e6,2.516565275214575e6,0.25
