rho,welfare,cons,row_rights_negative
0.0,4.044916683230171e7,5.742034425776997e7,false
0.02,4.049235308654902e7,5.7456586160286106e7,false
0.05,4.055693334464249e7,5.7510912593060344e7,false
0.1,4.0664058670282185e7,5.760136026477505e7,false
0.15,4.07705819164523e7,5.769168865146189e7,false
0.2,4.0876537845959224e7,5.778189911250803e7,false
0.3,4.108686891225693e7,5.796197154536178e7,false
0.4,4.129526533489626e7,5.814158789195727e7,false
0.5,4.150190270774494e7,5.8320758093319714e7,false
0.6,4.1706927837958016e7,5.849949172008928e7,false
0.8,4.211262154499143e7,5.885568580123125e7,false
1.0,4.251315011955991e7,5.921024000949641e7,false
1.25,4.300746937701891e7,5.965122540410565e7,false
1.5,4.3495591369988754e7,6.008986748844776e7,false
2.0,4.445594574142651e7,6.09605461635545e7,false
2.5,4.539838783212064e7,6.1823046248556845e7,false
3.0,4.632577109197562e7,6.267802959817826e7,false
3.5,4.724017395578363e7,6.3526070149554804e7,false
4.0,4.814318048682929e7,6.436766966039297e7,false
4.5,4.903603947932811e7,6.520326994359074e7,false
5.0,4.99197615582084e7,6.603326259069326e7,false
6.0,5.166300239979971e7,6.767778517338727e7,false
8.0,5.5069108783253364e7,7.09127365728779e7,false
10.0,5.838980220504739e7,7.40870026698022e7,false
