pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,6.916798878895535e7,1.0187588986212018e8,9.350852154325747e-5,false,false,false
0.25,6.936742582241121e7,1.0181837738366154e8,5.418778500379018e-5,false,false,false
0.5,6.943411778364871e7,1.0169849009843755e8,3.28631036586898e-5,false,false,false
0.75,6.94047458511315e7,1.0153310700323486e8,1.5376584632648604e-5,false,false,false
1.0,6.92939184467726e7,1.0132897692993438e8,4.965987391573436e-7,false,false,false
1.25,6.911032010236706e7,1.010902220144541e8,1.3957085061461669e-5,false,false,false
1.5,6.885978361654069e7,1.0081974237923475e8,2.6877563569841683e-5,false,false,false
1.75,6.854646404341067e7,1.0051974546235718e8,3.8984396628472787e-5,false,false,false
2.0,6.817339124367766e7,1.0019199770073332e8,5.042750687020114e-5,false,false,false
2.25,6.774277001742314e7,9.983796378334208e7,6.131251945414526e-5,false,false,false
2.5,6.725616617454322e7,9.94588907379239e7,7.171733555704049e-5,false,false,false
2.75,6.671456828405932e7,9.905586231908496e7,8.170132803711694e-5,false,false,false
3.0,6.6118465367102385e7,9.862983602605097e7,9.131098611768457e-5,false,false,false
3.25,6.5467810551555514e7,9.818160999846679e7,9.909351710926955e-6,false,false,false
3.5,6.476222464652808e7,9.771207458451977e7,1.079203507502415e-5,false,false,false
3.75,6.400058981253074e7,9.72218858358886e7,1.1646855958883933e-5,false,false,false
4.0,6.318121520831784e7,9.671169862250045e7,1.2475883746284542e-5,false,false,false
4.25,6.230164976822124e7,9.61821211891389e7,1.3280858742566938e-5,false,false,false
4.5,6.135841962135216e7,9.563372207873785e7,1.4063287030897789e-5,false,false,false
4.75,6.034674514699206e7,9.506703574439643e7,1.482444812241545e-5,false,false,false
