rho,welfare,cons,row_rights_negative
0.0,4.344632484867412e8,6.592795641702683e8,false
0.02,4.345341868897718e8,6.593348711552417e8,false
0.05,4.3464058037811613e8,6.59417830161219e8,false
0.1,4.348178652900125e8,6.59556091277564e8,false
0.15,4.3499510329415184e8,6.596943474976244e8,false
0.2,4.351722944978447e8,6.598325988412647e8,false
0.3,4.355265368381768e8,6.601090868705688e8,false
0.4,4.358805930496903e8,6.603855553925947e8,false
0.5,4.362344638437006e8,6.606620044081699e8,false
0.6,4.365881499440663e8,6.60938433938028e8,false
0.8,4.3729497089166194e8,6.614912345716985e8,false
1.0,4.3800106154871166e8,6.620439574090105e8,false
1.25,4.388826563839424e8,6.62734751711513e8,false
1.5,4.397631295739204e8,6.634254248157178e8,false
2.0,4.415207531558572e8,6.648064082839526e8,false
2.5,4.4327401487978745e8,6.661869094436158e8,false
3.0,4.450229948013156e8,6.675669299109489e8,false
3.5,4.467677705519976e8,6.689464712888193e8,false
4.0,4.485084174517255e8,6.703255351814649e8,false
4.5,4.502450085726763e8,6.717041231588218e8,false
5.0,4.519776148567403e8,6.73082236788737e8,false
6.0,4.5543114651154876e8,6.75837047237392e8,false
8.0,4.622932948411424e8,6.813410435619233e8,false
10.0,4.690987479994989e8,6.868376201578915e8,false
