year,cons,welfare,rho
2020,904561.8286532849,524817.4345191665,0.0
2021,940294.8672149087,544964.517005741,0.0
2022,977294.5493407127,565589.1615185351,0.0
2023,1.0163130086065381e6,587365.6174280811,0.0
2024,1.0580913233056134e6,610882.0488245388,0.0
2025,1.1029731973017626e6,636354.7142437585,0.0
2026,1.1457859664361256e6,661038.3632690427,0.0
2027,1.1920429146086508e6,687720.4702121593,0.0
2028,1.2419900802147547e6,716608.1787708083,0.0
2029,1.2960059286351434e6,747914.5679446819,0.0
2030,1.3545679626722387e6,781926.8726452395,0.0
2031,1.413875948193239e6,817432.6499943355,0.0
2032,1.478321839774361e6,856483.0881816284,0.0
2033,1.5483046093336428e6,899379.1771447402,0.0
2034,1.6242139359673394e6,945999.2909494791,0.0
2035,1.7069069749335328e6,996976.9254931665,0.0
2036,1.7928238386564546e6,1.050111555409005e6,0.0
2037,1.8861692003850616e6,1.1080599887795171e6,0.0
2038,1.9878220898494963e6,1.1715186461553995e6,0.0
2039,2.0984337216967884e6,1.2409394551011976e6,0.0
2040,2.2188180559994294e6,1.3164141582065003e6,0.0
2041,2.3422863105808827e6,1.3925888357653937e6,0.0
2042,2.475724962490782e6,1.4750381880829216e6,0.0
2043,2.619680411680806e6,1.5642619571095936e6,0.0
2044,2.7747804421785893e6,1.6606823025919662e6,0.0
2045,2.941425188392168e6,1.7639164374068996e6,0.0
2046,3.1107318367822245e6,1.8662984763641302e6,0.0
2047,3.2919217168084886e6,1.9758290461474822e6,0.0
2048,3.4862024875604534e6,2.095485482505304e6,0.0
2049,3.6952198888306776e6,2.2292659191488624e6,0.0
2050,3.91966440995485e6,2.373914920087592e6,0.0
2051,4.1481063971963823e6,2.5224348309450103e6,0.0
2052,4.390973322885395e6,2.6810130783791314e6,0.0
2053,4.649064000939303e6,2.850449300790286e6,0.0
2054,4.922888211223456e6,3.031125646329225e6,0.0
2055,5.212814352122107e6,3.2232971145791514e6,0.0
2056,5.504410070516993e6,3.4180684395271246e6,0.0
2057,5.81213864912565e6,3.624655677644542e6,0.0
2058,6.137293311849506e6,3.8443807641599644e6,0.0
2059,6.480441043322229e6,4.0777113375964207e6,0.0
2060,6.843173614528595e6,4.326071368029438e6,0.0
2061,7.207380661318975e6,4.569180104567382e6,0.0
2062,7.589687517658219e6,4.821269050481532e6,0.0
2063,7.990945644455868e6,5.086646473378396e6,0.0
2064,8.411797236519795e6,5.365749046014687e6,0.0
2065,8.853614073023228e6,5.665289685349789e6,0.0
2066,9.293767750579026e6,5.971348727232763e6,0.0
2067,9.752366109381894e6,6.2947608412137935e6,0.0
2068,1.0231076810775463e7,6.633976325343332e6,0.0
2069,1.0732067009720102e7,6.990177430949105e6,0.0
2070,1.1256796269542541e7,7.361237407446171e6,0.0
2071,1.177862283463278e7,7.72790283729486e6,0.0
2072,1.2322210812683543e7,8.111587352958753e6,0.0
2073,1.2887730558300752e7,8.512693027834225e6,0.0
2074,1.347653329925271e7,8.932436788885951e6,0.0
2075,1.4089571087527888e7,9.371673581586996e6,0.0
2076,1.4694482248109398e7,9.808774820085118e6,0.0
2077,1.5320717947872119e7,1.0263257621041125e7,0.0
2078,1.5968155822744632e7,1.0735271163935166e7,0.0
2079,1.6637633605363244e7,1.1225617340974439e7,0.0
2080,1.73310825992649e7,1.1736121753321625e7,0.0
2081,1.801140564643436e7,1.2241913276948005e7,0.0
2082,1.8714914942865606e7,1.2767817563858029e7,0.0
2083,1.9443206522684418e7,1.3315672897104165e7,0.0
2084,2.0196967883994028e7,1.3886143794899583e7,0.0
2085,2.0977392589291736e7,1.4480385200679787e7,0.0
2086,2.174076379890192e7,1.5068140722705493e7,0.0
2087,2.2525564270080104e7,1.5675520788660362e7,0.0
2088,2.333215536810573e7,1.6303238759012423e7,0.0
2089,2.415939795287254e7,1.694011071825907e7,0.0
2090,2.500681988249602e7,1.758793281765827e7,0.0
2091,2.5827650780074924e7,1.821953705743016e7,0.0
2092,2.666752736513908e7,1.8867365656986795e7,0.0
2093,2.75309790015043e7,1.9535725634950597e7,0.0
2094,2.8423141315334234e7,2.0229414627153132e7,0.0
2095,2.9342839489836536e7,2.094722265073217e7,0.0
2096,3.0235773776225667e7,2.164949804406994e7,0.0
2097,3.1149404915616393e7,2.236998463343734e7,0.0
2098,3.208322761149786e7,2.3108448146223534e7,0.0
2099,3.303681841744862e7,2.386447344691894e7,0.0
2100,3.4008369790674984e7,2.4636349349066533e7,0.0
2020,904561.8286532849,524817.4345191665,0.02
2021,940294.8672149087,544964.517005741,0.02
2022,977294.5493407127,565589.1615185351,0.02
2023,1.0163130086065381e6,587365.6174280811,0.02
2024,1.0580913233056134e6,610882.0488245388,0.02
2025,1.1029731973017626e6,636354.7142437585,0.02
2026,1.1460622561947855e6,661486.462438228,0.02
2027,1.1925713062223317e6,688574.6815241385,0.02
2028,1.2427543566339111e6,717838.7530449625,0.02
2029,1.2969930424236346e6,749496.2042030542,0.02
2030,1.355766799433923e6,783836.7125295319,0.02
2031,1.415262970307823e6,819625.2876602845,0.02
2032,1.4798843807212005e6,858931.1474967599,0.02
2033,1.5500308764820755e6,902056.3841412235,0.02
2034,1.6260927133610896e6,948881.1790830938,0.02
2035,1.7089273960309885e6,1.0000395053692363e6,0.02
2036,1.7948754174648975e6,1.0531726357621609e6,0.02
2037,1.888269273043368e6,1.1111450864216539e6,0.02
2038,1.9899722365483446e6,1.1746277191596774e6,0.02
2039,2.1006351699806196e6,1.2440723488300866e6,0.02
2040,2.22107168398096e6,1.319571292267904e6,0.02
