country,rho,member,target
ABW,0.0,false,ede
AFG,0.0,false,ede
AGO,0.0,false,ede
ALB,0.0,false,ede
ARE,0.0,false,ede
ARG,0.0,false,ede
ARM,0.0,false,ede
AUS,1.5365116632273077,true,ede
AUT,0.44636925101128133,true,ede
AZE,0.0,false,ede
BDI,0.0,false,ede
BEL,0.7133922285426149,true,ede
BEN,0.0,false,ede
BFA,0.0,false,ede
BGD,0.0,false,ede
BGR,0.4019155980839974,true,ede
BHR,0.0,false,ede
BHS,0.0,false,ede
BIH,0.0,false,ede
BLR,0.0,false,ede
BLZ,0.0,false,ede
BOL,0.0,false,ede
BRA,0.3555547551723657,true,ede
BRB,0.0,false,ede
BRN,0.0,false,ede
BTN,0.0,false,ede
BWA,0.0,false,ede
CAF,0.0,false,ede
CAN,1.4029500032483515,true,ede
CHE,1.8882803581980199,true,ede
CHL,0.0,false,ede
CHN,0.7463275970414829,true,ede
CIV,0.0,false,ede
CMR,0.11074053509913256,true,ede
COD,0.0,false,ede
COG,0.0,false,ede
COL,0.0,false,ede
COM,0.0,false,ede
CPV,0.0,false,ede
CRI,0.0,false,ede
CUB,0.0,false,ede
CYP,0.28449820844400003,true,ede
CZE,0.5589481483532216,true,ede
DEU,0.44126856669506104,true,ede
DJI,0.0,false,ede
DNK,0.43517038150576054,true,ede
DOM,0.0,false,ede
DZA,0.6709454680564171,true,ede
ECU,0.0,false,ede
EGY,0.8244744186099372,true,ede
ERI,0.0,false,ede
ESP,0.36671059387488814,true,ede
EST,0.7112293931687722,true,ede
ETH,0.0,false,ede
FIN,0.44603863617134476,true,ede
FJI,0.0,false,ede
FRA,0.343289618960554,true,ede
GAB,0.0,false,ede
GBR,0.9530650023243679,true,ede
GEO,0.0,false,ede
GHA,0.12758374174052511,true,ede
GIN,0.0,false,ede
GMB,0.0,false,ede
GNB,0.0,false,ede
GNQ,0.0,false,ede
GRC,0.4165364030677637,true,ede
GTM,0.0,false,ede
GUY,0.0,false,ede
HKG,0.0,false,ede
HND,0.0,false,ede
HRV,0.41405923402329814,true,ede
HTI,0.0,false,ede
HUN,0.43948561209759823,true,ede
IDN,0.725187385957534,true,ede
IND,0.6915593067258488,true,ede
IRL,0.5360461573423813,true,ede
IRN,0.0,false,ede
IRQ,0.0,false,ede
ISL,1.428354274183462,true,ede
ISR,0.0,false,ede
ITA,0.40289335995785813,true,ede
JAM,0.0,false,ede
JOR,0.0,false,ede
JPN,0.0,false,ede
KAZ,0.0,false,ede
KEN,0.10657840279304868,true,ede
KGZ,0.0,false,ede
KHM,0.0,false,ede
KOR,0.0,false,ede
KWT,0.0,false,ede
LAO,0.0,false,ede
LBN,0.0,false,ede
LBR,0.0,false,ede
LBY,0.0,false,ede
LCA,0.0,false,ede
LKA,0.0,false,ede
LSO,0.0,false,ede
LTU,0.4943026427512536,true,ede
LUX,0.6710587589832502,true,ede
LVA,0.5222552096256579,true,ede
MAC,0.0,false,ede
MAR,0.0,false,ede
MDA,0.0,false,ede
MDG,0.0,false,ede
MDV,0.0,false,ede
MEX,0.0,false,ede
MKD,0.0,false,ede
MLI,0.0,false,ede
MLT,1.410102125725098,true,ede
MMR,0.0,false,ede
MNE,0.0,false,ede
MNG,0.0,false,ede
MOZ,0.12475193853096352,true,ede
MRT,0.0,false,ede
MUS,0.0,false,ede
MWI,0.0,false,ede
MYS,0.0,false,ede
NAM,0.0,false,ede
NER,0.0,false,ede
NGA,0.0,false,ede
NIC,0.0,false,ede
NLD,0.4527828216923403,true,ede
NOR,0.8172259045063094,true,ede
NPL,0.0,false,ede
NZL,0.0,false,ede
OMN,0.0,false,ede
PAK,0.0,false,ede
PAN,0.0,false,ede
PER,0.0,false,ede
PHL,0.0,false,ede
PNG,0.0,false,ede
POL,0.4735322171122918,true,ede
PRT,0.37475244417666126,true,ede
PRY,0.0,false,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.0,false,ede
ROU,0.37631525188600684,true,ede
RUS,0.0,false,ede
RWA,0.0,false,ede
SAU,0.0,false,ede
SDN,0.0,false,ede
SEN,0.0,false,ede
SGP,0.0,false,ede
SLB,0.0,false,ede
SLE,0.0,false,ede
SLV,0.0,false,ede
SRB,0.0,false,ede
STP,0.0,false,ede
SUR,0.0,false,ede
SVK,0.42388237036696824,true,ede
SVN,0.5597268815645166,true,ede
SWE,0.3579335676434569,true,ede
SWZ,0.0,false,ede
SYR,0.0,false,ede
TCD,0.0,false,ede
TGO,0.25335862860840114,true,ede
THA,1.1051507260496316,true,ede
TJK,0.0,false,ede
TKM,0.0,false,ede
TLS,0.0,false,ede
TON,0.0,false,ede
TUN,0.0,false,ede
TUR,0.0,false,ede
TWN,0.0,false,ede
TZA,0.0,false,ede
UGA,0.058942066262109724,true,ede
UKR,0.0,false,ede
URY,0.0,false,ede
USA,0.0,false,ede
UZB,0.0,false,ede
VCT,0.0,false,ede
VNM,0.0,false,ede
VUT,0.0,false,ede
WSM,0.0,false,ede
YEM,0.0,false,ede
ZAF,0.0,false,ede
ZMB,0.13267014459952745,true,ede
ZWE,0.0,false,ede
