country,rho,member,max_rel_welfare_gap,level,target
ABW,0.2874983206131351,true,9.366657191406873e-6,free,ede
AFG,0.8083633161446143,true,9.366657191406873e-6,free,ede
AGO,0.7457579002078338,true,9.366657191406873e-6,free,ede
ALB,0.7081636358157442,true,9.366657191406873e-6,free,ede
ARE,-0.03404498011915738,true,9.366657191406873e-6,free,ede
ARG,0.8189295133672101,true,9.366657191406873e-6,free,ede
ARM,0.7026508224618324,true,9.366657191406873e-6,free,ede
AUS,0.09046468327384656,true,9.366657191406873e-6,free,ede
AUT,0.417233691574911,true,9.366657191406873e-6,free,ede
AZE,0.8566664226679607,true,9.366657191406873e-6,free,ede
BDI,0.6423734609636599,true,9.366657191406873e-6,free,ede
BEL,0.2374178182304866,true,9.366657191406873e-6,free,ede
BEN,0.7845819831770056,true,9.366657191406873e-6,free,ede
BFA,0.7411073638553427,true,9.366657191406873e-6,free,ede
BGD,0.9793983144237374,true,9.366657191406873e-6,free,ede
BGR,0.431784766700788,true,9.366657191406873e-6,free,ede
BHR,0.42201555928139245,true,9.366657191406873e-6,free,ede
BHS,0.5432932047915001,true,9.366657191406873e-6,free,ede
BIH,0.7826970543421543,true,9.366657191406873e-6,free,ede
BLR,0.887668928191185,true,9.366657191406873e-6,free,ede
BLZ,0.7509736385720449,true,9.366657191406873e-6,free,ede
BOL,1.109798098897635,true,9.366657191406873e-6,free,ede
BRA,0.742802974080985,true,9.366657191406873e-6,free,ede
BRB,0.4634673922254306,true,9.366657191406873e-6,free,ede
BRN,0.1566347731374497,true,9.366657191406873e-6,free,ede
BTN,1.5852355194175534,true,9.366657191406873e-6,free,ede
BWA,1.052603598532688,true,9.366657191406873e-6,free,ede
CAF,0.6250126410552069,true,9.366657191406873e-6,free,ede
CAN,0.0496329820417133,true,9.366657191406873e-6,free,ede
CHE,-0.09611272566153335,true,9.366657191406873e-6,free,ede
CHL,0.3353916755603949,true,9.366657191406873e-6,free,ede
CHN,1.0648850408443549,true,9.366657191406873e-6,free,ede
CIV,0.790531311707512,true,9.366657191406873e-6,free,ede
CMR,0.712121863912241,true,9.366657191406873e-6,free,ede
COD,0.6489776353335045,true,9.366657191406873e-6,free,ede
COG,0.9703634408161194,true,9.366657191406873e-6,free,ede
COL,0.7841607727551198,true,9.366657191406873e-6,free,ede
COM,0.7049850877861552,true,9.366657191406873e-6,free,ede
CPV,0.8691922425271125,true,9.366657191406873e-6,free,ede
CRI,0.732735173388589,true,9.366657191406873e-6,free,ede
CUB,0.7458218134827452,true,9.366657191406873e-6,free,ede
CYP,0.5011126831560446,true,9.366657191406873e-6,free,ede
CZE,0.32068781239854577,true,9.366657191406873e-6,free,ede
DEU,0.40382414092532076,true,9.366657191406873e-6,free,ede
DJI,0.7386710409125029,true,9.366657191406873e-6,free,ede
DNK,0.4111749181285454,true,9.366657191406873e-6,free,ede
DOM,0.8950649994208778,true,9.366657191406873e-6,free,ede
DZA,0.8193841108202672,true,9.366657191406873e-6,free,ede
ECU,0.875708805107682,true,9.366657191406873e-6,free,ede
EGY,1.1946395281842521,true,9.366657191406873e-6,free,ede
ERI,0.7085092550630685,true,9.366657191406873e-6,free,ede
