country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00691,0.000217,38.4,1570.0,304.0,11500.0,7760.0,323000.0,0.0474,1.24,0.699,69100.0,2.85e6,107.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,40398.138341434154,46053.80986456271,54344.82507036133,86806.51128447779,0.0005917514675775467,0.002342958904781506,0.005165308447934933,0.011973032429256611,0.04132577410088778,0.04643622317922931,0.0487492546570212,0.04890579737020361,22.186341728310087,24.497892513977494,28.80387098355707,48.965735632889825,4640.448987301683,5358.87310905772,6227.940282756571,9734.909928998875,0.0006183552371154693,0.00043892070451009575,0.0002767525956516988,-9.994599981194208e-6,-0.0,-0.0,-0.0,0.0,1.09215075825945,1.2173565516975986,1.2733752544055084,1.2771520727688677,110.244,110.937,108.709,105.636
AFG,0.00764,0.00695,5.87,207.0,304.0,11500.0,652000.0,2.26e7,0.0226,1.94,0.699,8620.0,307000.0,67400.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,2031.15837914468,2802.428398133845,3899.7945873812496,11688.962873715614,0.0005658911505707141,0.002379280421157688,0.005495513471975047,0.013512864330714759,0.01940280300804363,0.02203495683366625,0.023241036982826813,0.023322988449616833,1.2663073170109904,1.761854273120239,2.509852537007259,8.050509318875687,99637.42962442333,163394.985436175,259539.17976852402,932084.8699457063,0.01269679520835634,0.013590401198093174,0.012270498512938412,-0.0010800209880521814,-0.0,-0.0,-0.0,0.0,1.711481005120812,1.9076877426796253,1.995473192528044,2.0013917462073754,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00151,0.00627,5.69,216.0,304.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.699,11600.0,457000.0,106000.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,6596.52024087874,6737.038898174375,7261.582288940255,13557.608052050862,0.00024339370658538605,0.0008523222633459598,0.0016354104591997174,0.0022699410552431886,0.050482161191330886,0.056959896485463284,0.059908368627636335,0.06010828962274425,2.6283691420604,2.8237331891674766,3.1587141482787158,6.857098655629903,310758.9422451416,426058.7875994678,596850.5163354592,2.0472140970096744e6,0.01703223638582566,0.012694666108802578,0.008397371123757952,-0.0003984805825208494,-0.0,-0.0,-0.0,0.0,1.6624170093968371,1.852998977236444,1.9382678318535378,1.9440167150010046,44834.707,59782.166,77420.355,142116.013
ALB,0.00568,0.00157,20.2,825.0,304.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.699,29600.0,1.19e6,2070.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,14986.700918313707,18002.489841777813,21695.75127450602,38046.94810607808,0.00043848509503131297,0.0019351751646765952,0.004555623768642026,0.009930483989162747,0.02464303198769683,0.027894693584438045,0.02937952288753491,0.02948030391635115,11.372870804995111,13.072261853703166,15.235789951887687,25.376080703070716,42815.56804882688,48842.92831305051,54384.50157226295,65661.28256998253,0.004227613174652898,0.0033042271714510334,0.0021314443853768226,-5.5912523991870404e-5,-0.0,-0.0,-0.0,0.0,1.6758513351482143,1.8679734341485488,1.9539313635061546,1.9597267045330062,2786.972,2634.385,2424.052,1659.729
ARE,0.00838,0.0577,48.2,2000.0,304.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.699,94700.0,4.13e6,11200.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,74449.2519581506,81389.1131603576,86932.50823824044,103605.48159822606,0.0009353010944974954,0.0037081625736491183,0.007918913694996595,0.013669797570446826,0.06470910277077126,0.072987524691819,0.07675476480678713,0.07701018609974285,27.492945573182922,33.604912216022925,39.56249668577093,58.72751488172686,845860.4733703309,933373.069201656,983648.0542836954,1.3123465535551447e6,0.17815124859766227,0.12099347636562865,0.06701258167143556,-0.0015382960993573223,-0.0,-0.0,-0.0,0.0,1.5402668517710378,1.716845343178044,1.7958488600530582,1.8011753299440039,10661.076,10648.314,10425.284,11600.276
ARG,0.00589,0.0581,28.9,1170.0,304.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.699,48600.0,1.99e6,55200.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,26167.77593392763,31633.0944622565,38015.89514239034,61405.09820958059,0.0005044720031714273,0.0019973878170206115,0.004403459294144558,0.010207088591346865,0.026974083826095875,0.03036358488279048,0.031900970120155865,0.03200508987800569,14.704893973163234,17.488634339146895,21.20638857886155,37.57382180864653,1.318982424445649e6,1.7079516310936979e6,2.1618872514736177e6,3.709166190088595e6,0.14983551832012235,0.11925755101121205,0.08189889252797074,-0.0032464408692456617,-0.0,-0.0,-0.0,0.0,1.2782486357890932,1.424788967739478,1.490353020846192,1.494773393110806,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00523,0.00192,25.1,1010.0,304.0,11500.0,92000.0,3.78e6,0.00859,1.83,0.699,36800.0,1.46e6,2600.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,16079.645914314391,19955.114028262054,25724.840653382405,49516.49516466938,0.00046040597978654383,0.0019062426213814704,0.004282065376076969,0.008986439984715775,0.0072087288518945325,0.008353226026070724,0.008886902498978597,0.008923365755802614,12.791687700808378,14.94714347033776,18.415601553941464,32.71390673507715,48074.521447164756,58568.44304329459,73402.20044315649,118503.46396391341,0.004984190376500015,0.0039029211509724253,0.0027040416419851178,-9.131624486689474e-5,-0.0,-0.0,-0.0,0.0,1.6143714121498107,1.7994453609920122,1.882249856171317,1.887832590559019,2967.01,2905.147,2816.114,2350.729
AUS,0.00871,0.121,41.8,1800.0,304.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.699,72100.0,3.1e6,35200.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,54260.77414042754,58608.9545537516,62823.68660690938,81501.68861263762,0.0009675302204704067,0.003906254431976533,0.008417911346412742,0.014132104551686465,0.033361197634847684,0.037650538689226916,0.039602730924739135,0.03973509254131253,31.478099242472727,33.946519321267644,36.48505559841614,47.21349107480745,1.581468995728913e6,1.8665760493446726e6,2.161338218170469e6,3.3436231867240276e6,0.3445592535673293,0.25489078754420424,0.1565229711457807,-0.004051851222547315,-0.0,-0.0,-0.0,0.0,1.5951818460444875,1.778055874379579,1.859876096471475,1.8653924705100187,28177.48,30572.49,32814.106,38899.744
AUT,5.29e-5,0.00504,59.3,2500.0,304.0,11500.0,822000.0,3.5e7,0.00652,1.81,0.699,91900.0,3.88e6,8940.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,62261.12085362842,69189.28165433285,76750.46362164874,108285.68410009242,0.00019075970956831787,0.00018765053640038665,0.0,0.0,0.005400776485434283,0.006324596990314002,0.006758543155594783,0.006788259999067148,40.00764827710545,44.37786386837285,49.22723797269006,70.00081286206527,574483.6725615979,641508.3999963615,705521.59241381,951686.546014424,0.024677606765020132,0.004208235933421533,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901307599112013,1.7724257241910242,1.853986865482662,1.859485772120557,9175.689,9211.788,9130.698,8729.407
AZE,0.00795,0.0114,22.7,933.0,304.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.699,30400.0,1.25e6,10400.0,0.0,0.0,46.16474819726415,118.89963930925379,211.84503601975854,493.74609375,0.20006785986561051,0.3848142549679596,0.5879017894807692,1.016553502014567,18805.693524820832,21018.21418249831,23164.073167965034,35295.53869487682,0.0007002089947655554,0.0028991114110107994,0.006512384339346229,0.013667038189069872,0.019903105103559044,0.0225478765613325,0.023756485194736658,0.023838537268420296,14.269763464002864,15.805131748886849,17.311551845816798,26.191361806099998,206132.31344228986,238287.67678824035,264119.4341749125,366877.92333382973,0.03250217764183335,0.024149848531752106,0.014797603421712763,-0.00042995728067531135,-0.0,-0.0,-0.0,0.0,1.5942126841837263,1.7769756063562034,1.8587461181038607,1.8642591406377838,10739.736,11055.063,11064.995,10013.683
