time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184769834217469,31.089706601606608,1.4143843797927535e9
2031,1.5387170044753953,30.0582664444623,1.578102753912221e9
2032,1.5576899849443053,29.03880289181186,1.7373727225591738e9
2033,1.5776327301815851,28.10402881007217,1.8734061056334658e9
2034,1.6002202865196935,27.14884794986315,2.0112212397331972e9
2035,1.6222330839416752,26.199095998794782,2.1435404010540013e9
2036,1.6421055949057726,25.216896607565715,2.241748669668977e9
2037,1.6590657943994118,24.29845989244712,2.321361170095587e9
2038,1.6729754351442512,23.409744520255305,2.3903611188398123e9
2039,1.6844679697381455,22.48965658587338,2.460968635526536e9
2040,1.6925574517903095,21.61876804540996,2.5166894949924254e9
2041,1.6986887548498528,20.565608240433793,2.5783490401125116e9
2042,1.7042680412812379,19.561891478913765,2.622829352111445e9
2043,1.7104848428112522,18.583912627871463,2.6546160428499885e9
2044,1.7178070981495046,17.630856689214344,2.6739810306554193e9
2045,1.7278747881175227,16.669515285400898,2.6848500848970895e9
2046,1.739930092443977,15.914266980317501,2.699342717708494e9
2047,1.7522102402595423,15.175945743431443,2.70284204036271e9
2048,1.7629772469841307,14.413483949905078,2.6982264364786134e9
2049,1.7692234794875779,13.683336426417641,2.6811709464455333e9
2050,1.7704433206228054,12.973602432128361,2.6532049442972736e9
2051,1.7694917235854095,12.492090880679788,2.6463131876309013e9
2052,1.7685544130404625,12.036752368973684,2.6340823086503797e9
2053,1.7676258702790362,11.567180065221452,2.6167765818641243e9
2054,1.7679345506399247,11.09129547871765,2.593801467525142e9
2055,1.7710797128971625,10.625062123591606,2.565291301051455e9
2056,1.7770959914290156,10.194699103476676,2.5326364843614964e9
2057,1.7829144296427044,9.772511136095329,2.4953349973763313e9
2058,1.7871528967915487,9.33015985418417,2.451194473546506e9
2059,1.7909967931320403,8.88107805112003,2.4004558393204193e9
2060,1.7926474004424922,8.454465370450668,2.3459319780409713e9
2061,1.791520230440172,7.926670942943768,2.2754593720699205e9
2062,1.789318214914543,7.407015608819888,2.1957038618505692e9
2063,1.7872231288423268,6.881441484594912,2.1044141824814835e9
2064,1.7858573000585225,6.363798051974107,2.0036616384669344e9
2065,1.7854955042655474,5.847897935000901,1.8923221500879657e9
2066,1.7878306356056566,5.324924965188324,1.7673921778085415e9
2067,1.7928229564326474,4.797390963291391,1.6297478735723677e9
2068,1.7979775829740778,4.278418322468859,1.4825464009519646e9
2069,1.800942731437311,3.7551646850406537,1.3220472098836703e9
2070,1.800692957499409,3.227936628475718,1.1477068701248956e9
2071,1.7976215142231917,2.8735766199347688,1.0231021896651434e9
2072,1.793428562666478,2.5101078908862093,8.89116866663421e8
2073,1.7895310512881637,2.1499232144780533,7.500309103026589e8
2074,1.7853873001551817,1.790850510112847,6.050324229261508e8
2075,1.78116368736781,1.4370614449528034,4.5588232591368705e8
2076,1.7772570991891583,1.0604621664681846,2.9040133633941007e8
2077,1.7742086115319873,0.6997892691436065,1.2512049257108188e8
2078,1.773219125679384,0.3326370003748893,-5.006632871377901e7
2079,1.7741427705210067,-0.00017800655465721716,-2.150176599785038e8
2080,1.77569443793601,-0.00030744141037335426,-2.1493004287783822e8
2081,1.7763855847015688,-0.00036905173649623044,-2.1460124067602947e8
2082,1.775811527172327,-0.0003648976489963678,-2.1425452298691574e8
2083,1.7735847821483517,-0.0002963212968032947,-2.138920426028908e8
2084,1.7702472722552511,-0.0001646929214962199,-2.135159173584804e8
2085,1.7658173724198327,2.8694420385649746e-5,-2.13128015856848e8
2086,1.7604101423836684,0.00028612040299808814,-2.1251893429159635e8
2087,1.7560775592278661,-0.0008184031882872765,-2.12611476500487e8
2088,1.7531881974133574,0.0009901125334465166,-2.1125337530843744e8
2089,1.752322221990319,2.0516943063615635e-5,-2.1131089372818118e8
2090,1.7544944678354737,-0.0008773817823178016,-2.113494186622763e8
2091,1.758570207296144,-0.00027468939628758494,-2.104669444537478e8
2092,1.7638390630685346,0.0003890873676851937,-2.095680220232723e8
2093,1.767624078191099,-0.0005970004902380526,-2.0951148078534648e8
2094,1.7672662952044491,-0.0008643278959233414,-2.0911027625299373e8
2095,1.764669278480008,-1.3181146198646391e-5,-2.0816684670420024e8
2096,1.7610875843760856,0.0009424168489305557,-2.0703310376693693e8
2097,1.7577049320244944,0.0005978258290690243,-2.0656586785516083e8
2098,1.7553318866416883,0.00032291039660912974,-2.0608054862146178e8
2099,1.7545931112217923,0.00011597024725536287,-2.055788285279745e8
2100,1.756798055975261,-2.4596534983806055e-5,-2.050621544452169e8
2101,1.763125937614581,25.04692245282306,0.0
2102,1.7724224651757994,24.850575531527397,0.0
2103,1.7823610616123404,24.640971742527697,0.0
2104,1.7918265375341165,24.419025679160313,0.0
2105,1.7995313272031201,24.18568441734472,0.0
2106,1.8063525170225447,23.94192207332265,0.0
2107,1.8135416049539905,23.688671386980168,0.0
2108,1.8216154656062282,23.426812122924833,0.0
2109,1.8312662491271214,23.157190697740038,0.0
2110,1.8432915090046424,22.880613690833837,0.0
2111,1.859320861705371,22.597844308243936,0.0
2112,1.8758520289931502,22.309581181477878,0.0
2113,1.8897237487250813,22.01659014437243,0.0
2114,1.9005146949904737,21.719681251293043,0.0
2115,1.9091410004400073,21.419629897229147,0.0
2116,1.9168913989539065,21.11714326753065,0.0
2117,1.9236799145315229,20.81285518485449,0.0
2118,1.9308626434843252,20.507363176759117,0.0
2119,1.9388444451391575,20.201195514837252,0.0
2120,1.9491037247828693,19.894838025882745,0.0
2121,1.9626776297861581,19.588712042360893,0.0
2122,1.9788059971168046,19.28318950572859,0.0
2123,1.9924012655977883,18.97863546775516,0.0
2124,2.0028782902268145,18.675498015155295,0.0
2125,2.0113482772839792,18.374198544699276,0.0
2126,2.016562994624292,18.07509694305038,0.0
2127,2.0212173583810777,17.778545020659255,0.0
2128,2.026322141570093,17.484805794810363,0.0
2129,2.032440383181585,17.194096765771718,0.0
2130,2.041113341599016,16.90660291955029,0.0
2131,2.0546668197630624,16.622460847952407,0.0
2132,2.0695647179453265,16.34174936565639,0.0
2133,2.0820789039248195,16.0646045066631,0.0
2134,2.0918130214760136,15.791213419935255,0.0
2135,2.0975754526812813,15.52174584833162,0.0
2136,2.10033645158359,15.256368854184155,0.0
2137,2.1026749342743116,14.995208118623987,0.0
2138,2.1060796661094976,14.738325056201509,0.0
2139,2.11001548937134,14.485743242619714,0.0
2140,2.114962659646425,14.237486403985123,0.0
2141,2.122193371006369,13.993561244115194,0.0
2142,2.13182810569473,13.75394665174799,0.0
2143,2.1412523042239164,13.518615307504144,0.0
2144,2.1494517900286874,13.287576489667533,0.0
2145,2.156696382473774,13.060846072019144,0.0
2146,2.1616972540717336,12.838425815138152,0.0
2147,2.1657337852472205,12.62032788029589,0.0
2148,2.1696292323760744,12.406535569529701,0.0
2149,2.1729085277651694,12.197013555749677,0.0
2150,2.1764775203781914,11.991728563371531,0.0
2151,2.180584220805021,11.790629738869054,0.0
2152,2.186499123396528,11.593659990393625,0.0
2153,2.1958900351323574,11.400743060729141,0.0
2154,2.2075892080646953,11.211780974076264,0.0
2155,2.217745220801708,11.026694230347356,0.0
2156,2.2250040472975416,10.845453957294543,0.0
2157,2.2298503929370543,10.668043229224178,0.0
2158,2.2320418445204115,10.494432260859355,0.0
2159,2.2325854808698735,10.32458899000311,0.0
2160,2.233117837027383,10.158464111322992,0.0
2161,2.2349589945999067,9.995985884671947,0.0
2162,2.239396504172182,9.837067035645887,0.0
2163,2.2476453754116665,9.681607443772053,0.0
2164,2.259031499798518,9.529496970891563,0.0
2165,2.2683998656086106,9.380638471444085,0.0
2166,2.2748678858850386,9.23499633823184,0.0
2167,2.2783756580523002,9.092541372657013,0.0
2168,2.2781679425497794,8.953240972650594,0.0
2169,2.277352731012511,8.817067004452442,0.0
2170,2.277021915970454,8.683954378713386,0.0
2171,2.2777519996512456,8.55382707583545,0.0
2172,2.2803277435508345,8.42660509060703,0.0
2173,2.2862856383713055,8.30220307556063,0.0
2174,2.2944350651885905,8.180523771541948,0.0
2175,2.3026101129769563,8.06148678230635,0.0
2176,2.3096901990744363,7.945036149936428,0.0
2177,2.3139277674420535,7.8311273026082775,0.0
2178,2.315066893526891,7.719731657371931,0.0
2179,2.3148645210846834,7.6108206017724624,0.0
2180,2.3144112128401764,7.504346868948428,0.0
2181,2.3139529722298815,7.400253127906679,0.0
2182,2.313854945719811,7.298481055243432,0.0
2183,2.3142318817793384,7.198970565970478,0.0
2184,2.3156580581486566,7.101662418768621,0.0
2185,2.3188689550944885,7.0064942860317245,0.0
2186,2.3252006984343847,6.9133999433614015,0.0
2187,2.33238250474737,6.822304854745941,0.0
